Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2386.99,   -0.8,   0.99384
"58", 4.16, 1,    2385.34,   -0.9,   0.99316
"60", 4.16, 1,    2382.21,   -1.1,   0.99185
"59", 4.16, 1,    2385.17,   -0.9,   0.99309
"61", 4.16, 1,    2382.21,   -1.1,   0.99185
"62", 4.16, 1,    2381.08,   -1.1,   0.99138
"63", 4.16, 1,    2380.44,   -1.1,   0.99111
"64", 4.16, 1,    2379.46,   -1.1,   0.99071
"65", 4.16, 1,    2378.96,   -1.1,    0.9905
"66", 4.16, 1,    2378.44,   -1.1,   0.99028
"67", 4.16, 1,     2322.3,   -1.3,   0.96691
"68", 4.16, 1,    2321.44,   -1.3,   0.96655
"72", 4.16, 1,    2323.63,   -1.3,   0.96746
"97", 4.16, 1,    2321.16,   -1.3,   0.96644
"69", 4.16, 1,    2320.45,   -1.3,   0.96614
"70", 4.16, 1,    2319.76,   -1.3,   0.96585
"71", 4.16, 1,    2319.36,   -1.3,   0.96569
"73", 4.16, 1,    2322.45,   -1.3,   0.96697
"76", 4.16, 1,    2324.86,   -1.3,   0.96798
"74", 4.16, 1,    2321.45,   -1.3,   0.96655
"75", 4.16, 1,    2320.87,   -1.3,   0.96632
"77", 4.16, 1,    2327.86,   -1.4,   0.96922
"86", 4.16, 1,    2324.87,   -1.4,   0.96798
"78", 4.16, 1,    2328.65,   -1.4,   0.96955
"79", 4.16, 1,    2328.55,   -1.4,   0.96951
"80", 4.16, 1,    2332.63,   -1.5,   0.97121
"81", 4.16, 1,    2334.18,   -1.5,   0.97185
"82", 4.16, 1,    2336.55,   -1.6,   0.97284
"84", 4.16, 1,    2332.74,   -1.5,   0.97125
"83", 4.16, 1,    2339.03,   -1.6,   0.97388
"85", 4.16, 1,    2332.06,   -1.6,   0.97097
"87", 4.16, 1,    2324.98,   -1.4,   0.96802
"88", 4.16, 1,    2325.05,   -1.4,   0.96805
"89", 4.16, 1,    2324.96,   -1.4,   0.96802
"90", 4.16, 1,    2325.06,   -1.5,   0.96806
"91", 4.16, 1,    2324.85,   -1.4,   0.96797
"92", 4.16, 1,    2324.97,   -1.5,   0.96802
"93", 4.16, 1,    2324.65,   -1.5,   0.96789
"94", 4.16, 1,    2324.26,   -1.5,   0.96772
"95", 4.16, 1,    2324.52,   -1.5,   0.96783
"96", 4.16, 1,    2324.38,   -1.5,   0.96777
"98", 4.16, 1,    2320.89,   -1.3,   0.96632
"99", 4.16, 1,    2320.59,   -1.3,    0.9662
"100", 4.16, 1,    2320.55,   -1.3,   0.96618
"450", 4.16, 1,    2320.55,   -1.3,   0.96618
"197", 4.16, 1,    2321.16,   -1.3,   0.96644
"101", 4.16, 1,    2320.28,   -1.3,   0.96607
"102", 4.16, 1,    2319.47,   -1.3,   0.96573
"105", 4.16, 1,     2319.6,   -1.3,   0.96579
"103", 4.16, 1,    2318.54,   -1.3,   0.96534
"104", 4.16, 1,    2317.53,   -1.3,   0.96492
"106", 4.16, 1,    2318.96,   -1.3,   0.96552
"108", 4.16, 1,     2319.1,   -1.3,   0.96558
"107", 4.16, 1,    2318.14,   -1.3,   0.96517
"109", 4.16, 1,    2316.84,   -1.3,   0.96464
"300", 4.16, 1,     2319.1,   -1.3,   0.96558
"110", 4.16, 1,    2315.76,   -1.3,   0.96419
"111", 4.16, 1,    2315.35,   -1.3,   0.96402
"112", 4.16, 1,     2315.4,   -1.3,   0.96404
"113", 4.16, 1,    2314.27,   -1.4,   0.96357
"114", 4.16, 1,    2314.04,   -1.4,   0.96347
"135", 4.16, 1,    2382.25,   -0.7,   0.99187
"152", 4.16, 1,    2391.35,   -0.6,   0.99566
"160R", 4.16, 1,    2322.67,   -1.1,   0.96706
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2382.21,   -1.1,   0.99185
"610", 4.16, 1,    2382.21,   -1.1,   0.99185
