Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2385.66,   -0.8,   0.99329
"58", 4.16, 1,    2383.77,   -0.9,    0.9925
"60", 4.16, 1,    2380.12,   -1.1,   0.99098
"59", 4.16, 1,     2383.6,   -0.9,   0.99243
"61", 4.16, 1,    2380.12,   -1.1,   0.99098
"62", 4.16, 1,    2378.99,   -1.1,   0.99051
"63", 4.16, 1,    2378.34,   -1.1,   0.99024
"64", 4.16, 1,    2377.37,   -1.1,   0.98984
"65", 4.16, 1,    2376.87,   -1.1,   0.98963
"66", 4.16, 1,    2376.34,   -1.1,   0.98941
"67", 4.16, 1,    2320.01,   -1.2,   0.96596
"68", 4.16, 1,    2319.15,   -1.2,    0.9656
"72", 4.16, 1,    2321.15,   -1.3,   0.96643
"97", 4.16, 1,    2318.87,   -1.2,   0.96548
"69", 4.16, 1,    2318.16,   -1.2,   0.96519
"70", 4.16, 1,    2317.46,   -1.2,    0.9649
"71", 4.16, 1,    2317.07,   -1.3,   0.96473
"73", 4.16, 1,    2319.96,   -1.3,   0.96594
"76", 4.16, 1,    2322.24,   -1.3,   0.96688
"74", 4.16, 1,    2318.96,   -1.3,   0.96552
"75", 4.16, 1,    2318.39,   -1.3,   0.96528
"77", 4.16, 1,    2325.02,   -1.4,   0.96804
"86", 4.16, 1,    2322.13,   -1.4,   0.96684
"78", 4.16, 1,    2325.76,   -1.4,   0.96835
"79", 4.16, 1,    2325.66,   -1.4,   0.96831
"80", 4.16, 1,    2329.48,   -1.5,    0.9699
"81", 4.16, 1,    2330.93,   -1.5,    0.9705
"82", 4.16, 1,    2333.17,   -1.5,   0.97144
"84", 4.16, 1,    2329.49,   -1.5,    0.9699
"83", 4.16, 1,    2335.52,   -1.6,   0.97241
"85", 4.16, 1,    2328.81,   -1.5,   0.96962
"87", 4.16, 1,    2322.16,   -1.4,   0.96685
"88", 4.16, 1,    2322.21,   -1.4,   0.96687
"89", 4.16, 1,    2322.11,   -1.4,   0.96683
"90", 4.16, 1,    2322.18,   -1.4,   0.96686
"91", 4.16, 1,    2321.99,   -1.4,   0.96678
"92", 4.16, 1,    2322.08,   -1.4,   0.96682
"93", 4.16, 1,    2321.79,   -1.4,    0.9667
"94", 4.16, 1,     2321.4,   -1.4,   0.96653
"95", 4.16, 1,    2321.66,   -1.4,   0.96664
"96", 4.16, 1,    2321.52,   -1.4,   0.96658
"98", 4.16, 1,     2318.6,   -1.2,   0.96537
"99", 4.16, 1,    2318.29,   -1.2,   0.96524
"100", 4.16, 1,    2318.26,   -1.2,   0.96523
"450", 4.16, 1,    2318.26,   -1.2,   0.96523
"197", 4.16, 1,    2318.87,   -1.2,   0.96548
"101", 4.16, 1,    2317.98,   -1.3,   0.96511
"102", 4.16, 1,    2317.18,   -1.3,   0.96478
"105", 4.16, 1,    2317.31,   -1.3,   0.96483
"103", 4.16, 1,    2316.24,   -1.3,   0.96439
"104", 4.16, 1,    2315.24,   -1.3,   0.96397
"106", 4.16, 1,    2316.67,   -1.3,   0.96456
"108", 4.16, 1,    2316.81,   -1.3,   0.96462
"107", 4.16, 1,    2315.84,   -1.3,   0.96422
"109", 4.16, 1,    2314.54,   -1.3,   0.96368
"300", 4.16, 1,    2316.81,   -1.3,   0.96462
"110", 4.16, 1,    2313.47,   -1.3,   0.96323
"111", 4.16, 1,    2313.05,   -1.3,   0.96306
"112", 4.16, 1,    2313.11,   -1.3,   0.96308
"113", 4.16, 1,    2311.98,   -1.3,   0.96261
"114", 4.16, 1,    2311.74,   -1.3,   0.96251
"135", 4.16, 1,    2381.42,   -0.6,   0.99152
"152", 4.16, 1,    2390.53,   -0.6,   0.99532
"160R", 4.16, 1,    2320.63,   -1.1,   0.96621
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2380.12,   -1.1,   0.99098
"610", 4.16, 1,    2380.12,   -1.1,   0.99098
