Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2315.29,   -1.6,   0.96399
"85", 4.16, 1,    2308.02,   -1.5,   0.96097
"87", 4.16, 1,    2302.08,   -1.4,   0.95849
"88", 4.16, 1,    2302.04,   -1.4,   0.95848
"89", 4.16, 1,    2301.87,   -1.4,    0.9584
"90", 4.16, 1,    2301.82,   -1.4,   0.95838
"91", 4.16, 1,    2301.66,   -1.4,   0.95831
"92", 4.16, 1,     2301.6,   -1.4,   0.95829
"93", 4.16, 1,    2301.39,   -1.4,    0.9582
"94", 4.16, 1,    2300.88,   -1.4,   0.95799
"95", 4.16, 1,    2301.22,   -1.4,   0.95813
"96", 4.16, 1,    2301.03,   -1.4,   0.95805
"98", 4.16, 1,    2299.71,   -1.3,   0.95751
"99", 4.16, 1,    2299.37,   -1.3,   0.95736
"100", 4.16, 1,    2299.36,   -1.3,   0.95736
"450", 4.16, 1,    2299.36,   -1.3,   0.95736
"197", 4.16, 1,    2300.05,   -1.3,   0.95764
"101", 4.16, 1,    2298.88,   -1.3,   0.95716
"102", 4.16, 1,    2297.82,   -1.3,   0.95672
"105", 4.16, 1,       2298,   -1.3,   0.95679
"103", 4.16, 1,     2296.6,   -1.3,   0.95621
"104", 4.16, 1,    2295.28,   -1.3,   0.95566
"106", 4.16, 1,    2297.15,   -1.3,   0.95644
"108", 4.16, 1,    2297.33,   -1.3,   0.95651
"107", 4.16, 1,    2296.07,   -1.3,   0.95599
"109", 4.16, 1,    2294.36,   -1.3,   0.95528
"300", 4.16, 1,    2297.33,   -1.3,   0.95651
"110", 4.16, 1,    2292.95,   -1.3,   0.95469
"111", 4.16, 1,     2292.4,   -1.4,   0.95446
"112", 4.16, 1,    2292.47,   -1.4,   0.95449
"113", 4.16, 1,    2290.99,   -1.4,   0.95387
"114", 4.16, 1,    2290.68,   -1.4,   0.95374
"135", 4.16, 1,    2369.36,   -0.7,    0.9865
"152", 4.16, 1,    2380.78,   -0.6,   0.99126
"160R", 4.16, 1,    2303.39,   -1.1,   0.95903
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2362.45,   -1.1,   0.98362
"610", 4.16, 1,    2362.45,   -1.1,   0.98362
