Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.09,   -1.0,   0.98847
"58", 4.16, 1,     2370.9,   -1.2,   0.98714
"60", 4.16, 1,    2364.67,   -1.4,   0.98455
"59", 4.16, 1,    2370.68,   -1.2,   0.98705
"61", 4.16, 1,    2364.67,   -1.4,   0.98455
"62", 4.16, 1,    2363.11,   -1.4,    0.9839
"63", 4.16, 1,     2362.2,   -1.4,   0.98352
"64", 4.16, 1,    2360.75,   -1.4,   0.98292
"65", 4.16, 1,    2359.82,   -1.4,   0.98253
"66", 4.16, 1,    2359.18,   -1.4,   0.98226
"67", 4.16, 1,    2304.02,   -1.6,    0.9593
"68", 4.16, 1,    2302.98,   -1.6,   0.95886
"72", 4.16, 1,    2304.79,   -1.6,   0.95962
"97", 4.16, 1,    2302.63,   -1.6,   0.95872
"69", 4.16, 1,    2301.79,   -1.6,   0.95837
"70", 4.16, 1,    2300.94,   -1.6,   0.95802
"71", 4.16, 1,    2300.46,   -1.6,   0.95782
"73", 4.16, 1,    2303.36,   -1.7,   0.95902
"76", 4.16, 1,    2305.68,   -1.7,   0.95999
"74", 4.16, 1,    2302.15,   -1.7,   0.95852
"75", 4.16, 1,    2301.45,   -1.7,   0.95823
"77", 4.16, 1,    2308.48,   -1.8,   0.96116
"86", 4.16, 1,    2305.27,   -1.7,   0.95982
"78", 4.16, 1,    2309.24,   -1.8,   0.96147
"79", 4.16, 1,    2309.12,   -1.8,   0.96142
"80", 4.16, 1,    2313.08,   -1.9,   0.96307
"81", 4.16, 1,    2314.59,   -1.9,    0.9637
"82", 4.16, 1,    2316.95,   -1.9,   0.96468
"84", 4.16, 1,    2312.84,   -1.9,   0.96297
"83", 4.16, 1,    2319.44,   -1.9,   0.96572
"85", 4.16, 1,    2312.02,   -1.9,   0.96263
"87", 4.16, 1,    2305.14,   -1.8,   0.95976
"88", 4.16, 1,    2305.16,   -1.8,   0.95977
"89", 4.16, 1,    2305.02,   -1.8,   0.95971
"90", 4.16, 1,    2305.05,   -1.8,   0.95973
"91", 4.16, 1,    2304.85,   -1.8,   0.95964
"92", 4.16, 1,    2304.89,   -1.8,   0.95966
"93", 4.16, 1,    2304.61,   -1.8,   0.95954
"94", 4.16, 1,    2304.13,   -1.8,   0.95935
"95", 4.16, 1,    2304.45,   -1.8,   0.95948
"96", 4.16, 1,    2304.28,   -1.8,   0.95941
"98", 4.16, 1,    2302.28,   -1.6,   0.95857
"99", 4.16, 1,    2301.87,   -1.6,    0.9584
"100", 4.16, 1,    2301.81,   -1.6,   0.95838
"450", 4.16, 1,    2301.81,   -1.6,   0.95838
"197", 4.16, 1,    2302.63,   -1.6,   0.95872
"101", 4.16, 1,    2301.55,   -1.6,   0.95827
"102", 4.16, 1,    2300.58,   -1.6,   0.95786
"105", 4.16, 1,    2300.74,   -1.6,   0.95793
"103", 4.16, 1,    2299.45,   -1.6,   0.95739
"104", 4.16, 1,    2298.23,   -1.6,   0.95689
"106", 4.16, 1,    2299.96,   -1.6,   0.95761
"108", 4.16, 1,    2300.13,   -1.6,   0.95768
"107", 4.16, 1,    2298.96,   -1.6,   0.95719
"109", 4.16, 1,    2297.39,   -1.7,   0.95654
"300", 4.16, 1,    2300.13,   -1.6,   0.95768
"110", 4.16, 1,    2296.08,   -1.7,   0.95599
"111", 4.16, 1,    2295.58,   -1.7,   0.95579
"112", 4.16, 1,    2295.65,   -1.7,   0.95581
"113", 4.16, 1,    2294.28,   -1.7,   0.95524
"114", 4.16, 1,       2294,   -1.7,   0.95513
"135", 4.16, 1,    2370.46,   -0.9,   0.98696
"152", 4.16, 1,     2381.8,   -0.7,   0.99168
"160R", 4.16, 1,    2305.56,   -1.4,   0.95994
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2364.67,   -1.4,   0.98455
"610", 4.16, 1,    2364.67,   -1.4,   0.98455
