DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-01-2024 12:20:54", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:20:54", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:21:40", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:21:40", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:21:40", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:22:08", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:22:08", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:22:08", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:23:11", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 1, 1.0055, 0.93415, 1.19501, 0.453411, 0.0317366, 2.656, 0.0634255, 60
"08-01-2024 12:23:11", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 5, 1.0055, 0.93415, 1.19506, 0.453433, 0.0317393, 2.656, 0.0634309, 60
"08-01-2024 12:23:11", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 20, 1.0055, 0.93415, 1.19506, 0.453433, 0.0317394, 2.656, 0.063431, 60
"08-01-2024 12:23:13", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 1, 1.0055, 0.93415, 1.19501, 0.453411, 0.0317366, 2.656, 0.0634255, 60
"08-01-2024 12:23:13", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 5, 1.0055, 0.93415, 1.19506, 0.453433, 0.0317393, 2.656, 0.0634309, 60
"08-01-2024 12:23:13", ieee123, SOLVED, Snap, 100,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 20, 1.0055, 0.93415, 1.19506, 0.453433, 0.0317394, 2.656, 0.063431, 60
"08-01-2024 12:24:32", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:24:32", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:24:32", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:32:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:32:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:32:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:32:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:32:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:32:49", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:14", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:14", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:14", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:16", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:16", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:16", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:19", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:19", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:19", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:21", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:21", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:21", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:23", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:23", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:23", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:27", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:27", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:27", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:29", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:29", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:29", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:33", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:33", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:33", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:35", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:35", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:35", ieee123, UnSolved, Daily, 0,    1.000, 222, 129, 129, 0, STATIC, 0, 0
"08-01-2024 12:33:39", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:39", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:39", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:33:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:33:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:33:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:34:52", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:34:52", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:34:52", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:35:00", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:35:00", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:35:00", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:35:26", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 14, 1.0064, 0.94853, 0.929733, 0.288677, 0.0188621, 2.029, 0.0375563, 60
"08-01-2024 12:35:26", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 29, 1.012, 0.9575, 0.761859, 0.187329, 0.012692, 1.666, 0.0251656, 60
"08-01-2024 12:35:26", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09803, 0.392511, 0.0265798, 2.421, 0.0530621, 60
"08-01-2024 12:35:28", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 14, 1.0064, 0.94853, 0.929733, 0.288677, 0.0188621, 2.029, 0.0375563, 60
"08-01-2024 12:35:28", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 29, 1.012, 0.9575, 0.761859, 0.187329, 0.012692, 1.666, 0.0251656, 60
"08-01-2024 12:35:28", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09803, 0.392511, 0.0265798, 2.421, 0.0530621, 60
"08-01-2024 12:35:30", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 14, 1.0064, 0.94853, 0.929733, 0.288677, 0.0188621, 2.029, 0.0375563, 60
"08-01-2024 12:35:30", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 29, 1.012, 0.9575, 0.761859, 0.187329, 0.012692, 1.666, 0.0251656, 60
"08-01-2024 12:35:30", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09803, 0.392511, 0.0265798, 2.421, 0.0530621, 60
"08-01-2024 12:35:33", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 57, 1.0063, 0.94827, 0.934546, 0.291621, 0.0190612, 2.04, 0.0379563, 60
"08-01-2024 12:35:33", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761756, 0.187300, 0.0126884, 1.666, 0.0251584, 60
"08-01-2024 12:35:33", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09802, 0.392511, 0.026579, 2.421, 0.0530606, 60
"08-01-2024 12:35:35", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 57, 1.0063, 0.94827, 0.934546, 0.291621, 0.0190612, 2.04, 0.0379563, 60
"08-01-2024 12:35:35", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761756, 0.187300, 0.0126884, 1.666, 0.0251584, 60
"08-01-2024 12:35:35", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09802, 0.392511, 0.026579, 2.421, 0.0530606, 60
"08-01-2024 12:35:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 57, 1.0063, 0.94827, 0.934546, 0.291621, 0.0190612, 2.04, 0.0379563, 60
"08-01-2024 12:35:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761756, 0.187300, 0.0126884, 1.666, 0.0251584, 60
"08-01-2024 12:35:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 14, 1.0064, 0.94853, 0.929736, 0.288676, 0.0188622, 2.029, 0.0375566, 60
"08-01-2024 12:35:50", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 57, 1.0063, 0.94827, 0.934546, 0.291621, 0.0190612, 2.04, 0.0379563, 60
"08-01-2024 12:35:50", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761756, 0.187300, 0.0126884, 1.666, 0.0251584, 60
"08-01-2024 12:35:50", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09802, 0.392511, 0.026579, 2.421, 0.0530606, 60
"08-01-2024 12:40:35", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:40:35", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:40:35", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:40:37", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:40:37", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:40:37", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:40:53", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:40:53", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:40:53", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:41:09", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:41:09", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:41:09", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:41:13", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:41:13", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:41:13", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:41:14", ieee123, SOLVED, Daily, 1,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 1, 1.0115, 0.95667, 0.777438, 0.196654, 0.013201, 1.698, 0.0261875, 60
"08-01-2024 12:41:14", ieee123, SOLVED, Daily, 5,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 6, 1.012, 0.9575, 0.761782, 0.187293, 0.0126892, 1.666, 0.0251602, 60
"08-01-2024 12:41:14", ieee123, SOLVED, Daily, 20,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 26, 1.0141, 0.9608, 0.699531, 0.150231, 0.0107832, 1.541, 0.0213344, 60
"08-01-2024 12:41:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:41:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:41:41", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:41:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:41:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:41:43", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:41:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:41:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
"08-01-2024 12:41:44", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 3, STATIC, 1, 3, 0, 44, 1.0055, 0.93944, 1.09801, 0.392509, 0.0265788, 2.421, 0.0530601, 60
"08-01-2024 12:41:45", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 25, 1.0131, 0.95915, 0.730736, 0.168755, 0.0117134, 1.603, 0.0232013, 60
"08-01-2024 12:41:45", ieee123, SOLVED, Daily, 24,    1.000, 222, 129, 129, 2, STATIC, 1, 2, 0, 29, 1.012, 0.9575, 0.761789, 0.187291, 0.0126895, 1.666, 0.0251606, 60
