Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2381.84,   -0.9,    0.9917
"58", 4.16, 1,    2379.57,   -1.0,   0.99076
"60", 4.16, 1,    2375.21,   -1.3,   0.98894
"59", 4.16, 1,    2379.39,   -1.0,   0.99068
"61", 4.16, 1,    2375.21,   -1.3,   0.98894
"62", 4.16, 1,     2373.9,   -1.3,   0.98839
"63", 4.16, 1,    2373.15,   -1.2,   0.98808
"64", 4.16, 1,    2371.99,   -1.2,    0.9876
"65", 4.16, 1,    2371.32,   -1.2,   0.98732
"66", 4.16, 1,    2370.74,   -1.2,   0.98708
"67", 4.16, 1,       2315,   -1.4,   0.96387
"68", 4.16, 1,    2314.07,   -1.4,   0.96348
"72", 4.16, 1,    2316.11,   -1.4,   0.96433
"97", 4.16, 1,    2313.76,   -1.4,   0.96335
"69", 4.16, 1,       2313,   -1.4,   0.96304
"70", 4.16, 1,    2312.24,   -1.4,   0.96272
"71", 4.16, 1,    2311.81,   -1.4,   0.96254
"73", 4.16, 1,    2314.83,   -1.5,    0.9638
"76", 4.16, 1,     2317.2,   -1.5,   0.96479
"74", 4.16, 1,    2313.74,   -1.5,   0.96334
"75", 4.16, 1,    2313.12,   -1.5,   0.96309
"77", 4.16, 1,    2320.12,   -1.6,     0.966
"86", 4.16, 1,    2317.04,   -1.5,   0.96472
"78", 4.16, 1,     2320.9,   -1.6,   0.96633
"79", 4.16, 1,    2320.79,   -1.6,   0.96628
"80", 4.16, 1,    2324.82,   -1.6,   0.96796
"81", 4.16, 1,    2326.36,   -1.7,    0.9686
"82", 4.16, 1,    2328.72,   -1.7,   0.96958
"84", 4.16, 1,    2324.79,   -1.7,   0.96795
"83", 4.16, 1,    2331.21,   -1.7,   0.97062
"85", 4.16, 1,    2324.06,   -1.7,   0.96764
"87", 4.16, 1,    2317.05,   -1.6,   0.96472
"88", 4.16, 1,     2317.1,   -1.6,   0.96474
"89", 4.16, 1,    2316.99,   -1.6,    0.9647
"90", 4.16, 1,    2317.07,   -1.6,   0.96473
"91", 4.16, 1,    2316.86,   -1.6,   0.96465
"92", 4.16, 1,    2316.95,   -1.6,   0.96468
"93", 4.16, 1,    2316.65,   -1.6,   0.96456
"94", 4.16, 1,    2316.22,   -1.6,   0.96438
"95", 4.16, 1,     2316.5,   -1.6,    0.9645
"96", 4.16, 1,    2316.35,   -1.6,   0.96443
"98", 4.16, 1,    2313.46,   -1.4,   0.96323
"99", 4.16, 1,    2313.11,   -1.4,   0.96308
"100", 4.16, 1,    2313.07,   -1.4,   0.96306
"450", 4.16, 1,    2313.07,   -1.4,   0.96306
"197", 4.16, 1,    2313.76,   -1.4,   0.96335
"101", 4.16, 1,     2312.8,   -1.4,   0.96295
"102", 4.16, 1,    2311.92,   -1.4,   0.96259
"105", 4.16, 1,    2312.07,   -1.4,   0.96265
"103", 4.16, 1,    2310.91,   -1.4,   0.96217
"104", 4.16, 1,    2309.82,   -1.4,   0.96171
"106", 4.16, 1,    2311.37,   -1.4,   0.96236
"108", 4.16, 1,    2311.52,   -1.4,   0.96242
"107", 4.16, 1,    2310.48,   -1.4,   0.96199
"109", 4.16, 1,    2309.07,   -1.5,    0.9614
"300", 4.16, 1,    2311.52,   -1.4,   0.96242
"110", 4.16, 1,     2307.9,   -1.5,   0.96091
"111", 4.16, 1,    2307.46,   -1.5,   0.96073
"112", 4.16, 1,    2307.51,   -1.5,   0.96075
"113", 4.16, 1,    2306.29,   -1.5,   0.96024
"114", 4.16, 1,    2306.03,   -1.5,   0.96014
"135", 4.16, 1,    2377.54,   -0.7,   0.98991
"152", 4.16, 1,    2387.54,   -0.6,   0.99407
"160R", 4.16, 1,    2315.83,   -1.3,   0.96422
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2375.21,   -1.3,   0.98894
"610", 4.16, 1,    2375.21,   -1.3,   0.98894
