Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2305.11,   -2.1,   0.95975
"85", 4.16, 1,    2297.87,   -2.0,   0.95674
"87", 4.16, 1,    2291.72,   -1.9,   0.95418
"88", 4.16, 1,    2291.69,   -1.9,   0.95416
"89", 4.16, 1,    2291.52,   -1.9,   0.95409
"90", 4.16, 1,    2291.47,   -1.9,   0.95407
"91", 4.16, 1,     2291.3,   -1.9,     0.954
"92", 4.16, 1,    2291.25,   -1.9,   0.95398
"93", 4.16, 1,    2291.04,   -1.9,   0.95389
"94", 4.16, 1,    2290.52,   -1.9,   0.95368
"95", 4.16, 1,    2290.87,   -1.9,   0.95382
"96", 4.16, 1,    2290.68,   -1.9,   0.95374
"98", 4.16, 1,    2290.19,   -1.7,   0.95354
"99", 4.16, 1,    2289.74,   -1.7,   0.95335
"100", 4.16, 1,    2289.67,   -1.7,   0.95332
"450", 4.16, 1,    2289.67,   -1.7,   0.95332
"197", 4.16, 1,    2290.58,   -1.7,    0.9537
"101", 4.16, 1,    2289.41,   -1.7,   0.95322
"102", 4.16, 1,    2288.36,   -1.7,   0.95278
"105", 4.16, 1,    2288.53,   -1.7,   0.95285
"103", 4.16, 1,    2287.13,   -1.8,   0.95227
"104", 4.16, 1,    2285.82,   -1.8,   0.95172
"106", 4.16, 1,    2287.69,   -1.8,    0.9525
"108", 4.16, 1,    2287.87,   -1.8,   0.95257
"107", 4.16, 1,    2286.61,   -1.8,   0.95205
"109", 4.16, 1,     2284.9,   -1.8,   0.95134
"300", 4.16, 1,    2287.87,   -1.8,   0.95257
"110", 4.16, 1,    2283.49,   -1.8,   0.95075
"111", 4.16, 1,    2282.95,   -1.8,   0.95052
"112", 4.16, 1,    2283.02,   -1.8,   0.95055
"113", 4.16, 1,    2281.54,   -1.8,   0.94994
"114", 4.16, 1,    2281.23,   -1.8,   0.94981
"135", 4.16, 1,    2363.71,   -0.9,   0.98415
"152", 4.16, 1,     2376.1,   -0.8,   0.98931
"160R", 4.16, 1,    2294.55,   -1.5,   0.95535
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2353.38,   -1.5,   0.97985
"610", 4.16, 1,    2353.38,   -1.5,   0.97985
