Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2377.05,   -1.3,   0.98971
"58", 4.16, 1,    2373.93,   -1.5,   0.98841
"60", 4.16, 1,    2368.35,   -1.8,   0.98608
"59", 4.16, 1,    2373.76,   -1.5,   0.98834
"61", 4.16, 1,    2368.35,   -1.8,   0.98608
"62", 4.16, 1,     2366.3,   -1.8,   0.98523
"63", 4.16, 1,    2365.01,   -1.8,   0.98469
"64", 4.16, 1,    2362.74,   -1.8,   0.98375
"65", 4.16, 1,    2360.67,   -1.8,   0.98289
"66", 4.16, 1,    2360.15,   -1.8,   0.98267
"67", 4.16, 1,    2307.93,   -2.0,   0.96092
"68", 4.16, 1,    2307.08,   -2.0,   0.96057
"72", 4.16, 1,    2308.66,   -2.1,   0.96123
"97", 4.16, 1,    2306.72,   -2.0,   0.96042
"69", 4.16, 1,    2306.11,   -2.0,   0.96017
"70", 4.16, 1,    2305.42,   -2.0,   0.95988
"71", 4.16, 1,    2305.03,   -2.0,   0.95972
"73", 4.16, 1,     2307.5,   -2.1,   0.96075
"76", 4.16, 1,    2309.46,   -2.1,   0.96156
"74", 4.16, 1,    2306.51,   -2.1,   0.96033
"75", 4.16, 1,    2305.94,   -2.1,    0.9601
"77", 4.16, 1,     2312.5,   -2.2,   0.96283
"86", 4.16, 1,    2309.27,   -2.2,   0.96149
"78", 4.16, 1,     2313.3,   -2.2,   0.96316
"79", 4.16, 1,     2313.2,   -2.2,   0.96312
"80", 4.16, 1,    2317.32,   -2.3,   0.96484
"81", 4.16, 1,    2318.88,   -2.3,   0.96549
"82", 4.16, 1,    2321.27,   -2.4,   0.96648
"84", 4.16, 1,    2317.46,   -2.3,   0.96489
"83", 4.16, 1,    2323.78,   -2.4,   0.96752
"85", 4.16, 1,    2316.79,   -2.3,   0.96462
"87", 4.16, 1,    2309.25,   -2.2,   0.96148
"88", 4.16, 1,    2309.33,   -2.3,   0.96151
"89", 4.16, 1,    2309.24,   -2.3,   0.96147
"90", 4.16, 1,    2309.35,   -2.3,   0.96152
"91", 4.16, 1,    2309.14,   -2.3,   0.96143
"92", 4.16, 1,    2309.27,   -2.3,   0.96148
"93", 4.16, 1,    2308.95,   -2.3,   0.96135
"94", 4.16, 1,    2308.56,   -2.3,   0.96119
"95", 4.16, 1,    2308.81,   -2.3,   0.96129
"96", 4.16, 1,    2308.67,   -2.3,   0.96124
"98", 4.16, 1,    2306.36,   -2.0,   0.96027
"99", 4.16, 1,    2305.88,   -2.0,   0.96007
"100", 4.16, 1,    2305.75,   -2.0,   0.96002
"450", 4.16, 1,    2305.75,   -2.0,   0.96002
"197", 4.16, 1,    2306.72,   -2.0,   0.96042
"101", 4.16, 1,    2305.85,   -2.0,   0.96006
"102", 4.16, 1,    2305.05,   -2.0,   0.95973
"105", 4.16, 1,    2305.19,   -2.0,   0.95978
"103", 4.16, 1,    2304.13,   -2.0,   0.95935
"104", 4.16, 1,    2303.15,   -2.1,   0.95893
"106", 4.16, 1,    2304.55,   -2.1,   0.95952
"108", 4.16, 1,    2304.69,   -2.1,   0.95958
"107", 4.16, 1,    2303.74,   -2.1,   0.95918
"109", 4.16, 1,    2302.46,   -2.1,   0.95865
"300", 4.16, 1,    2304.69,   -2.1,   0.95958
"110", 4.16, 1,     2301.4,   -2.1,   0.95821
"111", 4.16, 1,    2300.99,   -2.1,   0.95804
"112", 4.16, 1,    2301.04,   -2.1,   0.95806
"113", 4.16, 1,    2299.93,   -2.1,   0.95759
"114", 4.16, 1,     2299.7,   -2.1,    0.9575
"135", 4.16, 1,    2373.51,   -1.1,   0.98823
"152", 4.16, 1,    2384.14,   -0.9,   0.99266
"160R", 4.16, 1,    2309.15,   -1.8,   0.96143
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2368.35,   -1.8,   0.98608
"610", 4.16, 1,    2368.35,   -1.8,   0.98608
