Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2388.06,   -0.9,   0.99429
"58", 4.16, 1,    2386.37,   -1.0,   0.99358
"60", 4.16, 1,    2383.27,   -1.2,   0.99229
"59", 4.16, 1,    2386.21,   -1.0,   0.99352
"61", 4.16, 1,    2383.27,   -1.2,   0.99229
"62", 4.16, 1,       2382,   -1.2,   0.99176
"63", 4.16, 1,    2381.25,   -1.2,   0.99145
"64", 4.16, 1,    2380.02,   -1.2,   0.99094
"65", 4.16, 1,    2379.16,   -1.2,   0.99058
"66", 4.16, 1,    2378.68,   -1.2,   0.99038
"67", 4.16, 1,    2323.32,   -1.3,   0.96733
"68", 4.16, 1,    2322.54,   -1.4,   0.96701
"72", 4.16, 1,     2324.5,   -1.4,   0.96783
"97", 4.16, 1,    2322.27,   -1.4,    0.9669
"69", 4.16, 1,    2321.66,   -1.4,   0.96664
"70", 4.16, 1,    2321.03,   -1.4,   0.96638
"71", 4.16, 1,    2320.67,   -1.4,   0.96623
"73", 4.16, 1,    2323.44,   -1.4,   0.96738
"76", 4.16, 1,    2325.61,   -1.5,   0.96829
"74", 4.16, 1,    2322.54,   -1.4,   0.96701
"75", 4.16, 1,    2322.02,   -1.4,   0.96679
"77", 4.16, 1,     2328.5,   -1.5,   0.96949
"86", 4.16, 1,    2325.62,   -1.5,   0.96829
"78", 4.16, 1,    2329.26,   -1.5,   0.96981
"79", 4.16, 1,    2329.17,   -1.5,   0.96977
"80", 4.16, 1,    2333.08,   -1.6,    0.9714
"81", 4.16, 1,    2334.55,   -1.6,   0.97201
"82", 4.16, 1,    2336.81,   -1.7,   0.97295
"84", 4.16, 1,    2333.26,   -1.6,   0.97147
"83", 4.16, 1,    2339.17,   -1.7,   0.97393
"85", 4.16, 1,    2332.65,   -1.6,   0.97122
"87", 4.16, 1,    2325.72,   -1.5,   0.96833
"88", 4.16, 1,    2325.79,   -1.5,   0.96836
"89", 4.16, 1,    2325.72,   -1.5,   0.96833
"90", 4.16, 1,    2325.82,   -1.6,   0.96838
"91", 4.16, 1,    2325.63,   -1.5,   0.96829
"92", 4.16, 1,    2325.76,   -1.6,   0.96835
"93", 4.16, 1,    2325.45,   -1.6,   0.96822
"94", 4.16, 1,    2325.09,   -1.6,   0.96807
"95", 4.16, 1,    2325.33,   -1.6,   0.96817
"96", 4.16, 1,     2325.2,   -1.6,   0.96812
"98", 4.16, 1,       2322,   -1.4,   0.96678
"99", 4.16, 1,    2321.68,   -1.4,   0.96665
"100", 4.16, 1,    2321.62,   -1.4,   0.96663
"450", 4.16, 1,    2321.62,   -1.4,   0.96663
"197", 4.16, 1,    2322.27,   -1.4,    0.9669
"101", 4.16, 1,    2321.47,   -1.4,   0.96656
"102", 4.16, 1,    2320.75,   -1.4,   0.96626
"105", 4.16, 1,    2320.87,   -1.4,   0.96631
"103", 4.16, 1,    2319.91,   -1.4,   0.96591
"104", 4.16, 1,       2319,   -1.4,   0.96554
"106", 4.16, 1,    2320.29,   -1.4,   0.96607
"108", 4.16, 1,    2320.41,   -1.4,   0.96612
"107", 4.16, 1,    2319.55,   -1.4,   0.96576
"109", 4.16, 1,    2318.38,   -1.4,   0.96528
"300", 4.16, 1,    2320.41,   -1.4,   0.96612
"110", 4.16, 1,    2317.41,   -1.4,   0.96487
"111", 4.16, 1,    2317.04,   -1.4,   0.96472
"112", 4.16, 1,    2317.09,   -1.4,   0.96474
"113", 4.16, 1,    2316.07,   -1.4,   0.96431
"114", 4.16, 1,    2315.86,   -1.4,   0.96423
"135", 4.16, 1,    2383.71,   -0.7,   0.99248
"152", 4.16, 1,    2392.35,   -0.6,   0.99608
"160R", 4.16, 1,    2323.69,   -1.2,   0.96749
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2383.27,   -1.2,   0.99229
"610", 4.16, 1,    2383.27,   -1.2,   0.99229
