Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.84,   -0.9,   0.99128
"58", 4.16, 1,    2378.37,   -1.0,   0.99025
"60", 4.16, 1,    2373.54,   -1.2,   0.98824
"59", 4.16, 1,    2378.18,   -1.0,   0.99017
"61", 4.16, 1,    2373.54,   -1.2,   0.98824
"62", 4.16, 1,    2372.24,   -1.2,    0.9877
"63", 4.16, 1,     2371.5,   -1.2,    0.9874
"64", 4.16, 1,    2370.35,   -1.2,   0.98692
"65", 4.16, 1,     2369.7,   -1.2,   0.98664
"66", 4.16, 1,    2369.13,   -1.2,   0.98641
"67", 4.16, 1,    2313.13,   -1.3,   0.96309
"68", 4.16, 1,    2312.21,   -1.3,   0.96271
"72", 4.16, 1,    2314.05,   -1.4,   0.96347
"97", 4.16, 1,     2311.9,   -1.4,   0.96258
"69", 4.16, 1,    2311.15,   -1.4,   0.96227
"70", 4.16, 1,    2310.39,   -1.4,   0.96195
"71", 4.16, 1,    2309.97,   -1.4,   0.96178
"73", 4.16, 1,    2312.77,   -1.4,   0.96294
"76", 4.16, 1,       2315,   -1.4,   0.96387
"74", 4.16, 1,    2311.69,   -1.4,   0.96249
"75", 4.16, 1,    2311.08,   -1.4,   0.96224
"77", 4.16, 1,    2317.68,   -1.5,   0.96499
"86", 4.16, 1,    2314.73,   -1.5,   0.96376
"78", 4.16, 1,     2318.4,   -1.5,   0.96529
"79", 4.16, 1,    2318.29,   -1.5,   0.96524
"80", 4.16, 1,    2322.05,   -1.6,    0.9668
"81", 4.16, 1,    2323.47,   -1.6,    0.9674
"82", 4.16, 1,    2325.69,   -1.6,   0.96832
"84", 4.16, 1,    2321.92,   -1.6,   0.96675
"83", 4.16, 1,    2328.03,   -1.7,   0.96929
"85", 4.16, 1,    2321.19,   -1.6,   0.96645
"87", 4.16, 1,    2314.66,   -1.5,   0.96373
"88", 4.16, 1,    2314.69,   -1.5,   0.96374
"89", 4.16, 1,    2314.57,   -1.5,   0.96369
"90", 4.16, 1,    2314.62,   -1.5,   0.96371
"91", 4.16, 1,    2314.43,   -1.5,   0.96363
"92", 4.16, 1,    2314.48,   -1.6,   0.96365
"93", 4.16, 1,    2314.22,   -1.5,   0.96354
"94", 4.16, 1,    2313.79,   -1.5,   0.96337
"95", 4.16, 1,    2314.07,   -1.5,   0.96348
"96", 4.16, 1,    2313.92,   -1.5,   0.96342
"98", 4.16, 1,     2311.6,   -1.4,   0.96245
"99", 4.16, 1,    2311.26,   -1.4,   0.96231
"100", 4.16, 1,    2311.22,   -1.4,   0.96229
"450", 4.16, 1,    2311.22,   -1.4,   0.96229
"197", 4.16, 1,     2311.9,   -1.4,   0.96258
"101", 4.16, 1,    2310.95,   -1.4,   0.96218
"102", 4.16, 1,    2310.08,   -1.4,   0.96182
"105", 4.16, 1,    2310.22,   -1.4,   0.96188
"103", 4.16, 1,    2309.07,   -1.4,    0.9614
"104", 4.16, 1,    2307.99,   -1.4,   0.96095
"106", 4.16, 1,    2309.53,   -1.4,   0.96159
"108", 4.16, 1,    2309.68,   -1.4,   0.96165
"107", 4.16, 1,    2308.64,   -1.4,   0.96122
"109", 4.16, 1,    2307.24,   -1.4,   0.96064
"300", 4.16, 1,    2309.68,   -1.4,   0.96165
"110", 4.16, 1,    2306.08,   -1.4,   0.96016
"111", 4.16, 1,    2305.64,   -1.4,   0.95997
"112", 4.16, 1,     2305.7,   -1.4,      0.96
"113", 4.16, 1,    2304.48,   -1.4,   0.95949
"114", 4.16, 1,    2304.23,   -1.4,   0.95938
"135", 4.16, 1,    2377.05,   -0.7,   0.98971
"152", 4.16, 1,    2386.97,   -0.6,   0.99384
"160R", 4.16, 1,     2314.2,   -1.2,   0.96354
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2373.53,   -1.2,   0.98824
"610", 4.16, 1,    2373.54,   -1.2,   0.98824
