Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2385.41,   -1.0,   0.99318
"58", 4.16, 1,    2383.34,   -1.1,   0.99232
"60", 4.16, 1,    2379.57,   -1.4,   0.99076
"59", 4.16, 1,    2383.18,   -1.1,   0.99226
"61", 4.16, 1,    2379.57,   -1.4,   0.99076
"62", 4.16, 1,    2378.11,   -1.4,   0.99015
"63", 4.16, 1,    2377.23,   -1.4,   0.98978
"64", 4.16, 1,    2375.75,   -1.4,   0.98916
"65", 4.16, 1,    2374.57,   -1.3,   0.98867
"66", 4.16, 1,    2374.09,   -1.3,   0.98847
"67", 4.16, 1,    2319.48,   -1.5,   0.96573
"68", 4.16, 1,    2318.69,   -1.5,   0.96541
"72", 4.16, 1,    2320.51,   -1.6,   0.96616
"97", 4.16, 1,     2318.4,   -1.5,   0.96529
"69", 4.16, 1,    2317.79,   -1.5,   0.96503
"70", 4.16, 1,    2317.16,   -1.5,   0.96477
"71", 4.16, 1,     2316.8,   -1.5,   0.96462
"73", 4.16, 1,    2319.43,   -1.6,   0.96572
"76", 4.16, 1,     2321.5,   -1.6,   0.96658
"74", 4.16, 1,    2318.52,   -1.6,   0.96533
"75", 4.16, 1,       2318,   -1.6,   0.96512
"77", 4.16, 1,    2324.38,   -1.7,   0.96777
"86", 4.16, 1,    2321.45,   -1.7,   0.96655
"78", 4.16, 1,    2325.14,   -1.7,   0.96809
"79", 4.16, 1,    2325.05,   -1.7,   0.96805
"80", 4.16, 1,    2328.94,   -1.8,   0.96967
"81", 4.16, 1,    2330.41,   -1.8,   0.97028
"82", 4.16, 1,    2332.66,   -1.8,   0.97122
"84", 4.16, 1,    2329.09,   -1.8,   0.96974
"83", 4.16, 1,    2335.01,   -1.8,    0.9722
"85", 4.16, 1,    2328.47,   -1.8,   0.96948
"87", 4.16, 1,     2321.5,   -1.7,   0.96658
"88", 4.16, 1,    2321.58,   -1.7,   0.96661
"89", 4.16, 1,     2321.5,   -1.7,   0.96658
"90", 4.16, 1,     2321.6,   -1.7,   0.96662
"91", 4.16, 1,    2321.41,   -1.7,   0.96654
"92", 4.16, 1,    2321.53,   -1.7,   0.96659
"93", 4.16, 1,    2321.22,   -1.7,   0.96646
"94", 4.16, 1,    2320.87,   -1.7,   0.96631
"95", 4.16, 1,     2321.1,   -1.7,   0.96641
"96", 4.16, 1,    2320.97,   -1.7,   0.96636
"98", 4.16, 1,    2318.11,   -1.5,   0.96517
"99", 4.16, 1,    2317.75,   -1.5,   0.96502
"100", 4.16, 1,    2317.68,   -1.5,   0.96498
"450", 4.16, 1,    2317.68,   -1.5,   0.96498
"197", 4.16, 1,     2318.4,   -1.5,   0.96529
"101", 4.16, 1,    2317.59,   -1.5,   0.96495
"102", 4.16, 1,    2316.86,   -1.5,   0.96464
"105", 4.16, 1,    2316.98,   -1.5,   0.96469
"103", 4.16, 1,    2316.01,   -1.5,   0.96429
"104", 4.16, 1,     2315.1,   -1.6,   0.96391
"106", 4.16, 1,    2316.39,   -1.6,   0.96445
"108", 4.16, 1,    2316.52,   -1.6,    0.9645
"107", 4.16, 1,    2315.64,   -1.6,   0.96414
"109", 4.16, 1,    2314.46,   -1.6,   0.96365
"300", 4.16, 1,    2316.52,   -1.6,    0.9645
"110", 4.16, 1,    2313.48,   -1.6,   0.96324
"111", 4.16, 1,    2313.11,   -1.6,   0.96308
"112", 4.16, 1,    2313.15,   -1.6,    0.9631
"113", 4.16, 1,    2312.12,   -1.6,   0.96267
"114", 4.16, 1,    2311.91,   -1.6,   0.96258
"135", 4.16, 1,    2381.37,   -0.8,    0.9915
"152", 4.16, 1,    2390.42,   -0.7,   0.99527
"160R", 4.16, 1,    2320.09,   -1.4,   0.96599
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2379.57,   -1.4,   0.99076
"610", 4.16, 1,    2379.57,   -1.4,   0.99076
