Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2383.21,   -1.0,   0.99227
"58", 4.16, 1,    2380.86,   -1.2,   0.99129
"60", 4.16, 1,    2376.55,   -1.5,    0.9895
"59", 4.16, 1,    2380.69,   -1.2,   0.99122
"61", 4.16, 1,    2376.55,   -1.5,    0.9895
"62", 4.16, 1,    2374.99,   -1.4,   0.98885
"63", 4.16, 1,    2374.04,   -1.4,   0.98845
"64", 4.16, 1,    2372.42,   -1.4,   0.98778
"65", 4.16, 1,    2371.09,   -1.4,   0.98722
"66", 4.16, 1,     2370.6,   -1.4,   0.98702
"67", 4.16, 1,    2316.33,   -1.6,   0.96442
"68", 4.16, 1,    2315.52,   -1.6,   0.96409
"72", 4.16, 1,    2317.25,   -1.7,   0.96481
"97", 4.16, 1,    2315.22,   -1.6,   0.96396
"69", 4.16, 1,     2314.6,   -1.6,    0.9637
"70", 4.16, 1,    2313.95,   -1.6,   0.96343
"71", 4.16, 1,    2313.58,   -1.6,   0.96328
"73", 4.16, 1,    2316.15,   -1.7,   0.96435
"76", 4.16, 1,    2318.17,   -1.7,   0.96519
"74", 4.16, 1,    2315.21,   -1.7,   0.96396
"75", 4.16, 1,    2314.67,   -1.7,   0.96373
"77", 4.16, 1,    2321.01,   -1.8,   0.96637
"86", 4.16, 1,    2318.05,   -1.8,   0.96514
"78", 4.16, 1,    2321.77,   -1.8,   0.96669
"79", 4.16, 1,    2321.67,   -1.8,   0.96665
"80", 4.16, 1,    2325.54,   -1.9,   0.96826
"81", 4.16, 1,       2327,   -1.9,   0.96887
"82", 4.16, 1,    2329.24,   -1.9,    0.9698
"84", 4.16, 1,    2325.65,   -1.9,    0.9683
"83", 4.16, 1,    2331.59,   -1.9,   0.97078
"85", 4.16, 1,    2325.02,   -1.9,   0.96804
"87", 4.16, 1,    2318.07,   -1.8,   0.96515
"88", 4.16, 1,    2318.13,   -1.8,   0.96517
"89", 4.16, 1,    2318.05,   -1.8,   0.96514
"90", 4.16, 1,    2318.14,   -1.8,   0.96518
"91", 4.16, 1,    2317.95,   -1.8,    0.9651
"92", 4.16, 1,    2318.06,   -1.8,   0.96514
"93", 4.16, 1,    2317.76,   -1.8,   0.96502
"94", 4.16, 1,    2317.39,   -1.8,   0.96487
"95", 4.16, 1,    2317.64,   -1.8,   0.96497
"96", 4.16, 1,     2317.5,   -1.8,   0.96491
"98", 4.16, 1,    2314.92,   -1.6,   0.96383
"99", 4.16, 1,    2314.53,   -1.6,   0.96368
"100", 4.16, 1,    2314.45,   -1.6,   0.96364
"450", 4.16, 1,    2314.45,   -1.6,   0.96364
"197", 4.16, 1,    2315.22,   -1.6,   0.96396
"101", 4.16, 1,    2314.39,   -1.6,   0.96362
"102", 4.16, 1,    2313.64,   -1.6,    0.9633
"105", 4.16, 1,    2313.76,   -1.6,   0.96335
"103", 4.16, 1,    2312.77,   -1.6,   0.96294
"104", 4.16, 1,    2311.83,   -1.6,   0.96255
"106", 4.16, 1,    2313.16,   -1.6,    0.9631
"108", 4.16, 1,    2313.29,   -1.6,   0.96316
"107", 4.16, 1,    2312.39,   -1.6,   0.96278
"109", 4.16, 1,    2311.18,   -1.7,   0.96228
"300", 4.16, 1,    2313.29,   -1.6,   0.96316
"110", 4.16, 1,    2310.17,   -1.7,   0.96186
"111", 4.16, 1,    2309.78,   -1.7,    0.9617
"112", 4.16, 1,    2309.83,   -1.7,   0.96172
"113", 4.16, 1,    2308.78,   -1.7,   0.96128
"114", 4.16, 1,    2308.56,   -1.7,   0.96119
"135", 4.16, 1,     2379.4,   -0.9,   0.99068
"152", 4.16, 1,    2388.81,   -0.7,    0.9946
"160R", 4.16, 1,    2317.15,   -1.5,   0.96476
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2376.55,   -1.5,    0.9895
"610", 4.16, 1,    2376.55,   -1.5,    0.9895
