Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2384.31,   -0.9,   0.99273
"58", 4.16, 1,    2382.33,   -1.0,    0.9919
"60", 4.16, 1,    2378.52,   -1.2,   0.99032
"59", 4.16, 1,    2382.15,   -1.0,   0.99183
"61", 4.16, 1,    2378.52,   -1.2,   0.99032
"62", 4.16, 1,     2377.3,   -1.2,   0.98981
"63", 4.16, 1,    2376.61,   -1.2,   0.98952
"64", 4.16, 1,    2375.54,   -1.2,   0.98908
"65", 4.16, 1,    2374.96,   -1.1,   0.98884
"66", 4.16, 1,    2374.42,   -1.1,   0.98861
"67", 4.16, 1,    2318.43,   -1.3,    0.9653
"68", 4.16, 1,    2317.53,   -1.3,   0.96492
"72", 4.16, 1,    2319.64,   -1.4,    0.9658
"97", 4.16, 1,    2317.24,   -1.3,    0.9648
"69", 4.16, 1,     2316.5,   -1.3,   0.96449
"70", 4.16, 1,    2315.77,   -1.3,   0.96419
"71", 4.16, 1,    2315.35,   -1.3,   0.96402
"73", 4.16, 1,     2318.4,   -1.4,   0.96528
"76", 4.16, 1,    2320.79,   -1.4,   0.96628
"74", 4.16, 1,    2317.35,   -1.4,   0.96485
"75", 4.16, 1,    2316.75,   -1.4,    0.9646
"77", 4.16, 1,    2323.74,   -1.5,   0.96751
"86", 4.16, 1,    2320.71,   -1.5,   0.96625
"78", 4.16, 1,    2324.53,   -1.5,   0.96784
"79", 4.16, 1,    2324.43,   -1.5,   0.96779
"80", 4.16, 1,    2328.48,   -1.6,   0.96948
"81", 4.16, 1,    2330.02,   -1.6,   0.97012
"82", 4.16, 1,    2332.39,   -1.6,   0.97111
"84", 4.16, 1,    2328.51,   -1.6,   0.96949
"83", 4.16, 1,    2334.87,   -1.7,   0.97214
"85", 4.16, 1,     2327.8,   -1.6,    0.9692
"87", 4.16, 1,    2320.76,   -1.5,   0.96627
"88", 4.16, 1,    2320.81,   -1.5,   0.96629
"89", 4.16, 1,    2320.71,   -1.5,   0.96625
"90", 4.16, 1,     2320.8,   -1.5,   0.96628
"91", 4.16, 1,    2320.59,   -1.5,    0.9662
"92", 4.16, 1,    2320.69,   -1.5,   0.96624
"93", 4.16, 1,    2320.39,   -1.5,   0.96611
"94", 4.16, 1,    2319.97,   -1.5,   0.96594
"95", 4.16, 1,    2320.25,   -1.5,   0.96605
"96", 4.16, 1,     2320.1,   -1.5,   0.96599
"98", 4.16, 1,    2316.94,   -1.3,   0.96468
"99", 4.16, 1,    2316.62,   -1.3,   0.96454
"100", 4.16, 1,    2316.58,   -1.3,   0.96453
"450", 4.16, 1,    2316.58,   -1.3,   0.96453
"197", 4.16, 1,    2317.24,   -1.3,    0.9648
"101", 4.16, 1,     2316.3,   -1.4,   0.96441
"102", 4.16, 1,    2315.46,   -1.4,   0.96406
"105", 4.16, 1,     2315.6,   -1.4,   0.96412
"103", 4.16, 1,    2314.48,   -1.4,   0.96365
"104", 4.16, 1,    2313.43,   -1.4,   0.96322
"106", 4.16, 1,    2314.92,   -1.4,   0.96384
"108", 4.16, 1,    2315.07,   -1.4,    0.9639
"107", 4.16, 1,    2314.06,   -1.4,   0.96348
"109", 4.16, 1,     2312.7,   -1.4,   0.96291
"300", 4.16, 1,    2315.07,   -1.4,    0.9639
"110", 4.16, 1,    2311.57,   -1.4,   0.96244
"111", 4.16, 1,    2311.14,   -1.4,   0.96226
"112", 4.16, 1,    2311.19,   -1.4,   0.96229
"113", 4.16, 1,    2310.01,   -1.4,   0.96179
"114", 4.16, 1,    2309.76,   -1.4,   0.96169
"135", 4.16, 1,    2379.87,   -0.7,   0.99088
"152", 4.16, 1,     2389.4,   -0.6,   0.99485
"160R", 4.16, 1,    2319.07,   -1.2,   0.96556
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2378.52,   -1.2,   0.99032
"610", 4.16, 1,    2378.52,   -1.2,   0.99032
