Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2385.65,   -0.8,   0.99329
"58", 4.16, 1,    2383.76,   -0.9,    0.9925
"60", 4.16, 1,    2380.11,   -1.1,   0.99098
"59", 4.16, 1,    2383.59,   -0.9,   0.99243
"61", 4.16, 1,    2380.11,   -1.1,   0.99098
"62", 4.16, 1,    2378.97,   -1.1,   0.99051
"63", 4.16, 1,    2378.33,   -1.1,   0.99024
"64", 4.16, 1,    2377.35,   -1.1,   0.98983
"65", 4.16, 1,    2376.85,   -1.1,   0.98962
"66", 4.16, 1,    2376.33,   -1.1,    0.9894
"67", 4.16, 1,       2320,   -1.2,   0.96595
"68", 4.16, 1,    2319.14,   -1.2,   0.96559
"72", 4.16, 1,    2321.13,   -1.3,   0.96642
"97", 4.16, 1,    2318.86,   -1.2,   0.96548
"69", 4.16, 1,    2318.15,   -1.2,   0.96518
"70", 4.16, 1,    2317.45,   -1.3,   0.96489
"71", 4.16, 1,    2317.06,   -1.3,   0.96473
"73", 4.16, 1,    2319.95,   -1.3,   0.96593
"76", 4.16, 1,    2322.23,   -1.3,   0.96688
"74", 4.16, 1,    2318.95,   -1.3,   0.96551
"75", 4.16, 1,    2318.37,   -1.3,   0.96527
"77", 4.16, 1,       2325,   -1.4,   0.96804
"86", 4.16, 1,    2322.12,   -1.4,   0.96683
"78", 4.16, 1,    2325.74,   -1.4,   0.96834
"79", 4.16, 1,    2325.64,   -1.4,    0.9683
"80", 4.16, 1,    2329.47,   -1.5,   0.96989
"81", 4.16, 1,    2330.92,   -1.5,    0.9705
"82", 4.16, 1,    2333.16,   -1.5,   0.97143
"84", 4.16, 1,    2329.47,   -1.5,    0.9699
"83", 4.16, 1,    2335.51,   -1.6,   0.97241
"85", 4.16, 1,     2328.8,   -1.5,   0.96961
"87", 4.16, 1,    2322.14,   -1.4,   0.96684
"88", 4.16, 1,    2322.19,   -1.4,   0.96686
"89", 4.16, 1,     2322.1,   -1.4,   0.96682
"90", 4.16, 1,    2322.17,   -1.4,   0.96685
"91", 4.16, 1,    2321.98,   -1.4,   0.96677
"92", 4.16, 1,    2322.06,   -1.4,   0.96681
"93", 4.16, 1,    2321.78,   -1.4,   0.96669
"94", 4.16, 1,    2321.38,   -1.4,   0.96653
"95", 4.16, 1,    2321.64,   -1.4,   0.96664
"96", 4.16, 1,     2321.5,   -1.4,   0.96658
"98", 4.16, 1,    2318.58,   -1.2,   0.96536
"99", 4.16, 1,    2318.28,   -1.2,   0.96524
"100", 4.16, 1,    2318.25,   -1.2,   0.96522
"450", 4.16, 1,    2318.25,   -1.2,   0.96522
"197", 4.16, 1,    2318.86,   -1.2,   0.96548
"101", 4.16, 1,    2317.97,   -1.3,   0.96511
"102", 4.16, 1,    2317.16,   -1.3,   0.96477
"105", 4.16, 1,     2317.3,   -1.3,   0.96483
"103", 4.16, 1,    2316.23,   -1.3,   0.96438
"104", 4.16, 1,    2315.23,   -1.3,   0.96396
"106", 4.16, 1,    2316.65,   -1.3,   0.96456
"108", 4.16, 1,    2316.79,   -1.3,   0.96462
"107", 4.16, 1,    2315.83,   -1.3,   0.96421
"109", 4.16, 1,    2314.53,   -1.3,   0.96367
"300", 4.16, 1,    2316.79,   -1.3,   0.96462
"110", 4.16, 1,    2313.45,   -1.3,   0.96323
"111", 4.16, 1,    2313.04,   -1.3,   0.96305
"112", 4.16, 1,    2313.09,   -1.3,   0.96308
"113", 4.16, 1,    2311.96,   -1.3,    0.9626
"114", 4.16, 1,    2311.73,   -1.3,   0.96251
"135", 4.16, 1,    2381.41,   -0.6,   0.99152
"152", 4.16, 1,    2390.52,   -0.6,   0.99531
"160R", 4.16, 1,    2320.61,   -1.1,   0.96621
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2380.11,   -1.1,   0.99098
"610", 4.16, 1,    2380.11,   -1.1,   0.99098
