Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,       2301,   -1.5,   0.95804
"85", 4.16, 1,    2293.32,   -1.5,   0.95484
"87", 4.16, 1,    2287.91,   -1.4,   0.95259
"88", 4.16, 1,    2287.82,   -1.4,   0.95255
"89", 4.16, 1,    2287.59,   -1.4,   0.95246
"90", 4.16, 1,    2287.46,   -1.4,    0.9524
"91", 4.16, 1,     2287.3,   -1.4,   0.95234
"92", 4.16, 1,    2287.15,   -1.4,   0.95227
"93", 4.16, 1,       2287,   -1.4,   0.95221
"94", 4.16, 1,    2286.39,   -1.4,   0.95196
"95", 4.16, 1,    2286.79,   -1.4,   0.95212
"96", 4.16, 1,    2286.57,   -1.4,   0.95203
"98", 4.16, 1,    2286.38,   -1.2,   0.95195
"99", 4.16, 1,    2286.02,   -1.2,    0.9518
"100", 4.16, 1,    2286.02,   -1.2,    0.9518
"450", 4.16, 1,    2286.02,   -1.2,    0.9518
"197", 4.16, 1,    2286.75,   -1.2,   0.95211
"101", 4.16, 1,    2285.38,   -1.3,   0.95154
"102", 4.16, 1,    2284.13,   -1.3,   0.95102
"105", 4.16, 1,    2284.34,   -1.3,    0.9511
"103", 4.16, 1,    2282.69,   -1.3,   0.95042
"104", 4.16, 1,    2281.14,   -1.3,   0.94977
"106", 4.16, 1,    2283.34,   -1.3,   0.95069
"108", 4.16, 1,    2283.56,   -1.3,   0.95078
"107", 4.16, 1,    2282.07,   -1.3,   0.95016
"109", 4.16, 1,    2280.06,   -1.3,   0.94932
"300", 4.16, 1,    2283.56,   -1.3,   0.95078
"110", 4.16, 1,    2278.39,   -1.3,   0.94863
"111", 4.16, 1,    2277.76,   -1.3,   0.94836
"112", 4.16, 1,    2277.84,   -1.3,    0.9484
"113", 4.16, 1,    2276.09,   -1.4,   0.94767
"114", 4.16, 1,    2275.73,   -1.4,   0.94752
"135", 4.16, 1,    2360.83,   -0.7,   0.98295
"152", 4.16, 1,    2373.89,   -0.6,   0.98839
"160R", 4.16, 1,    2291.23,   -1.1,   0.95397
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2349.98,   -1.1,   0.97843
"610", 4.16, 1,    2349.98,   -1.1,   0.97843
