Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2306.78,   -1.5,   0.96045
"85", 4.16, 1,    2299.25,   -1.5,   0.95731
"87", 4.16, 1,    2293.66,   -1.3,   0.95499
"88", 4.16, 1,    2293.59,   -1.3,   0.95496
"89", 4.16, 1,    2293.38,   -1.4,   0.95487
"90", 4.16, 1,    2293.28,   -1.4,   0.95483
"91", 4.16, 1,    2293.12,   -1.4,   0.95476
"92", 4.16, 1,       2293,   -1.4,   0.95471
"93", 4.16, 1,    2292.83,   -1.4,   0.95464
"94", 4.16, 1,    2292.25,   -1.4,    0.9544
"95", 4.16, 1,    2292.64,   -1.4,   0.95456
"96", 4.16, 1,    2292.43,   -1.4,   0.95447
"98", 4.16, 1,    2291.78,   -1.2,    0.9542
"99", 4.16, 1,    2291.43,   -1.2,   0.95406
"100", 4.16, 1,    2291.43,   -1.2,   0.95406
"450", 4.16, 1,    2291.43,   -1.2,   0.95406
"197", 4.16, 1,    2292.13,   -1.2,   0.95435
"101", 4.16, 1,    2290.83,   -1.2,   0.95381
"102", 4.16, 1,    2289.65,   -1.2,   0.95331
"105", 4.16, 1,    2289.85,   -1.3,    0.9534
"103", 4.16, 1,    2288.28,   -1.3,   0.95275
"104", 4.16, 1,    2286.81,   -1.3,   0.95213
"106", 4.16, 1,     2288.9,   -1.3,     0.953
"108", 4.16, 1,     2289.1,   -1.3,   0.95309
"107", 4.16, 1,    2287.69,   -1.3,    0.9525
"109", 4.16, 1,    2285.79,   -1.3,   0.95171
"300", 4.16, 1,     2289.1,   -1.3,   0.95309
"110", 4.16, 1,    2284.21,   -1.3,   0.95105
"111", 4.16, 1,    2283.61,   -1.3,    0.9508
"112", 4.16, 1,    2283.69,   -1.3,   0.95083
"113", 4.16, 1,    2282.03,   -1.3,   0.95014
"114", 4.16, 1,    2281.68,   -1.3,      0.95
"135", 4.16, 1,    2364.24,   -0.6,   0.98437
"152", 4.16, 1,    2376.65,   -0.6,   0.98954
"160R", 4.16, 1,    2296.16,   -1.1,   0.95603
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2355.04,   -1.1,   0.98054
"610", 4.16, 1,    2355.04,   -1.1,   0.98054
