Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2373.04,   -1.0,   0.98804
"58", 4.16, 1,    2369.62,   -1.1,   0.98661
"60", 4.16, 1,    2362.88,   -1.4,    0.9838
"59", 4.16, 1,    2369.41,   -1.1,   0.98652
"61", 4.16, 1,    2362.88,   -1.4,    0.9838
"62", 4.16, 1,    2361.33,   -1.4,   0.98316
"63", 4.16, 1,    2360.44,   -1.4,   0.98279
"64", 4.16, 1,    2359.01,   -1.3,   0.98219
"65", 4.16, 1,    2358.11,   -1.3,   0.98182
"66", 4.16, 1,    2357.47,   -1.3,   0.98155
"67", 4.16, 1,    2302.01,   -1.5,   0.95846
"68", 4.16, 1,    2300.98,   -1.5,   0.95803
"72", 4.16, 1,    2302.56,   -1.6,   0.95869
"97", 4.16, 1,    2300.63,   -1.5,   0.95789
"69", 4.16, 1,    2299.79,   -1.5,   0.95754
"70", 4.16, 1,    2298.95,   -1.5,   0.95719
"71", 4.16, 1,    2298.48,   -1.6,   0.95699
"73", 4.16, 1,    2301.14,   -1.6,    0.9581
"76", 4.16, 1,    2303.28,   -1.6,   0.95899
"74", 4.16, 1,    2299.93,   -1.6,    0.9576
"75", 4.16, 1,    2299.25,   -1.6,   0.95731
"77", 4.16, 1,    2305.81,   -1.7,   0.96004
"86", 4.16, 1,    2302.75,   -1.7,   0.95877
"78", 4.16, 1,     2306.5,   -1.7,   0.96033
"79", 4.16, 1,    2306.38,   -1.7,   0.96028
"80", 4.16, 1,    2310.02,   -1.8,   0.96179
"81", 4.16, 1,    2311.41,   -1.8,   0.96237
"82", 4.16, 1,    2313.59,   -1.8,   0.96328
"84", 4.16, 1,    2309.67,   -1.8,   0.96165
"83", 4.16, 1,    2315.91,   -1.9,   0.96425
"85", 4.16, 1,    2308.86,   -1.8,   0.96131
"87", 4.16, 1,    2302.53,   -1.7,   0.95868
"88", 4.16, 1,    2302.53,   -1.7,   0.95868
"89", 4.16, 1,    2302.38,   -1.7,   0.95862
"90", 4.16, 1,    2302.38,   -1.7,   0.95861
"91", 4.16, 1,     2302.2,   -1.7,   0.95854
"92", 4.16, 1,    2302.19,   -1.8,   0.95854
"93", 4.16, 1,    2301.96,   -1.7,   0.95844
"94", 4.16, 1,    2301.49,   -1.7,   0.95824
"95", 4.16, 1,     2301.8,   -1.7,   0.95837
"96", 4.16, 1,    2301.63,   -1.7,    0.9583
"98", 4.16, 1,    2300.28,   -1.5,   0.95774
"99", 4.16, 1,    2299.88,   -1.6,   0.95757
"100", 4.16, 1,    2299.82,   -1.5,   0.95755
"450", 4.16, 1,    2299.82,   -1.5,   0.95755
"197", 4.16, 1,    2300.63,   -1.5,   0.95789
"101", 4.16, 1,    2299.56,   -1.6,   0.95744
"102", 4.16, 1,    2298.59,   -1.6,   0.95704
"105", 4.16, 1,    2298.75,   -1.6,   0.95711
"103", 4.16, 1,    2297.47,   -1.6,   0.95657
"104", 4.16, 1,    2296.27,   -1.6,   0.95607
"106", 4.16, 1,    2297.98,   -1.6,   0.95678
"108", 4.16, 1,    2298.15,   -1.6,   0.95685
"107", 4.16, 1,    2296.99,   -1.6,   0.95637
"109", 4.16, 1,    2295.43,   -1.6,   0.95572
"300", 4.16, 1,    2298.15,   -1.6,   0.95685
"110", 4.16, 1,    2294.14,   -1.6,   0.95518
"111", 4.16, 1,    2293.64,   -1.6,   0.95498
"112", 4.16, 1,    2293.71,   -1.6,     0.955
"113", 4.16, 1,    2292.35,   -1.6,   0.95444
"114", 4.16, 1,    2292.07,   -1.6,   0.95432
"135", 4.16, 1,       2370,   -0.8,   0.98677
"152", 4.16, 1,    2381.23,   -0.7,   0.99144
"160R", 4.16, 1,    2303.81,   -1.4,   0.95921
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2362.88,   -1.4,    0.9838
"610", 4.16, 1,    2362.88,   -1.4,    0.9838
