Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.07,   -0.6,   0.99096
"58", 4.16, 1,    2377.91,   -0.6,   0.99006
"60", 4.16, 1,    2373.23,   -0.8,   0.98811
"59", 4.16, 1,    2377.68,   -0.6,   0.98997
"61", 4.16, 1,    2373.23,   -0.8,   0.98811
"62", 4.16, 1,     2372.5,   -0.8,   0.98781
"63", 4.16, 1,    2372.18,   -0.8,   0.98768
"64", 4.16, 1,    2371.95,   -0.7,   0.98758
"65", 4.16, 1,    2372.57,   -0.7,   0.98784
"66", 4.16, 1,    2371.89,   -0.7,   0.98755
"67", 4.16, 1,    2312.86,   -0.9,   0.96298
"68", 4.16, 1,    2311.75,   -0.9,   0.96252
"72", 4.16, 1,    2314.08,   -0.9,   0.96349
"97", 4.16, 1,    2311.45,   -0.9,   0.96239
"69", 4.16, 1,    2310.47,   -0.9,   0.96198
"70", 4.16, 1,    2309.56,   -0.9,    0.9616
"71", 4.16, 1,    2309.05,   -0.9,   0.96139
"73", 4.16, 1,    2312.55,   -0.9,   0.96285
"76", 4.16, 1,    2315.31,   -0.9,     0.964
"74", 4.16, 1,    2311.24,   -0.9,   0.96231
"75", 4.16, 1,     2310.5,   -1.0,     0.962
"77", 4.16, 1,    2318.01,   -1.0,   0.96512
"86", 4.16, 1,    2314.98,   -1.0,   0.96386
"78", 4.16, 1,    2318.74,   -1.0,   0.96543
"79", 4.16, 1,    2318.61,   -1.0,   0.96537
"80", 4.16, 1,    2322.49,   -1.1,   0.96699
"81", 4.16, 1,    2323.97,   -1.1,   0.96761
"82", 4.16, 1,    2326.31,   -1.2,   0.96858
"84", 4.16, 1,     2322.1,   -1.2,   0.96682
"83", 4.16, 1,    2328.78,   -1.2,   0.96961
"85", 4.16, 1,    2321.22,   -1.2,   0.96646
"87", 4.16, 1,    2314.89,   -1.0,   0.96382
"88", 4.16, 1,    2314.89,   -1.0,   0.96382
"89", 4.16, 1,    2314.73,   -1.0,   0.96376
"90", 4.16, 1,    2314.72,   -1.1,   0.96375
"91", 4.16, 1,    2314.53,   -1.0,   0.96368
"92", 4.16, 1,    2314.53,   -1.1,   0.96367
"93", 4.16, 1,    2314.27,   -1.1,   0.96357
"94", 4.16, 1,    2313.76,   -1.1,   0.96335
"95", 4.16, 1,     2314.1,   -1.1,    0.9635
"96", 4.16, 1,    2313.92,   -1.1,   0.96342
"98", 4.16, 1,    2311.17,   -0.9,   0.96227
"99", 4.16, 1,    2310.92,   -0.9,   0.96217
"100", 4.16, 1,    2310.96,   -0.9,   0.96219
"450", 4.16, 1,    2310.96,   -0.9,   0.96219
"197", 4.16, 1,    2311.45,   -0.9,   0.96239
"101", 4.16, 1,     2310.3,   -0.9,   0.96191
"102", 4.16, 1,    2309.25,   -0.9,   0.96148
"105", 4.16, 1,    2309.43,   -0.9,   0.96155
"103", 4.16, 1,    2308.04,   -1.0,   0.96097
"104", 4.16, 1,    2306.74,   -1.0,   0.96043
"106", 4.16, 1,    2308.59,   -1.0,    0.9612
"108", 4.16, 1,    2308.77,   -1.0,   0.96128
"107", 4.16, 1,    2307.52,   -1.0,   0.96075
"109", 4.16, 1,    2305.83,   -1.0,   0.96005
"300", 4.16, 1,    2308.77,   -1.0,   0.96128
"110", 4.16, 1,    2304.43,   -1.0,   0.95947
"111", 4.16, 1,    2303.89,   -1.0,   0.95925
"112", 4.16, 1,    2303.96,   -1.0,   0.95927
"113", 4.16, 1,    2302.49,   -1.0,   0.95866
"114", 4.16, 1,    2302.19,   -1.0,   0.95854
"135", 4.16, 1,    2375.57,   -0.5,   0.98909
"152", 4.16, 1,    2386.06,   -0.4,   0.99346
"160R", 4.16, 1,     2313.9,   -0.8,   0.96341
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2373.23,   -0.8,   0.98811
"610", 4.16, 1,    2373.23,   -0.8,   0.98811
