Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2403.42,   -0.2,    1.0007
"58", 4.16, 1,    2404.03,   -0.2,    1.0009
"60", 4.16, 1,    2404.96,   -0.3,    1.0013
"59", 4.16, 1,    2403.87,   -0.2,    1.0009
"61", 4.16, 1,    2404.96,   -0.3,    1.0013
"62", 4.16, 1,    2404.93,   -0.3,    1.0013
"63", 4.16, 1,    2405.05,   -0.3,    1.0014
"64", 4.16, 1,    2405.56,   -0.3,    1.0016
"65", 4.16, 1,    2406.79,   -0.2,    1.0021
"66", 4.16, 1,    2406.32,   -0.2,    1.0019
"67", 4.16, 1,    2345.95,   -0.4,   0.97675
"68", 4.16, 1,    2345.18,   -0.4,   0.97644
"72", 4.16, 1,    2348.16,   -0.4,   0.97768
"97", 4.16, 1,    2345.02,   -0.4,   0.97637
"69", 4.16, 1,     2344.3,   -0.4,   0.97607
"70", 4.16, 1,    2343.68,   -0.4,   0.97581
"71", 4.16, 1,    2343.33,   -0.4,   0.97566
"73", 4.16, 1,    2347.11,   -0.4,   0.97724
"76", 4.16, 1,    2350.01,   -0.4,   0.97844
"74", 4.16, 1,    2346.21,   -0.4,   0.97687
"75", 4.16, 1,     2345.7,   -0.4,   0.97665
"77", 4.16, 1,    2353.07,   -0.5,   0.97972
"86", 4.16, 1,    2350.43,   -0.4,   0.97862
"78", 4.16, 1,    2353.88,   -0.5,   0.98006
"79", 4.16, 1,    2353.79,   -0.5,   0.98002
"80", 4.16, 1,     2357.9,   -0.6,   0.98173
"81", 4.16, 1,    2359.45,   -0.6,   0.98238
"82", 4.16, 1,    2361.82,   -0.6,   0.98336
"84", 4.16, 1,    2358.17,   -0.6,   0.98184
"83", 4.16, 1,    2364.28,   -0.6,   0.98439
"85", 4.16, 1,    2357.56,   -0.6,   0.98159
"87", 4.16, 1,    2350.79,   -0.5,   0.97877
"88", 4.16, 1,    2350.89,   -0.5,   0.97881
"89", 4.16, 1,    2350.82,   -0.5,   0.97879
"90", 4.16, 1,    2350.96,   -0.5,   0.97884
"91", 4.16, 1,    2350.75,   -0.5,   0.97875
"92", 4.16, 1,    2350.91,   -0.5,   0.97882
"93", 4.16, 1,    2350.57,   -0.5,   0.97868
"94", 4.16, 1,    2350.22,   -0.5,   0.97853
"95", 4.16, 1,    2350.45,   -0.5,   0.97863
"96", 4.16, 1,    2350.32,   -0.5,   0.97858
"98", 4.16, 1,    2344.87,   -0.4,   0.97631
"99", 4.16, 1,    2344.79,   -0.4,   0.97627
"100", 4.16, 1,    2344.87,   -0.4,   0.97631
"450", 4.16, 1,    2344.87,   -0.4,   0.97631
"197", 4.16, 1,    2345.02,   -0.4,   0.97637
"101", 4.16, 1,    2344.23,   -0.4,   0.97604
"102", 4.16, 1,    2343.51,   -0.4,   0.97574
"105", 4.16, 1,    2343.63,   -0.4,   0.97579
"103", 4.16, 1,    2342.68,   -0.4,   0.97539
"104", 4.16, 1,    2341.79,   -0.4,   0.97502
"106", 4.16, 1,    2343.06,   -0.4,   0.97555
"108", 4.16, 1,    2343.18,   -0.4,    0.9756
"107", 4.16, 1,    2342.32,   -0.4,   0.97525
"109", 4.16, 1,    2341.17,   -0.4,   0.97476
"300", 4.16, 1,    2343.18,   -0.4,    0.9756
"110", 4.16, 1,    2340.21,   -0.4,   0.97436
"111", 4.16, 1,    2339.84,   -0.5,   0.97421
"112", 4.16, 1,    2339.89,   -0.4,   0.97423
"113", 4.16, 1,    2338.88,   -0.5,   0.97381
"114", 4.16, 1,    2338.67,   -0.5,   0.97372
"135", 4.16, 1,    2396.99,   -0.1,   0.99801
"152", 4.16, 1,    2403.37,   -0.1,    1.0007
"160R", 4.16, 1,    2344.84,   -0.3,    0.9763
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2404.96,   -0.3,    1.0013
"610", 4.16, 1,    2404.96,   -0.3,    1.0013
