Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2285.75,   -2.4,   0.95169
"85", 4.16, 1,    2278.18,   -2.3,   0.94854
"87", 4.16, 1,    2272.35,   -2.2,   0.94611
"88", 4.16, 1,    2272.27,   -2.2,   0.94608
"89", 4.16, 1,    2272.04,   -2.2,   0.94598
"90", 4.16, 1,    2271.92,   -2.2,   0.94593
"91", 4.16, 1,    2271.77,   -2.2,   0.94587
"92", 4.16, 1,    2271.62,   -2.3,   0.94581
"93", 4.16, 1,    2271.47,   -2.2,   0.94574
"94", 4.16, 1,    2270.87,   -2.2,    0.9455
"95", 4.16, 1,    2271.27,   -2.2,   0.94566
"96", 4.16, 1,    2271.05,   -2.2,   0.94557
"98", 4.16, 1,    2272.11,   -2.0,   0.94601
"99", 4.16, 1,    2271.56,   -2.0,   0.94578
"100", 4.16, 1,    2271.47,   -2.0,   0.94574
"450", 4.16, 1,    2271.47,   -2.0,   0.94574
"197", 4.16, 1,    2272.57,   -2.0,    0.9462
"101", 4.16, 1,    2271.23,   -2.0,   0.94565
"102", 4.16, 1,    2270.01,   -2.0,   0.94514
"105", 4.16, 1,    2270.22,   -2.0,   0.94522
"103", 4.16, 1,    2268.61,   -2.1,   0.94455
"104", 4.16, 1,    2267.09,   -2.1,   0.94392
"106", 4.16, 1,    2269.24,   -2.1,   0.94482
"108", 4.16, 1,    2269.45,   -2.1,   0.94491
"107", 4.16, 1,       2268,   -2.1,    0.9443
"109", 4.16, 1,    2266.04,   -2.1,   0.94348
"300", 4.16, 1,    2269.45,   -2.1,   0.94491
"110", 4.16, 1,    2264.41,   -2.1,   0.94281
"111", 4.16, 1,    2263.79,   -2.1,   0.94255
"112", 4.16, 1,    2263.87,   -2.1,   0.94258
"113", 4.16, 1,    2262.16,   -2.1,   0.94187
"114", 4.16, 1,    2261.81,   -2.1,   0.94172
"135", 4.16, 1,    2352.47,   -1.1,   0.97947
"152", 4.16, 1,    2366.93,   -0.9,   0.98549
"160R", 4.16, 1,    2277.95,   -1.8,   0.94844
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2336.36,   -1.8,   0.97276
"610", 4.16, 1,    2336.36,   -1.8,   0.97276
