Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2386.95,   -0.8,   0.99383
"58", 4.16, 1,    2385.22,   -0.9,   0.99311
"60", 4.16, 1,    2381.88,   -1.1,   0.99172
"59", 4.16, 1,    2385.05,   -0.9,   0.99304
"61", 4.16, 1,    2381.88,   -1.1,   0.99172
"62", 4.16, 1,    2380.79,   -1.1,   0.99126
"63", 4.16, 1,    2380.17,   -1.1,   0.99101
"64", 4.16, 1,    2379.24,   -1.1,   0.99062
"65", 4.16, 1,    2378.79,   -1.0,   0.99043
"66", 4.16, 1,    2378.27,   -1.0,   0.99021
"67", 4.16, 1,    2321.85,   -1.2,   0.96672
"68", 4.16, 1,    2321.01,   -1.2,   0.96637
"72", 4.16, 1,    2323.05,   -1.3,   0.96722
"97", 4.16, 1,    2320.74,   -1.2,   0.96626
"69", 4.16, 1,    2320.04,   -1.2,   0.96597
"70", 4.16, 1,    2319.36,   -1.2,   0.96568
"71", 4.16, 1,    2318.97,   -1.2,   0.96552
"73", 4.16, 1,    2321.89,   -1.3,   0.96674
"76", 4.16, 1,    2324.18,   -1.3,   0.96769
"74", 4.16, 1,    2320.91,   -1.3,   0.96633
"75", 4.16, 1,    2320.34,   -1.3,   0.96609
"77", 4.16, 1,    2326.98,   -1.4,   0.96886
"86", 4.16, 1,    2324.11,   -1.3,   0.96766
"78", 4.16, 1,    2327.73,   -1.4,   0.96917
"79", 4.16, 1,    2327.63,   -1.4,   0.96913
"80", 4.16, 1,    2331.47,   -1.4,   0.97073
"81", 4.16, 1,    2332.93,   -1.5,   0.97133
"82", 4.16, 1,    2335.17,   -1.5,   0.97227
"84", 4.16, 1,    2331.51,   -1.5,   0.97075
"83", 4.16, 1,    2337.52,   -1.5,   0.97325
"85", 4.16, 1,    2330.85,   -1.5,   0.97047
"87", 4.16, 1,    2324.17,   -1.4,   0.96769
"88", 4.16, 1,    2324.22,   -1.4,   0.96771
"89", 4.16, 1,    2324.13,   -1.4,   0.96767
"90", 4.16, 1,    2324.21,   -1.4,    0.9677
"91", 4.16, 1,    2324.01,   -1.4,   0.96762
"92", 4.16, 1,    2324.11,   -1.4,   0.96766
"93", 4.16, 1,    2323.82,   -1.4,   0.96754
"94", 4.16, 1,    2323.43,   -1.4,   0.96738
"95", 4.16, 1,    2323.69,   -1.4,   0.96749
"96", 4.16, 1,    2323.55,   -1.4,   0.96743
"98", 4.16, 1,    2320.47,   -1.2,   0.96615
"99", 4.16, 1,    2320.18,   -1.2,   0.96602
"100", 4.16, 1,    2320.15,   -1.2,   0.96601
"450", 4.16, 1,    2320.15,   -1.2,   0.96601
"197", 4.16, 1,    2320.74,   -1.2,   0.96626
"101", 4.16, 1,    2319.87,   -1.2,    0.9659
"102", 4.16, 1,    2319.08,   -1.2,   0.96557
"105", 4.16, 1,    2319.21,   -1.2,   0.96562
"103", 4.16, 1,    2318.16,   -1.2,   0.96519
"104", 4.16, 1,    2317.18,   -1.3,   0.96478
"106", 4.16, 1,    2318.58,   -1.3,   0.96536
"108", 4.16, 1,    2318.71,   -1.3,   0.96542
"107", 4.16, 1,    2317.77,   -1.3,   0.96502
"109", 4.16, 1,     2316.5,   -1.3,   0.96449
"300", 4.16, 1,    2318.71,   -1.3,   0.96542
"110", 4.16, 1,    2315.44,   -1.3,   0.96405
"111", 4.16, 1,    2315.04,   -1.3,   0.96389
"112", 4.16, 1,    2315.09,   -1.3,   0.96391
"113", 4.16, 1,    2313.98,   -1.3,   0.96345
"114", 4.16, 1,    2313.75,   -1.3,   0.96335
"135", 4.16, 1,    2382.59,   -0.6,   0.99201
"152", 4.16, 1,    2391.48,   -0.5,   0.99571
"160R", 4.16, 1,    2322.35,   -1.1,   0.96693
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2381.88,   -1.1,   0.99172
"610", 4.16, 1,    2381.88,   -1.1,   0.99172
