Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2384.55,   -0.8,   0.99283
"58", 4.16, 1,    2382.53,   -0.9,   0.99199
"60", 4.16, 1,    2378.61,   -1.1,   0.99035
"59", 4.16, 1,    2382.35,   -0.9,   0.99191
"61", 4.16, 1,    2378.61,   -1.1,   0.99035
"62", 4.16, 1,    2377.44,   -1.1,   0.98987
"63", 4.16, 1,    2376.77,   -1.1,   0.98959
"64", 4.16, 1,    2375.76,   -1.1,   0.98917
"65", 4.16, 1,    2375.22,   -1.1,   0.98894
"66", 4.16, 1,    2374.69,   -1.1,   0.98872
"67", 4.16, 1,    2318.43,   -1.3,    0.9653
"68", 4.16, 1,    2317.55,   -1.3,   0.96493
"72", 4.16, 1,    2319.51,   -1.3,   0.96575
"97", 4.16, 1,    2317.27,   -1.3,   0.96482
"69", 4.16, 1,    2316.55,   -1.3,   0.96452
"70", 4.16, 1,    2315.84,   -1.3,   0.96422
"71", 4.16, 1,    2315.44,   -1.3,   0.96405
"73", 4.16, 1,    2318.31,   -1.3,   0.96525
"76", 4.16, 1,    2320.58,   -1.3,   0.96619
"74", 4.16, 1,    2317.29,   -1.3,   0.96482
"75", 4.16, 1,    2316.71,   -1.3,   0.96458
"77", 4.16, 1,    2323.33,   -1.4,   0.96734
"86", 4.16, 1,    2320.43,   -1.4,   0.96613
"78", 4.16, 1,    2324.07,   -1.4,   0.96765
"79", 4.16, 1,    2323.97,   -1.4,    0.9676
"80", 4.16, 1,    2327.77,   -1.5,   0.96919
"81", 4.16, 1,    2329.22,   -1.5,   0.96979
"82", 4.16, 1,    2331.45,   -1.6,   0.97072
"84", 4.16, 1,    2327.75,   -1.5,   0.96918
"83", 4.16, 1,     2333.8,   -1.6,    0.9717
"85", 4.16, 1,    2327.06,   -1.5,   0.96889
"87", 4.16, 1,    2320.44,   -1.4,   0.96613
"88", 4.16, 1,    2320.48,   -1.4,   0.96615
"89", 4.16, 1,    2320.38,   -1.4,   0.96611
"90", 4.16, 1,    2320.44,   -1.4,   0.96614
"91", 4.16, 1,    2320.25,   -1.4,   0.96606
"92", 4.16, 1,    2320.33,   -1.5,   0.96609
"93", 4.16, 1,    2320.05,   -1.4,   0.96597
"94", 4.16, 1,    2319.65,   -1.5,   0.96581
"95", 4.16, 1,    2319.92,   -1.4,   0.96592
"96", 4.16, 1,    2319.77,   -1.5,   0.96586
"98", 4.16, 1,    2316.99,   -1.3,    0.9647
"99", 4.16, 1,    2316.68,   -1.3,   0.96457
"100", 4.16, 1,    2316.64,   -1.3,   0.96455
"450", 4.16, 1,    2316.64,   -1.3,   0.96455
"197", 4.16, 1,    2317.27,   -1.3,   0.96482
"101", 4.16, 1,    2316.37,   -1.3,   0.96444
"102", 4.16, 1,    2315.55,   -1.3,    0.9641
"105", 4.16, 1,    2315.68,   -1.3,   0.96415
"103", 4.16, 1,     2314.6,   -1.3,    0.9637
"104", 4.16, 1,    2313.57,   -1.3,   0.96328
"106", 4.16, 1,    2315.03,   -1.3,   0.96388
"108", 4.16, 1,    2315.17,   -1.3,   0.96394
"107", 4.16, 1,    2314.19,   -1.3,   0.96353
"109", 4.16, 1,    2312.87,   -1.3,   0.96298
"300", 4.16, 1,    2315.17,   -1.3,   0.96394
"110", 4.16, 1,    2311.77,   -1.3,   0.96252
"111", 4.16, 1,    2311.35,   -1.3,   0.96235
"112", 4.16, 1,     2311.4,   -1.3,   0.96237
"113", 4.16, 1,    2310.25,   -1.4,   0.96189
"114", 4.16, 1,    2310.02,   -1.4,   0.96179
"135", 4.16, 1,    2380.41,   -0.7,   0.99111
"152", 4.16, 1,    2389.71,   -0.6,   0.99498
"160R", 4.16, 1,    2319.15,   -1.1,    0.9656
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2378.61,   -1.1,   0.99035
"610", 4.16, 1,    2378.61,   -1.1,   0.99035
