Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.78,   -1.0,   0.98876
"58", 4.16, 1,    2371.66,   -1.1,   0.98746
"60", 4.16, 1,     2365.6,   -1.4,   0.98494
"59", 4.16, 1,    2371.46,   -1.1,   0.98738
"61", 4.16, 1,     2365.6,   -1.4,   0.98494
"62", 4.16, 1,    2364.06,   -1.4,    0.9843
"63", 4.16, 1,    2363.17,   -1.4,   0.98392
"64", 4.16, 1,    2361.74,   -1.4,   0.98333
"65", 4.16, 1,    2360.84,   -1.4,   0.98295
"66", 4.16, 1,    2360.21,   -1.4,   0.98269
"67", 4.16, 1,    2304.99,   -1.6,    0.9597
"68", 4.16, 1,    2303.96,   -1.6,   0.95927
"72", 4.16, 1,    2305.79,   -1.6,   0.96004
"97", 4.16, 1,    2303.61,   -1.6,   0.95913
"69", 4.16, 1,    2302.78,   -1.6,   0.95878
"70", 4.16, 1,    2301.94,   -1.6,   0.95843
"71", 4.16, 1,    2301.47,   -1.6,   0.95824
"73", 4.16, 1,    2304.38,   -1.6,   0.95945
"76", 4.16, 1,     2306.7,   -1.7,   0.96041
"74", 4.16, 1,    2303.18,   -1.6,   0.95895
"75", 4.16, 1,    2302.49,   -1.7,   0.95866
"77", 4.16, 1,    2309.51,   -1.7,   0.96159
"86", 4.16, 1,    2306.32,   -1.7,   0.96025
"78", 4.16, 1,    2310.27,   -1.8,    0.9619
"79", 4.16, 1,    2310.15,   -1.8,   0.96185
"80", 4.16, 1,    2314.12,   -1.8,    0.9635
"81", 4.16, 1,    2315.63,   -1.9,   0.96413
"82", 4.16, 1,    2317.99,   -1.9,   0.96512
"84", 4.16, 1,     2313.9,   -1.9,   0.96341
"83", 4.16, 1,    2320.49,   -1.9,   0.96615
"85", 4.16, 1,    2313.09,   -1.9,   0.96308
"87", 4.16, 1,    2306.19,   -1.8,    0.9602
"88", 4.16, 1,    2306.22,   -1.8,   0.96021
"89", 4.16, 1,    2306.08,   -1.8,   0.96016
"90", 4.16, 1,    2306.11,   -1.8,   0.96017
"91", 4.16, 1,    2305.92,   -1.8,   0.96009
"92", 4.16, 1,    2305.96,   -1.8,    0.9601
"93", 4.16, 1,    2305.68,   -1.8,   0.95999
"94", 4.16, 1,    2305.21,   -1.8,   0.95979
"95", 4.16, 1,    2305.52,   -1.8,   0.95992
"96", 4.16, 1,    2305.35,   -1.8,   0.95985
"98", 4.16, 1,    2303.27,   -1.6,   0.95898
"99", 4.16, 1,    2302.87,   -1.6,   0.95882
"100", 4.16, 1,    2302.81,   -1.6,   0.95879
"450", 4.16, 1,    2302.81,   -1.6,   0.95879
"197", 4.16, 1,    2303.61,   -1.6,   0.95913
"101", 4.16, 1,    2302.55,   -1.6,   0.95869
"102", 4.16, 1,    2301.58,   -1.6,   0.95828
"105", 4.16, 1,    2301.74,   -1.6,   0.95835
"103", 4.16, 1,    2300.46,   -1.6,   0.95782
"104", 4.16, 1,    2299.26,   -1.6,   0.95732
"106", 4.16, 1,    2300.97,   -1.6,   0.95803
"108", 4.16, 1,    2301.14,   -1.6,    0.9581
"107", 4.16, 1,    2299.98,   -1.6,   0.95762
"109", 4.16, 1,    2298.42,   -1.7,   0.95697
"300", 4.16, 1,    2301.14,   -1.6,    0.9581
"110", 4.16, 1,    2297.13,   -1.7,   0.95643
"111", 4.16, 1,    2296.64,   -1.7,   0.95622
"112", 4.16, 1,     2296.7,   -1.7,   0.95625
"113", 4.16, 1,    2295.34,   -1.7,   0.95569
"114", 4.16, 1,    2295.06,   -1.7,   0.95557
"135", 4.16, 1,    2371.08,   -0.8,   0.98722
"152", 4.16, 1,    2382.31,   -0.7,   0.99189
"160R", 4.16, 1,    2306.47,   -1.4,   0.96032
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2365.6,   -1.4,   0.98494
"610", 4.16, 1,     2365.6,   -1.4,   0.98494
