Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2371.81,   -1.2,   0.98752
"58", 4.16, 1,    2368.19,   -1.4,   0.98601
"60", 4.16, 1,    2361.38,   -1.7,   0.98318
"59", 4.16, 1,    2367.99,   -1.4,   0.98593
"61", 4.16, 1,    2361.38,   -1.7,   0.98318
"62", 4.16, 1,    2359.42,   -1.7,   0.98236
"63", 4.16, 1,    2358.23,   -1.7,   0.98187
"64", 4.16, 1,    2356.19,   -1.7,   0.98102
"65", 4.16, 1,    2354.51,   -1.7,   0.98032
"66", 4.16, 1,    2353.91,   -1.7,   0.98007
"67", 4.16, 1,    2300.63,   -1.9,   0.95789
"68", 4.16, 1,    2299.64,   -1.9,   0.95747
"72", 4.16, 1,    2301.21,   -2.0,   0.95813
"97", 4.16, 1,    2299.26,   -1.9,   0.95732
"69", 4.16, 1,     2298.5,   -1.9,     0.957
"70", 4.16, 1,     2297.7,   -1.9,   0.95667
"71", 4.16, 1,    2297.24,   -1.9,   0.95648
"73", 4.16, 1,    2299.85,   -2.0,   0.95756
"76", 4.16, 1,    2301.95,   -2.0,   0.95843
"74", 4.16, 1,     2298.7,   -2.0,   0.95708
"75", 4.16, 1,    2298.04,   -2.0,   0.95681
"77", 4.16, 1,    2304.82,   -2.1,   0.95963
"86", 4.16, 1,    2301.54,   -2.1,   0.95826
"78", 4.16, 1,    2305.59,   -2.1,   0.95995
"79", 4.16, 1,    2305.47,   -2.1,    0.9599
"80", 4.16, 1,    2309.49,   -2.2,   0.96158
"81", 4.16, 1,    2311.02,   -2.2,   0.96221
"82", 4.16, 1,    2313.39,   -2.3,    0.9632
"84", 4.16, 1,    2309.35,   -2.2,   0.96152
"83", 4.16, 1,    2315.89,   -2.3,   0.96424
"85", 4.16, 1,    2308.57,   -2.3,   0.96119
"87", 4.16, 1,    2301.39,   -2.1,    0.9582
"88", 4.16, 1,    2301.42,   -2.1,   0.95822
"89", 4.16, 1,     2301.3,   -2.1,   0.95817
"90", 4.16, 1,    2301.35,   -2.2,   0.95819
"91", 4.16, 1,    2301.15,   -2.2,    0.9581
"92", 4.16, 1,    2301.21,   -2.2,   0.95813
"93", 4.16, 1,    2300.92,   -2.2,   0.95801
"94", 4.16, 1,    2300.47,   -2.2,   0.95782
"95", 4.16, 1,    2300.77,   -2.2,   0.95794
"96", 4.16, 1,     2300.6,   -2.2,   0.95788
"98", 4.16, 1,    2298.88,   -1.9,   0.95716
"99", 4.16, 1,    2298.41,   -1.9,   0.95696
"100", 4.16, 1,     2298.3,   -1.9,   0.95692
"450", 4.16, 1,     2298.3,   -1.9,   0.95692
"197", 4.16, 1,    2299.26,   -1.9,   0.95732
"101", 4.16, 1,    2298.24,   -1.9,   0.95689
"102", 4.16, 1,    2297.31,   -1.9,    0.9565
"105", 4.16, 1,    2297.46,   -2.0,   0.95657
"103", 4.16, 1,    2296.23,   -2.0,   0.95606
"104", 4.16, 1,    2295.08,   -2.0,   0.95557
"106", 4.16, 1,    2296.72,   -2.0,   0.95626
"108", 4.16, 1,    2296.88,   -2.0,   0.95633
"107", 4.16, 1,    2295.77,   -2.0,   0.95586
"109", 4.16, 1,    2294.28,   -2.0,   0.95524
"300", 4.16, 1,    2296.88,   -2.0,   0.95633
"110", 4.16, 1,    2293.03,   -2.0,   0.95472
"111", 4.16, 1,    2292.56,   -2.0,   0.95453
"112", 4.16, 1,    2292.62,   -2.0,   0.95455
"113", 4.16, 1,    2291.32,   -2.0,   0.95401
"114", 4.16, 1,    2291.05,   -2.0,    0.9539
"135", 4.16, 1,    2368.56,   -1.0,   0.98617
"152", 4.16, 1,    2380.19,   -0.9,   0.99101
"160R", 4.16, 1,    2302.35,   -1.7,    0.9586
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2361.38,   -1.7,   0.98318
"610", 4.16, 1,    2361.38,   -1.7,   0.98318
