Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2371.63,   -1.0,   0.98745
"58", 4.16, 1,    2368.03,   -1.1,   0.98595
"60", 4.16, 1,    2360.94,   -1.4,     0.983
"59", 4.16, 1,    2367.81,   -1.1,   0.98586
"61", 4.16, 1,    2360.94,   -1.4,     0.983
"62", 4.16, 1,    2359.35,   -1.4,   0.98234
"63", 4.16, 1,    2358.43,   -1.4,   0.98195
"64", 4.16, 1,    2356.95,   -1.4,   0.98134
"65", 4.16, 1,       2356,   -1.4,   0.98094
"66", 4.16, 1,    2355.36,   -1.4,   0.98067
"67", 4.16, 1,    2299.99,   -1.6,   0.95762
"68", 4.16, 1,    2298.94,   -1.6,   0.95718
"72", 4.16, 1,    2300.47,   -1.6,   0.95782
"97", 4.16, 1,    2298.58,   -1.6,   0.95703
"69", 4.16, 1,    2297.73,   -1.6,   0.95668
"70", 4.16, 1,    2296.88,   -1.6,   0.95632
"71", 4.16, 1,     2296.4,   -1.6,   0.95612
"73", 4.16, 1,    2299.03,   -1.6,   0.95722
"76", 4.16, 1,    2301.15,   -1.7,    0.9581
"74", 4.16, 1,     2297.8,   -1.6,   0.95671
"75", 4.16, 1,     2297.1,   -1.6,   0.95642
"77", 4.16, 1,    2303.66,   -1.7,   0.95915
"86", 4.16, 1,    2300.58,   -1.7,   0.95786
"78", 4.16, 1,    2304.34,   -1.7,   0.95943
"79", 4.16, 1,    2304.22,   -1.8,   0.95938
"80", 4.16, 1,    2307.83,   -1.8,   0.96089
"81", 4.16, 1,    2309.22,   -1.8,   0.96146
"82", 4.16, 1,    2311.39,   -1.9,   0.96237
"84", 4.16, 1,    2307.45,   -1.9,   0.96073
"83", 4.16, 1,    2313.71,   -1.9,   0.96333
"85", 4.16, 1,    2306.62,   -1.9,   0.96038
"87", 4.16, 1,    2300.33,   -1.7,   0.95776
"88", 4.16, 1,    2300.32,   -1.8,   0.95776
"89", 4.16, 1,    2300.17,   -1.8,   0.95769
"90", 4.16, 1,    2300.16,   -1.8,   0.95769
"91", 4.16, 1,    2299.98,   -1.8,   0.95762
"92", 4.16, 1,    2299.96,   -1.8,   0.95761
"93", 4.16, 1,    2299.74,   -1.8,   0.95751
"94", 4.16, 1,    2299.26,   -1.8,   0.95731
"95", 4.16, 1,    2299.57,   -1.8,   0.95745
"96", 4.16, 1,     2299.4,   -1.8,   0.95737
"98", 4.16, 1,    2298.23,   -1.6,   0.95689
"99", 4.16, 1,    2297.81,   -1.6,   0.95671
"100", 4.16, 1,    2297.75,   -1.6,   0.95669
"450", 4.16, 1,    2297.75,   -1.6,   0.95669
"197", 4.16, 1,    2298.58,   -1.6,   0.95703
"101", 4.16, 1,    2297.49,   -1.6,   0.95658
"102", 4.16, 1,    2296.51,   -1.6,   0.95617
"105", 4.16, 1,    2296.67,   -1.6,   0.95624
"103", 4.16, 1,    2295.37,   -1.6,    0.9557
"104", 4.16, 1,    2294.14,   -1.6,   0.95518
"106", 4.16, 1,    2295.88,   -1.6,   0.95591
"108", 4.16, 1,    2296.05,   -1.6,   0.95598
"107", 4.16, 1,    2294.87,   -1.6,   0.95549
"109", 4.16, 1,    2293.29,   -1.7,   0.95483
"300", 4.16, 1,    2296.05,   -1.6,   0.95598
"110", 4.16, 1,    2291.97,   -1.7,   0.95428
"111", 4.16, 1,    2291.46,   -1.7,   0.95407
"112", 4.16, 1,    2291.53,   -1.7,    0.9541
"113", 4.16, 1,    2290.14,   -1.7,   0.95352
"114", 4.16, 1,    2289.86,   -1.7,    0.9534
"135", 4.16, 1,    2368.72,   -0.8,   0.98623
"152", 4.16, 1,    2380.18,   -0.7,   0.99101
"160R", 4.16, 1,    2301.92,   -1.4,   0.95842
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2360.94,   -1.4,     0.983
"610", 4.16, 1,    2360.94,   -1.4,     0.983
