Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2373.86,   -1.1,   0.98838
"58", 4.16, 1,    2370.54,   -1.3,   0.98699
"60", 4.16, 1,    2364.23,   -1.6,   0.98437
"59", 4.16, 1,    2370.34,   -1.3,   0.98691
"61", 4.16, 1,    2364.23,   -1.6,   0.98437
"62", 4.16, 1,    2362.45,   -1.6,   0.98363
"63", 4.16, 1,    2361.38,   -1.6,   0.98318
"64", 4.16, 1,    2359.58,   -1.6,   0.98243
"65", 4.16, 1,     2358.2,   -1.6,   0.98186
"66", 4.16, 1,    2357.59,   -1.6,    0.9816
"67", 4.16, 1,    2303.59,   -1.8,   0.95912
"68", 4.16, 1,     2302.6,   -1.8,   0.95871
"72", 4.16, 1,    2304.29,   -1.8,   0.95941
"97", 4.16, 1,    2302.24,   -1.8,   0.95856
"69", 4.16, 1,    2301.47,   -1.8,   0.95823
"70", 4.16, 1,    2300.66,   -1.8,    0.9579
"71", 4.16, 1,    2300.21,   -1.8,   0.95771
"73", 4.16, 1,    2302.93,   -1.8,   0.95885
"76", 4.16, 1,    2305.11,   -1.9,   0.95975
"74", 4.16, 1,    2301.78,   -1.9,   0.95836
"75", 4.16, 1,    2301.12,   -1.9,   0.95809
"77", 4.16, 1,    2307.98,   -2.0,   0.96095
"86", 4.16, 1,    2304.74,   -1.9,    0.9596
"78", 4.16, 1,    2308.75,   -2.0,   0.96127
"79", 4.16, 1,    2308.63,   -2.0,   0.96122
"80", 4.16, 1,    2312.64,   -2.1,   0.96289
"81", 4.16, 1,    2314.17,   -2.1,   0.96352
"82", 4.16, 1,    2316.54,   -2.1,   0.96451
"84", 4.16, 1,    2312.51,   -2.1,   0.96283
"83", 4.16, 1,    2319.04,   -2.1,   0.96555
"85", 4.16, 1,    2311.73,   -2.1,   0.96251
"87", 4.16, 1,    2304.62,   -2.0,   0.95955
"88", 4.16, 1,    2304.66,   -2.0,   0.95956
"89", 4.16, 1,    2304.54,   -2.0,   0.95951
"90", 4.16, 1,    2304.59,   -2.0,   0.95953
"91", 4.16, 1,    2304.39,   -2.0,   0.95945
"92", 4.16, 1,    2304.45,   -2.0,   0.95948
"93", 4.16, 1,    2304.16,   -2.0,   0.95936
"94", 4.16, 1,     2303.7,   -2.0,   0.95917
"95", 4.16, 1,       2304,   -2.0,   0.95929
"96", 4.16, 1,    2303.84,   -2.0,   0.95922
"98", 4.16, 1,    2301.88,   -1.8,   0.95841
"99", 4.16, 1,    2301.44,   -1.8,   0.95822
"100", 4.16, 1,    2301.35,   -1.8,   0.95818
"450", 4.16, 1,    2301.35,   -1.8,   0.95818
"197", 4.16, 1,    2302.24,   -1.8,   0.95856
"101", 4.16, 1,    2301.22,   -1.8,   0.95813
"102", 4.16, 1,    2300.29,   -1.8,   0.95774
"105", 4.16, 1,    2300.44,   -1.8,   0.95781
"103", 4.16, 1,    2299.22,   -1.8,    0.9573
"104", 4.16, 1,    2298.06,   -1.8,   0.95682
"106", 4.16, 1,     2299.7,   -1.8,    0.9575
"108", 4.16, 1,    2299.86,   -1.8,   0.95757
"107", 4.16, 1,    2298.75,   -1.8,    0.9571
"109", 4.16, 1,    2297.26,   -1.8,   0.95648
"300", 4.16, 1,    2299.86,   -1.8,   0.95757
"110", 4.16, 1,    2296.02,   -1.9,   0.95597
"111", 4.16, 1,    2295.54,   -1.9,   0.95577
"112", 4.16, 1,    2295.61,   -1.9,   0.95579
"113", 4.16, 1,     2294.3,   -1.9,   0.95525
"114", 4.16, 1,    2294.04,   -1.9,   0.95514
"135", 4.16, 1,    2370.37,   -1.0,   0.98692
"152", 4.16, 1,    2381.68,   -0.8,   0.99163
"160R", 4.16, 1,    2305.13,   -1.6,   0.95976
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2364.23,   -1.6,   0.98437
"610", 4.16, 1,    2364.23,   -1.6,   0.98437
