Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2373.56,   -1.0,   0.98825
"58", 4.16, 1,    2370.19,   -1.1,   0.98685
"60", 4.16, 1,    2363.58,   -1.4,    0.9841
"59", 4.16, 1,    2369.99,   -1.1,   0.98676
"61", 4.16, 1,    2363.58,   -1.4,    0.9841
"62", 4.16, 1,    2362.06,   -1.4,   0.98346
"63", 4.16, 1,    2361.17,   -1.4,   0.98309
"64", 4.16, 1,    2359.76,   -1.3,   0.98251
"65", 4.16, 1,    2358.87,   -1.3,   0.98214
"66", 4.16, 1,    2358.24,   -1.3,   0.98187
"67", 4.16, 1,    2302.74,   -1.5,   0.95877
"68", 4.16, 1,    2301.72,   -1.5,   0.95834
"72", 4.16, 1,    2303.32,   -1.6,   0.95901
"97", 4.16, 1,    2301.37,   -1.5,    0.9582
"69", 4.16, 1,    2300.54,   -1.5,   0.95785
"70", 4.16, 1,    2299.71,   -1.5,    0.9575
"71", 4.16, 1,    2299.24,   -1.5,   0.95731
"73", 4.16, 1,    2301.91,   -1.6,   0.95842
"76", 4.16, 1,    2304.05,   -1.6,   0.95931
"74", 4.16, 1,    2300.71,   -1.6,   0.95792
"75", 4.16, 1,    2300.03,   -1.6,   0.95764
"77", 4.16, 1,     2306.6,   -1.7,   0.96037
"86", 4.16, 1,    2303.54,   -1.7,    0.9591
"78", 4.16, 1,    2307.29,   -1.7,   0.96066
"79", 4.16, 1,    2307.17,   -1.7,   0.96061
"80", 4.16, 1,    2310.81,   -1.8,   0.96213
"81", 4.16, 1,     2312.2,   -1.8,   0.96271
"82", 4.16, 1,    2314.39,   -1.8,   0.96362
"84", 4.16, 1,    2310.48,   -1.8,   0.96199
"83", 4.16, 1,    2316.71,   -1.9,   0.96458
"85", 4.16, 1,    2309.67,   -1.8,   0.96165
"87", 4.16, 1,    2303.33,   -1.7,   0.95901
"88", 4.16, 1,    2303.33,   -1.7,   0.95901
"89", 4.16, 1,    2303.19,   -1.7,   0.95895
"90", 4.16, 1,    2303.19,   -1.7,   0.95895
"91", 4.16, 1,    2303.01,   -1.7,   0.95888
"92", 4.16, 1,    2303.01,   -1.7,   0.95888
"93", 4.16, 1,    2302.77,   -1.7,   0.95878
"94", 4.16, 1,     2302.3,   -1.7,   0.95858
"95", 4.16, 1,    2302.61,   -1.7,   0.95871
"96", 4.16, 1,    2302.44,   -1.7,   0.95864
"98", 4.16, 1,    2301.03,   -1.5,   0.95805
"99", 4.16, 1,    2300.63,   -1.5,   0.95789
"100", 4.16, 1,    2300.58,   -1.5,   0.95786
"450", 4.16, 1,    2300.58,   -1.5,   0.95786
"197", 4.16, 1,    2301.37,   -1.5,    0.9582
"101", 4.16, 1,    2300.31,   -1.6,   0.95775
"102", 4.16, 1,    2299.35,   -1.6,   0.95735
"105", 4.16, 1,    2299.51,   -1.6,   0.95742
"103", 4.16, 1,    2298.24,   -1.6,   0.95689
"104", 4.16, 1,    2297.04,   -1.6,   0.95639
"106", 4.16, 1,    2298.74,   -1.6,    0.9571
"108", 4.16, 1,    2298.91,   -1.6,   0.95717
"107", 4.16, 1,    2297.76,   -1.6,   0.95669
"109", 4.16, 1,    2296.21,   -1.6,   0.95605
"300", 4.16, 1,    2298.91,   -1.6,   0.95717
"110", 4.16, 1,    2294.93,   -1.6,   0.95551
"111", 4.16, 1,    2294.43,   -1.6,   0.95531
"112", 4.16, 1,     2294.5,   -1.6,   0.95533
"113", 4.16, 1,    2293.15,   -1.6,   0.95477
"114", 4.16, 1,    2292.87,   -1.6,   0.95466
"135", 4.16, 1,    2370.46,   -0.8,   0.98696
"152", 4.16, 1,    2381.61,   -0.7,    0.9916
"160R", 4.16, 1,     2304.5,   -1.4,    0.9595
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2363.58,   -1.4,    0.9841
"610", 4.16, 1,    2363.58,   -1.4,    0.9841
