Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2382.17,   -1.2,   0.99184
"58", 4.16, 1,    2379.66,   -1.4,   0.99079
"60", 4.16, 1,     2375.3,   -1.7,   0.98897
"59", 4.16, 1,    2379.51,   -1.4,   0.99073
"61", 4.16, 1,     2375.3,   -1.7,   0.98897
"62", 4.16, 1,    2373.42,   -1.7,   0.98819
"63", 4.16, 1,    2372.24,   -1.7,    0.9877
"64", 4.16, 1,    2370.16,   -1.7,   0.98684
"65", 4.16, 1,    2368.26,   -1.7,   0.98605
"66", 4.16, 1,    2367.79,   -1.7,   0.98585
"67", 4.16, 1,    2315.17,   -1.9,   0.96394
"68", 4.16, 1,    2314.39,   -1.9,   0.96362
"72", 4.16, 1,    2316.13,   -2.0,   0.96434
"97", 4.16, 1,    2314.07,   -1.9,   0.96348
"69", 4.16, 1,     2313.5,   -1.9,   0.96325
"70", 4.16, 1,    2312.87,   -1.9,   0.96298
"71", 4.16, 1,    2312.51,   -1.9,   0.96283
"73", 4.16, 1,    2315.06,   -2.0,   0.96389
"76", 4.16, 1,    2317.06,   -2.0,   0.96473
"74", 4.16, 1,    2314.15,   -2.0,   0.96352
"75", 4.16, 1,    2313.63,   -2.0,    0.9633
"77", 4.16, 1,    2320.17,   -2.1,   0.96602
"86", 4.16, 1,    2317.04,   -2.1,   0.96472
"78", 4.16, 1,    2320.99,   -2.1,   0.96636
"79", 4.16, 1,     2320.9,   -2.1,   0.96633
"80", 4.16, 1,    2325.07,   -2.2,   0.96806
"81", 4.16, 1,    2326.64,   -2.2,   0.96872
"82", 4.16, 1,    2329.04,   -2.2,   0.96971
"84", 4.16, 1,    2325.34,   -2.2,   0.96817
"83", 4.16, 1,    2331.54,   -2.3,   0.97075
"85", 4.16, 1,    2324.73,   -2.2,   0.96792
"87", 4.16, 1,    2317.11,   -2.1,   0.96475
"88", 4.16, 1,     2317.2,   -2.1,   0.96479
"89", 4.16, 1,    2317.14,   -2.1,   0.96476
"90", 4.16, 1,    2317.27,   -2.1,   0.96482
"91", 4.16, 1,    2317.06,   -2.1,   0.96473
"92", 4.16, 1,    2317.22,   -2.1,    0.9648
"93", 4.16, 1,    2316.88,   -2.1,   0.96465
"94", 4.16, 1,    2316.53,   -2.1,   0.96451
"95", 4.16, 1,    2316.76,   -2.1,    0.9646
"96", 4.16, 1,    2316.63,   -2.1,   0.96455
"98", 4.16, 1,    2313.74,   -1.9,   0.96334
"99", 4.16, 1,     2313.3,   -1.9,   0.96316
"100", 4.16, 1,    2313.18,   -1.9,   0.96311
"450", 4.16, 1,    2313.18,   -1.9,   0.96311
"197", 4.16, 1,    2314.07,   -1.9,   0.96348
"101", 4.16, 1,    2313.26,   -1.9,   0.96315
"102", 4.16, 1,    2312.54,   -1.9,   0.96284
"105", 4.16, 1,    2312.66,   -1.9,   0.96289
"103", 4.16, 1,    2311.69,   -1.9,   0.96249
"104", 4.16, 1,    2310.79,   -1.9,   0.96212
"106", 4.16, 1,    2312.07,   -1.9,   0.96265
"108", 4.16, 1,     2312.2,   -1.9,    0.9627
"107", 4.16, 1,    2311.33,   -1.9,   0.96234
"109", 4.16, 1,    2310.16,   -1.9,   0.96185
"300", 4.16, 1,     2312.2,   -1.9,    0.9627
"110", 4.16, 1,    2309.19,   -1.9,   0.96145
"111", 4.16, 1,    2308.81,   -2.0,   0.96129
"112", 4.16, 1,    2308.86,   -2.0,   0.96131
"113", 4.16, 1,    2307.84,   -2.0,   0.96089
"114", 4.16, 1,    2307.63,   -2.0,    0.9608
"135", 4.16, 1,    2378.18,   -1.0,   0.99018
"152", 4.16, 1,    2387.94,   -0.9,   0.99424
"160R", 4.16, 1,    2315.93,   -1.7,   0.96426
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2375.3,   -1.7,   0.98897
"610", 4.16, 1,     2375.3,   -1.7,   0.98897
