Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2369.14,   -1.4,   0.98641
"58", 4.16, 1,    2364.95,   -1.6,   0.98467
"60", 4.16, 1,    2357.19,   -1.9,   0.98144
"59", 4.16, 1,    2364.77,   -1.6,   0.98459
"61", 4.16, 1,    2357.19,   -1.9,   0.98144
"62", 4.16, 1,    2354.94,   -1.9,    0.9805
"63", 4.16, 1,    2353.52,   -1.9,   0.97991
"64", 4.16, 1,    2351.03,   -1.9,   0.97887
"65", 4.16, 1,    2348.75,   -1.9,   0.97792
"66", 4.16, 1,    2348.18,   -1.9,   0.97768
"67", 4.16, 1,    2296.15,   -2.1,   0.95602
"68", 4.16, 1,    2295.22,   -2.1,   0.95563
"72", 4.16, 1,    2296.36,   -2.2,   0.95611
"97", 4.16, 1,    2294.83,   -2.1,   0.95547
"69", 4.16, 1,    2294.15,   -2.1,   0.95519
"70", 4.16, 1,    2293.39,   -2.1,   0.95487
"71", 4.16, 1,    2292.97,   -2.1,    0.9547
"73", 4.16, 1,    2295.08,   -2.2,   0.95557
"76", 4.16, 1,     2296.8,   -2.3,   0.95629
"74", 4.16, 1,    2293.99,   -2.2,   0.95512
"75", 4.16, 1,    2293.37,   -2.2,   0.95486
"77", 4.16, 1,    2299.44,   -2.3,   0.95739
"86", 4.16, 1,    2296.26,   -2.3,   0.95607
"78", 4.16, 1,    2300.15,   -2.3,   0.95769
"79", 4.16, 1,    2300.05,   -2.3,   0.95764
"80", 4.16, 1,    2303.76,   -2.4,   0.95919
"81", 4.16, 1,    2305.17,   -2.4,   0.95978
"82", 4.16, 1,    2307.37,   -2.5,   0.96069
"84", 4.16, 1,     2303.6,   -2.5,   0.95912
"83", 4.16, 1,    2309.68,   -2.5,   0.96166
"85", 4.16, 1,    2302.87,   -2.5,   0.95882
"87", 4.16, 1,    2296.03,   -2.4,   0.95597
"88", 4.16, 1,    2296.05,   -2.4,   0.95598
"89", 4.16, 1,    2295.93,   -2.4,   0.95593
"90", 4.16, 1,    2295.97,   -2.4,   0.95595
"91", 4.16, 1,    2295.79,   -2.4,   0.95587
"92", 4.16, 1,    2295.83,   -2.4,   0.95589
"93", 4.16, 1,    2295.57,   -2.4,   0.95578
"94", 4.16, 1,    2295.14,   -2.4,    0.9556
"95", 4.16, 1,    2295.42,   -2.4,   0.95572
"96", 4.16, 1,    2295.27,   -2.4,   0.95565
"98", 4.16, 1,    2294.43,   -2.1,   0.95531
"99", 4.16, 1,     2293.9,   -2.2,   0.95509
"100", 4.16, 1,    2293.76,   -2.2,   0.95503
"450", 4.16, 1,    2293.76,   -2.2,   0.95503
"197", 4.16, 1,    2294.83,   -2.1,   0.95547
"101", 4.16, 1,    2293.87,   -2.2,   0.95507
"102", 4.16, 1,    2292.99,   -2.2,   0.95471
"105", 4.16, 1,    2293.14,   -2.2,   0.95477
"103", 4.16, 1,    2291.98,   -2.2,   0.95429
"104", 4.16, 1,    2290.89,   -2.2,   0.95383
"106", 4.16, 1,    2292.44,   -2.2,   0.95448
"108", 4.16, 1,    2292.59,   -2.2,   0.95454
"107", 4.16, 1,    2291.54,   -2.2,    0.9541
"109", 4.16, 1,    2290.14,   -2.2,   0.95352
"300", 4.16, 1,    2292.59,   -2.2,   0.95454
"110", 4.16, 1,    2288.97,   -2.2,   0.95303
"111", 4.16, 1,    2288.52,   -2.2,   0.95284
"112", 4.16, 1,    2288.58,   -2.2,   0.95287
"113", 4.16, 1,    2287.35,   -2.2,   0.95236
"114", 4.16, 1,     2287.1,   -2.2,   0.95225
"135", 4.16, 1,    2366.82,   -1.2,   0.98544
"152", 4.16, 1,     2378.5,   -1.0,   0.99031
"160R", 4.16, 1,    2298.27,   -1.9,    0.9569
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2357.19,   -1.9,   0.98144
"610", 4.16, 1,    2357.19,   -1.9,   0.98144
