Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2370.98,   -1.4,   0.98718
"58", 4.16, 1,    2367.14,   -1.6,   0.98558
"60", 4.16, 1,     2360.1,   -2.0,   0.98265
"59", 4.16, 1,    2366.95,   -1.6,    0.9855
"61", 4.16, 1,     2360.1,   -2.0,   0.98265
"62", 4.16, 1,    2357.85,   -2.0,   0.98171
"63", 4.16, 1,    2356.44,   -2.0,   0.98112
"64", 4.16, 1,    2353.94,   -2.0,   0.98008
"65", 4.16, 1,    2351.67,   -2.0,   0.97914
"66", 4.16, 1,    2351.09,   -2.0,    0.9789
"67", 4.16, 1,    2299.34,   -2.1,   0.95735
"68", 4.16, 1,    2298.41,   -2.2,   0.95696
"72", 4.16, 1,    2299.81,   -2.2,   0.95755
"97", 4.16, 1,    2298.02,   -2.2,    0.9568
"69", 4.16, 1,    2297.34,   -2.2,   0.95652
"70", 4.16, 1,    2296.58,   -2.2,    0.9562
"71", 4.16, 1,    2296.16,   -2.2,   0.95602
"73", 4.16, 1,    2298.53,   -2.3,   0.95701
"76", 4.16, 1,    2300.45,   -2.3,   0.95781
"74", 4.16, 1,    2297.45,   -2.3,   0.95656
"75", 4.16, 1,    2296.82,   -2.3,    0.9563
"77", 4.16, 1,     2303.4,   -2.4,   0.95904
"86", 4.16, 1,    2300.07,   -2.4,   0.95765
"78", 4.16, 1,    2304.18,   -2.4,   0.95937
"79", 4.16, 1,    2304.07,   -2.4,   0.95932
"80", 4.16, 1,    2308.14,   -2.5,   0.96101
"81", 4.16, 1,    2309.69,   -2.5,   0.96166
"82", 4.16, 1,    2312.07,   -2.5,   0.96265
"84", 4.16, 1,    2308.12,   -2.5,   0.96101
"83", 4.16, 1,    2314.58,   -2.6,   0.96369
"85", 4.16, 1,    2307.39,   -2.5,    0.9607
"87", 4.16, 1,    2299.94,   -2.4,    0.9576
"88", 4.16, 1,    2299.99,   -2.4,   0.95762
"89", 4.16, 1,    2299.88,   -2.4,   0.95757
"90", 4.16, 1,    2299.96,   -2.4,   0.95761
"91", 4.16, 1,    2299.75,   -2.4,   0.95752
"92", 4.16, 1,    2299.84,   -2.4,   0.95756
"93", 4.16, 1,    2299.54,   -2.4,   0.95743
"94", 4.16, 1,    2299.11,   -2.4,   0.95725
"95", 4.16, 1,    2299.39,   -2.4,   0.95737
"96", 4.16, 1,    2299.24,   -2.4,   0.95731
"98", 4.16, 1,    2297.62,   -2.2,   0.95663
"99", 4.16, 1,    2297.09,   -2.2,   0.95641
"100", 4.16, 1,    2296.95,   -2.2,   0.95635
"450", 4.16, 1,    2296.95,   -2.2,   0.95635
"197", 4.16, 1,    2298.02,   -2.2,    0.9568
"101", 4.16, 1,    2297.05,   -2.2,    0.9564
"102", 4.16, 1,    2296.18,   -2.2,   0.95603
"105", 4.16, 1,    2296.33,   -2.2,   0.95609
"103", 4.16, 1,    2295.17,   -2.2,   0.95561
"104", 4.16, 1,    2294.08,   -2.2,   0.95516
"106", 4.16, 1,    2295.63,   -2.2,    0.9558
"108", 4.16, 1,    2295.78,   -2.2,   0.95587
"107", 4.16, 1,    2294.73,   -2.2,   0.95543
"109", 4.16, 1,    2293.33,   -2.2,   0.95485
"300", 4.16, 1,    2295.78,   -2.2,   0.95587
"110", 4.16, 1,    2292.16,   -2.2,   0.95436
"111", 4.16, 1,    2291.71,   -2.2,   0.95417
"112", 4.16, 1,    2291.77,   -2.2,    0.9542
"113", 4.16, 1,    2290.55,   -2.3,   0.95369
"114", 4.16, 1,    2290.29,   -2.3,   0.95358
"135", 4.16, 1,    2367.97,   -1.2,   0.98592
"152", 4.16, 1,    2379.65,   -1.0,   0.99079
"160R", 4.16, 1,    2301.11,   -2.0,   0.95808
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2360.1,   -2.0,   0.98265
"610", 4.16, 1,     2360.1,   -2.0,   0.98265
