Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2297.27,   -2.7,   0.95649
"85", 4.16, 1,    2290.24,   -2.7,   0.95356
"87", 4.16, 1,    2283.61,   -2.6,    0.9508
"88", 4.16, 1,     2283.6,   -2.6,    0.9508
"89", 4.16, 1,    2283.45,   -2.6,   0.95073
"90", 4.16, 1,    2283.44,   -2.6,   0.95073
"91", 4.16, 1,    2283.26,   -2.6,   0.95066
"92", 4.16, 1,    2283.25,   -2.6,   0.95065
"93", 4.16, 1,    2283.02,   -2.6,   0.95056
"94", 4.16, 1,    2282.55,   -2.6,   0.95036
"95", 4.16, 1,    2282.86,   -2.6,   0.95049
"96", 4.16, 1,    2282.69,   -2.6,   0.95042
"98", 4.16, 1,    2282.84,   -2.3,   0.95048
"99", 4.16, 1,    2282.25,   -2.3,   0.95023
"100", 4.16, 1,    2282.09,   -2.3,   0.95017
"450", 4.16, 1,    2282.09,   -2.3,   0.95017
"197", 4.16, 1,    2283.28,   -2.3,   0.95066
"101", 4.16, 1,    2282.21,   -2.3,   0.95022
"102", 4.16, 1,    2281.23,   -2.4,   0.94981
"105", 4.16, 1,    2281.39,   -2.4,   0.94988
"103", 4.16, 1,     2280.1,   -2.4,   0.94934
"104", 4.16, 1,    2278.89,   -2.4,   0.94883
"106", 4.16, 1,    2280.61,   -2.4,   0.94955
"108", 4.16, 1,    2280.78,   -2.4,   0.94962
"107", 4.16, 1,    2279.62,   -2.4,   0.94914
"109", 4.16, 1,    2278.05,   -2.4,   0.94848
"300", 4.16, 1,    2280.78,   -2.4,   0.94962
"110", 4.16, 1,    2276.74,   -2.4,   0.94794
"111", 4.16, 1,    2276.24,   -2.4,   0.94773
"112", 4.16, 1,    2276.31,   -2.4,   0.94776
"113", 4.16, 1,    2274.94,   -2.4,   0.94719
"114", 4.16, 1,    2274.65,   -2.4,   0.94707
"135", 4.16, 1,     2359.6,   -1.3,   0.98244
"152", 4.16, 1,     2372.6,   -1.1,   0.98785
"160R", 4.16, 1,    2287.62,   -2.1,   0.95247
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2346.27,   -2.1,   0.97689
"610", 4.16, 1,    2346.27,   -2.1,   0.97689
