Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2363.25,   -1.5,   0.98396
"58", 4.16, 1,    2358.47,   -1.7,   0.98197
"60", 4.16, 1,    2349.59,   -2.2,   0.97827
"59", 4.16, 1,    2358.26,   -1.7,   0.98188
"61", 4.16, 1,    2349.59,   -2.2,   0.97827
"62", 4.16, 1,    2347.08,   -2.2,   0.97722
"63", 4.16, 1,     2345.5,   -2.1,   0.97657
"64", 4.16, 1,    2342.73,   -2.1,   0.97541
"65", 4.16, 1,    2340.19,   -2.1,   0.97436
"66", 4.16, 1,    2339.55,   -2.1,   0.97409
"67", 4.16, 1,    2288.39,   -2.3,   0.95279
"68", 4.16, 1,    2287.35,   -2.3,   0.95236
"72", 4.16, 1,    2288.53,   -2.4,   0.95285
"97", 4.16, 1,    2286.92,   -2.4,   0.95218
"69", 4.16, 1,    2286.16,   -2.4,   0.95186
"70", 4.16, 1,    2285.32,   -2.4,   0.95151
"71", 4.16, 1,    2284.84,   -2.4,   0.95131
"73", 4.16, 1,     2287.1,   -2.4,   0.95225
"76", 4.16, 1,    2288.96,   -2.5,   0.95303
"74", 4.16, 1,    2285.89,   -2.5,   0.95175
"75", 4.16, 1,     2285.2,   -2.5,   0.95146
"77", 4.16, 1,    2291.79,   -2.6,   0.95421
"86", 4.16, 1,    2288.34,   -2.6,   0.95277
"78", 4.16, 1,    2292.56,   -2.6,   0.95453
"79", 4.16, 1,    2292.44,   -2.6,   0.95448
"80", 4.16, 1,    2296.44,   -2.7,   0.95614
"81", 4.16, 1,    2297.96,   -2.7,   0.95678
"82", 4.16, 1,    2300.34,   -2.7,   0.95777
"84", 4.16, 1,    2296.22,   -2.7,   0.95605
"83", 4.16, 1,    2302.85,   -2.8,   0.95881
"85", 4.16, 1,     2295.4,   -2.7,   0.95571
"87", 4.16, 1,    2288.06,   -2.6,   0.95265
"88", 4.16, 1,    2288.08,   -2.6,   0.95266
"89", 4.16, 1,    2287.95,   -2.6,   0.95261
"90", 4.16, 1,    2287.98,   -2.6,   0.95262
"91", 4.16, 1,    2287.78,   -2.6,   0.95254
"92", 4.16, 1,    2287.82,   -2.7,   0.95255
"93", 4.16, 1,    2287.54,   -2.6,   0.95244
"94", 4.16, 1,    2287.06,   -2.7,   0.95224
"95", 4.16, 1,    2287.38,   -2.7,   0.95237
"96", 4.16, 1,    2287.21,   -2.7,    0.9523
"98", 4.16, 1,    2286.47,   -2.4,   0.95199
"99", 4.16, 1,    2285.88,   -2.4,   0.95175
"100", 4.16, 1,    2285.72,   -2.4,   0.95168
"450", 4.16, 1,    2285.72,   -2.4,   0.95168
"197", 4.16, 1,    2286.91,   -2.4,   0.95218
"101", 4.16, 1,    2285.84,   -2.4,   0.95173
"102", 4.16, 1,    2284.87,   -2.4,   0.95132
"105", 4.16, 1,    2285.03,   -2.4,   0.95139
"103", 4.16, 1,    2283.74,   -2.4,   0.95085
"104", 4.16, 1,    2282.53,   -2.4,   0.95035
"106", 4.16, 1,    2284.25,   -2.4,   0.95107
"108", 4.16, 1,    2284.42,   -2.4,   0.95114
"107", 4.16, 1,    2283.26,   -2.4,   0.95065
"109", 4.16, 1,    2281.69,   -2.4,      0.95
"300", 4.16, 1,    2284.42,   -2.4,   0.95114
"110", 4.16, 1,    2280.39,   -2.4,   0.94946
"111", 4.16, 1,    2279.89,   -2.5,   0.94925
"112", 4.16, 1,    2279.95,   -2.5,   0.94928
"113", 4.16, 1,    2278.58,   -2.5,   0.94871
"114", 4.16, 1,     2278.3,   -2.5,   0.94859
"135", 4.16, 1,    2360.92,   -1.3,   0.98299
"152", 4.16, 1,    2373.91,   -1.1,    0.9884
"160R", 4.16, 1,    2290.85,   -2.2,   0.95382
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2349.59,   -2.2,   0.97827
"610", 4.16, 1,    2349.59,   -2.2,   0.97827
