Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2281.36,   -3.2,   0.94986
"85", 4.16, 1,    2273.42,   -3.1,   0.94656
"87", 4.16, 1,    2266.29,   -3.0,   0.94359
"88", 4.16, 1,    2266.25,   -3.0,   0.94357
"89", 4.16, 1,    2266.07,   -3.0,    0.9435
"90", 4.16, 1,    2266.02,   -3.0,   0.94348
"91", 4.16, 1,    2265.83,   -3.0,    0.9434
"92", 4.16, 1,    2265.78,   -3.1,   0.94338
"93", 4.16, 1,    2265.55,   -3.0,   0.94328
"94", 4.16, 1,    2264.98,   -3.0,   0.94304
"95", 4.16, 1,    2265.36,   -3.0,    0.9432
"96", 4.16, 1,    2265.15,   -3.0,   0.94311
"98", 4.16, 1,    2266.04,   -2.7,   0.94348
"99", 4.16, 1,    2265.34,   -2.7,   0.94319
"100", 4.16, 1,    2265.15,   -2.7,   0.94311
"450", 4.16, 1,    2265.15,   -2.7,   0.94311
"197", 4.16, 1,    2266.56,   -2.7,    0.9437
"101", 4.16, 1,    2265.29,   -2.7,   0.94317
"102", 4.16, 1,    2264.13,   -2.8,   0.94269
"105", 4.16, 1,    2264.32,   -2.8,   0.94277
"103", 4.16, 1,    2262.79,   -2.8,   0.94213
"104", 4.16, 1,    2261.35,   -2.8,   0.94153
"106", 4.16, 1,    2263.39,   -2.8,   0.94238
"108", 4.16, 1,    2263.59,   -2.8,   0.94247
"107", 4.16, 1,    2262.21,   -2.8,   0.94189
"109", 4.16, 1,    2260.35,   -2.8,   0.94111
"300", 4.16, 1,    2263.59,   -2.8,   0.94247
"110", 4.16, 1,     2258.8,   -2.8,   0.94047
"111", 4.16, 1,     2258.2,   -2.8,   0.94022
"112", 4.16, 1,    2258.28,   -2.8,   0.94025
"113", 4.16, 1,    2256.66,   -2.8,   0.93958
"114", 4.16, 1,    2256.32,   -2.8,   0.93944
"135", 4.16, 1,       2348,   -1.5,   0.97761
"152", 4.16, 1,    2363.41,   -1.2,   0.98402
"160R", 4.16, 1,    2272.06,   -2.5,   0.94599
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2330.31,   -2.5,   0.97025
"610", 4.16, 1,    2330.31,   -2.5,   0.97025
