Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2363.76,   -1.5,   0.98417
"58", 4.16, 1,    2359.05,   -1.7,   0.98221
"60", 4.16, 1,    2350.29,   -2.1,   0.97856
"59", 4.16, 1,    2358.84,   -1.7,   0.98212
"61", 4.16, 1,    2350.29,   -2.1,   0.97856
"62", 4.16, 1,     2347.8,   -2.1,   0.97752
"63", 4.16, 1,    2346.23,   -2.1,   0.97687
"64", 4.16, 1,    2343.48,   -2.1,   0.97573
"65", 4.16, 1,    2340.95,   -2.1,   0.97468
"66", 4.16, 1,    2340.32,   -2.1,   0.97441
"67", 4.16, 1,    2289.12,   -2.3,   0.95309
"68", 4.16, 1,    2288.09,   -2.3,   0.95267
"72", 4.16, 1,    2289.28,   -2.4,   0.95316
"97", 4.16, 1,    2287.66,   -2.4,   0.95249
"69", 4.16, 1,    2286.91,   -2.3,   0.95217
"70", 4.16, 1,    2286.07,   -2.3,   0.95182
"71", 4.16, 1,     2285.6,   -2.4,   0.95163
"73", 4.16, 1,    2287.87,   -2.4,   0.95257
"76", 4.16, 1,    2289.72,   -2.5,   0.95335
"74", 4.16, 1,    2286.66,   -2.4,   0.95207
"75", 4.16, 1,    2285.98,   -2.5,   0.95179
"77", 4.16, 1,    2292.57,   -2.6,   0.95453
"86", 4.16, 1,    2289.12,   -2.6,   0.95309
"78", 4.16, 1,    2293.33,   -2.6,   0.95485
"79", 4.16, 1,    2293.21,   -2.6,    0.9548
"80", 4.16, 1,    2297.22,   -2.7,   0.95647
"81", 4.16, 1,    2298.74,   -2.7,    0.9571
"82", 4.16, 1,    2301.12,   -2.7,   0.95809
"84", 4.16, 1,    2297.01,   -2.7,   0.95638
"83", 4.16, 1,    2303.63,   -2.8,   0.95914
"85", 4.16, 1,     2296.2,   -2.7,   0.95604
"87", 4.16, 1,    2288.85,   -2.6,   0.95298
"88", 4.16, 1,    2288.88,   -2.6,   0.95299
"89", 4.16, 1,    2288.74,   -2.6,   0.95294
"90", 4.16, 1,    2288.78,   -2.6,   0.95295
"91", 4.16, 1,    2288.58,   -2.6,   0.95287
"92", 4.16, 1,    2288.62,   -2.6,   0.95289
"93", 4.16, 1,    2288.34,   -2.6,   0.95277
"94", 4.16, 1,    2287.87,   -2.6,   0.95257
"95", 4.16, 1,    2288.18,   -2.6,    0.9527
"96", 4.16, 1,    2288.01,   -2.6,   0.95263
"98", 4.16, 1,    2287.22,   -2.4,    0.9523
"99", 4.16, 1,    2286.63,   -2.4,   0.95206
"100", 4.16, 1,    2286.47,   -2.4,   0.95199
"450", 4.16, 1,    2286.47,   -2.4,   0.95199
"197", 4.16, 1,    2287.66,   -2.4,   0.95249
"101", 4.16, 1,    2286.59,   -2.4,   0.95204
"102", 4.16, 1,    2285.62,   -2.4,   0.95164
"105", 4.16, 1,    2285.79,   -2.4,   0.95171
"103", 4.16, 1,    2284.51,   -2.4,   0.95117
"104", 4.16, 1,     2283.3,   -2.4,   0.95067
"106", 4.16, 1,    2285.01,   -2.4,   0.95138
"108", 4.16, 1,    2285.18,   -2.4,   0.95145
"107", 4.16, 1,    2284.02,   -2.4,   0.95097
"109", 4.16, 1,    2282.47,   -2.4,   0.95032
"300", 4.16, 1,    2285.18,   -2.4,   0.95145
"110", 4.16, 1,    2281.17,   -2.4,   0.94979
"111", 4.16, 1,    2280.68,   -2.4,   0.94958
"112", 4.16, 1,    2280.74,   -2.4,   0.94961
"113", 4.16, 1,    2279.39,   -2.4,   0.94904
"114", 4.16, 1,     2279.1,   -2.5,   0.94892
"135", 4.16, 1,    2361.39,   -1.3,   0.98318
"152", 4.16, 1,     2374.3,   -1.1,   0.98856
"160R", 4.16, 1,    2291.54,   -2.1,    0.9541
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2350.29,   -2.1,   0.97856
"610", 4.16, 1,    2350.29,   -2.1,   0.97856
