Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2361.67,   -1.5,    0.9833
"58", 4.16, 1,    2356.58,   -1.7,   0.98118
"60", 4.16, 1,       2347,   -2.1,   0.97719
"59", 4.16, 1,    2356.37,   -1.7,   0.98109
"61", 4.16, 1,       2347,   -2.1,   0.97719
"62", 4.16, 1,     2344.5,   -2.1,   0.97615
"63", 4.16, 1,    2342.94,   -2.1,    0.9755
"64", 4.16, 1,    2340.17,   -2.1,   0.97435
"65", 4.16, 1,    2337.65,   -2.1,    0.9733
"66", 4.16, 1,    2337.01,   -2.1,   0.97304
"67", 4.16, 1,    2285.52,   -2.3,   0.95159
"68", 4.16, 1,    2284.48,   -2.3,   0.95116
"72", 4.16, 1,    2285.38,   -2.4,   0.95154
"97", 4.16, 1,    2284.05,   -2.3,   0.95098
"69", 4.16, 1,     2283.3,   -2.3,   0.95067
"70", 4.16, 1,    2282.46,   -2.3,   0.95032
"71", 4.16, 1,    2281.99,   -2.3,   0.95012
"73", 4.16, 1,    2283.95,   -2.4,   0.95094
"76", 4.16, 1,    2285.59,   -2.4,   0.95163
"74", 4.16, 1,    2282.75,   -2.4,   0.95044
"75", 4.16, 1,    2282.06,   -2.4,   0.95016
"77", 4.16, 1,     2288.1,   -2.5,   0.95267
"86", 4.16, 1,    2284.82,   -2.5,    0.9513
"78", 4.16, 1,    2288.78,   -2.5,   0.95295
"79", 4.16, 1,    2288.66,   -2.5,    0.9529
"80", 4.16, 1,    2292.26,   -2.6,    0.9544
"81", 4.16, 1,    2293.64,   -2.6,   0.95497
"82", 4.16, 1,     2295.8,   -2.7,   0.95588
"84", 4.16, 1,     2291.9,   -2.6,   0.95425
"83", 4.16, 1,     2298.1,   -2.7,   0.95683
"85", 4.16, 1,    2291.08,   -2.7,   0.95391
"87", 4.16, 1,    2284.44,   -2.6,   0.95114
"88", 4.16, 1,    2284.43,   -2.6,   0.95114
"89", 4.16, 1,    2284.28,   -2.6,   0.95108
"90", 4.16, 1,    2284.27,   -2.6,   0.95108
"91", 4.16, 1,     2284.1,   -2.6,     0.951
"92", 4.16, 1,    2284.09,   -2.6,     0.951
"93", 4.16, 1,    2283.86,   -2.6,    0.9509
"94", 4.16, 1,    2283.38,   -2.6,   0.95071
"95", 4.16, 1,     2283.7,   -2.6,   0.95084
"96", 4.16, 1,    2283.53,   -2.6,   0.95077
"98", 4.16, 1,    2283.61,   -2.3,    0.9508
"99", 4.16, 1,    2283.03,   -2.3,   0.95056
"100", 4.16, 1,    2282.87,   -2.3,   0.95049
"450", 4.16, 1,    2282.87,   -2.3,   0.95049
"197", 4.16, 1,    2284.05,   -2.3,   0.95098
"101", 4.16, 1,    2282.98,   -2.3,   0.95054
"102", 4.16, 1,    2282.01,   -2.3,   0.95014
"105", 4.16, 1,    2282.18,   -2.3,    0.9502
"103", 4.16, 1,    2280.89,   -2.3,   0.94967
"104", 4.16, 1,    2279.69,   -2.4,   0.94917
"106", 4.16, 1,     2281.4,   -2.4,   0.94988
"108", 4.16, 1,    2281.57,   -2.4,   0.94995
"107", 4.16, 1,    2280.41,   -2.4,   0.94947
"109", 4.16, 1,    2278.85,   -2.4,   0.94882
"300", 4.16, 1,    2281.57,   -2.4,   0.94995
"110", 4.16, 1,    2277.56,   -2.4,   0.94828
"111", 4.16, 1,    2277.06,   -2.4,   0.94807
"112", 4.16, 1,    2277.12,   -2.4,    0.9481
"113", 4.16, 1,    2275.76,   -2.4,   0.94753
"114", 4.16, 1,    2275.48,   -2.4,   0.94742
"135", 4.16, 1,    2360.08,   -1.3,   0.98264
"152", 4.16, 1,       2373,   -1.1,   0.98802
"160R", 4.16, 1,    2288.33,   -2.1,   0.95276
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,       2347,   -2.1,   0.97719
"610", 4.16, 1,       2347,   -2.1,   0.97719
