Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2381.59,   -1.2,   0.99159
"58", 4.16, 1,    2379.01,   -1.4,   0.99052
"60", 4.16, 1,     2374.5,   -1.7,   0.98864
"59", 4.16, 1,    2378.85,   -1.4,   0.99045
"61", 4.16, 1,     2374.5,   -1.7,   0.98864
"62", 4.16, 1,     2372.6,   -1.7,   0.98785
"63", 4.16, 1,    2371.41,   -1.7,   0.98736
"64", 4.16, 1,    2369.32,   -1.7,   0.98648
"65", 4.16, 1,     2367.4,   -1.7,   0.98569
"66", 4.16, 1,    2366.91,   -1.7,   0.98548
"67", 4.16, 1,    2314.34,   -1.9,    0.9636
"68", 4.16, 1,    2313.56,   -1.9,   0.96327
"72", 4.16, 1,    2315.27,   -2.0,   0.96398
"97", 4.16, 1,    2313.23,   -1.9,   0.96313
"69", 4.16, 1,    2312.66,   -1.9,   0.96289
"70", 4.16, 1,    2312.02,   -1.9,   0.96263
"71", 4.16, 1,    2311.66,   -1.9,   0.96248
"73", 4.16, 1,    2314.19,   -2.0,   0.96353
"76", 4.16, 1,    2316.19,   -2.0,   0.96437
"74", 4.16, 1,    2313.28,   -2.0,   0.96315
"75", 4.16, 1,    2312.75,   -2.0,   0.96293
"77", 4.16, 1,     2319.3,   -2.1,   0.96566
"86", 4.16, 1,    2316.15,   -2.1,   0.96435
"78", 4.16, 1,    2320.11,   -2.1,     0.966
"79", 4.16, 1,    2320.02,   -2.1,   0.96596
"80", 4.16, 1,    2324.18,   -2.2,   0.96769
"81", 4.16, 1,    2325.75,   -2.2,   0.96835
"82", 4.16, 1,    2328.15,   -2.2,   0.96934
"84", 4.16, 1,    2324.44,   -2.2,    0.9678
"83", 4.16, 1,    2330.65,   -2.3,   0.97038
"85", 4.16, 1,    2323.82,   -2.2,   0.96754
"87", 4.16, 1,    2316.21,   -2.1,   0.96437
"88", 4.16, 1,     2316.3,   -2.1,   0.96441
"89", 4.16, 1,    2316.24,   -2.1,   0.96438
"90", 4.16, 1,    2316.37,   -2.1,   0.96444
"91", 4.16, 1,    2316.16,   -2.1,   0.96435
"92", 4.16, 1,    2316.31,   -2.2,   0.96442
"93", 4.16, 1,    2315.97,   -2.1,   0.96428
"94", 4.16, 1,    2315.61,   -2.1,   0.96413
"95", 4.16, 1,    2315.85,   -2.1,   0.96422
"96", 4.16, 1,    2315.72,   -2.1,   0.96417
"98", 4.16, 1,    2312.89,   -1.9,   0.96299
"99", 4.16, 1,    2312.45,   -1.9,   0.96281
"100", 4.16, 1,    2312.33,   -1.9,   0.96276
"450", 4.16, 1,    2312.33,   -1.9,   0.96276
"197", 4.16, 1,    2313.23,   -1.9,   0.96313
"101", 4.16, 1,    2312.42,   -1.9,   0.96279
"102", 4.16, 1,    2311.68,   -1.9,   0.96249
"105", 4.16, 1,     2311.8,   -1.9,   0.96254
"103", 4.16, 1,    2310.83,   -1.9,   0.96213
"104", 4.16, 1,    2309.91,   -1.9,   0.96175
"106", 4.16, 1,    2311.21,   -1.9,   0.96229
"108", 4.16, 1,    2311.34,   -1.9,   0.96235
"107", 4.16, 1,    2310.46,   -1.9,   0.96198
"109", 4.16, 1,    2309.28,   -2.0,   0.96149
"300", 4.16, 1,    2311.34,   -1.9,   0.96235
"110", 4.16, 1,     2308.3,   -2.0,   0.96108
"111", 4.16, 1,    2307.92,   -2.0,   0.96092
"112", 4.16, 1,    2307.97,   -2.0,   0.96094
"113", 4.16, 1,    2306.94,   -2.0,   0.96051
"114", 4.16, 1,    2306.72,   -2.0,   0.96042
"135", 4.16, 1,    2377.65,   -1.0,   0.98995
"152", 4.16, 1,     2387.5,   -0.9,   0.99406
"160R", 4.16, 1,    2315.15,   -1.7,   0.96393
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2374.5,   -1.7,   0.98864
"610", 4.16, 1,     2374.5,   -1.7,   0.98864
