Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2291.62,   -3.0,   0.95414
"85", 4.16, 1,    2283.92,   -2.9,   0.95093
"87", 4.16, 1,    2276.69,   -2.8,   0.94792
"88", 4.16, 1,    2276.68,   -2.8,   0.94792
"89", 4.16, 1,    2276.52,   -2.8,   0.94785
"90", 4.16, 1,    2276.51,   -2.9,   0.94784
"91", 4.16, 1,    2276.32,   -2.8,   0.94776
"92", 4.16, 1,    2276.31,   -2.9,   0.94776
"93", 4.16, 1,    2276.05,   -2.9,   0.94765
"94", 4.16, 1,    2275.53,   -2.9,   0.94744
"95", 4.16, 1,    2275.88,   -2.9,   0.94758
"96", 4.16, 1,    2275.69,   -2.9,    0.9475
"98", 4.16, 1,     2275.8,   -2.6,   0.94755
"99", 4.16, 1,    2275.15,   -2.6,   0.94728
"100", 4.16, 1,    2274.98,   -2.6,   0.94721
"450", 4.16, 1,    2274.98,   -2.6,   0.94721
"197", 4.16, 1,    2276.28,   -2.6,   0.94775
"101", 4.16, 1,    2275.11,   -2.6,   0.94726
"102", 4.16, 1,    2274.04,   -2.6,   0.94681
"105", 4.16, 1,    2274.21,   -2.6,   0.94689
"103", 4.16, 1,     2272.8,   -2.6,    0.9463
"104", 4.16, 1,    2271.47,   -2.6,   0.94574
"106", 4.16, 1,    2273.36,   -2.6,   0.94653
"108", 4.16, 1,    2273.54,   -2.6,   0.94661
"107", 4.16, 1,    2272.26,   -2.6,   0.94608
"109", 4.16, 1,    2270.54,   -2.6,   0.94536
"300", 4.16, 1,    2273.54,   -2.6,   0.94661
"110", 4.16, 1,    2269.11,   -2.6,   0.94476
"111", 4.16, 1,    2268.56,   -2.6,   0.94454
"112", 4.16, 1,    2268.63,   -2.6,   0.94456
"113", 4.16, 1,    2267.13,   -2.7,   0.94394
"114", 4.16, 1,    2266.82,   -2.7,   0.94381
"135", 4.16, 1,    2354.17,   -1.4,   0.98018
"152", 4.16, 1,    2368.43,   -1.2,   0.98611
"160R", 4.16, 1,    2281.04,   -2.3,   0.94973
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2339.52,   -2.3,   0.97408
"610", 4.16, 1,    2339.52,   -2.3,   0.97408
