Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2285.41,   -2.9,   0.95155
"85", 4.16, 1,    2278.17,   -2.9,   0.94854
"87", 4.16, 1,    2271.73,   -2.8,   0.94585
"88", 4.16, 1,    2271.69,   -2.8,   0.94584
"89", 4.16, 1,    2271.51,   -2.8,   0.94576
"90", 4.16, 1,    2271.45,   -2.8,   0.94574
"91", 4.16, 1,    2271.29,   -2.8,   0.94567
"92", 4.16, 1,    2271.22,   -2.8,   0.94564
"93", 4.16, 1,    2271.02,   -2.8,   0.94556
"94", 4.16, 1,     2270.5,   -2.8,   0.94534
"95", 4.16, 1,    2270.85,   -2.8,   0.94549
"96", 4.16, 1,    2270.66,   -2.8,   0.94541
"98", 4.16, 1,    2271.75,   -2.5,   0.94586
"99", 4.16, 1,     2271.1,   -2.5,   0.94559
"100", 4.16, 1,    2270.93,   -2.5,   0.94552
"450", 4.16, 1,    2270.93,   -2.5,   0.94552
"197", 4.16, 1,    2272.24,   -2.5,   0.94606
"101", 4.16, 1,    2271.06,   -2.5,   0.94557
"102", 4.16, 1,    2269.98,   -2.5,   0.94513
"105", 4.16, 1,    2270.16,   -2.5,    0.9452
"103", 4.16, 1,    2268.74,   -2.5,   0.94461
"104", 4.16, 1,    2267.41,   -2.6,   0.94405
"106", 4.16, 1,     2269.3,   -2.6,   0.94484
"108", 4.16, 1,    2269.49,   -2.6,   0.94492
"107", 4.16, 1,    2268.21,   -2.6,   0.94439
"109", 4.16, 1,    2266.48,   -2.6,   0.94367
"300", 4.16, 1,    2269.49,   -2.6,   0.94492
"110", 4.16, 1,    2265.05,   -2.6,   0.94307
"111", 4.16, 1,     2264.5,   -2.6,   0.94284
"112", 4.16, 1,    2264.57,   -2.6,   0.94287
"113", 4.16, 1,    2263.07,   -2.6,   0.94225
"114", 4.16, 1,    2262.76,   -2.6,   0.94212
"135", 4.16, 1,     2352.7,   -1.4,   0.97957
"152", 4.16, 1,    2366.97,   -1.2,   0.98551
"160R", 4.16, 1,    2277.43,   -2.3,   0.94823
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2335.83,   -2.3,   0.97254
"610", 4.16, 1,    2335.83,   -2.3,   0.97254
