Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.67,   -1.3,   0.98871
"58", 4.16, 1,    2371.27,   -1.5,    0.9873
"60", 4.16, 1,    2365.11,   -1.9,   0.98473
"59", 4.16, 1,    2371.09,   -1.5,   0.98722
"61", 4.16, 1,    2365.11,   -1.9,   0.98473
"62", 4.16, 1,    2362.98,   -1.9,   0.98385
"63", 4.16, 1,    2361.65,   -1.9,   0.98329
"64", 4.16, 1,    2359.29,   -1.9,   0.98231
"65", 4.16, 1,    2357.14,   -1.9,   0.98141
"66", 4.16, 1,     2356.6,   -1.9,   0.98119
"67", 4.16, 1,    2304.56,   -2.1,   0.95952
"68", 4.16, 1,    2303.68,   -2.1,   0.95916
"72", 4.16, 1,    2305.19,   -2.1,   0.95979
"97", 4.16, 1,    2303.31,   -2.1,     0.959
"69", 4.16, 1,    2302.67,   -2.1,   0.95874
"70", 4.16, 1,    2301.95,   -2.1,   0.95844
"71", 4.16, 1,    2301.55,   -2.1,   0.95827
"73", 4.16, 1,    2303.98,   -2.2,   0.95928
"76", 4.16, 1,    2305.93,   -2.2,   0.96009
"74", 4.16, 1,    2302.95,   -2.2,   0.95885
"75", 4.16, 1,    2302.37,   -2.2,   0.95861
"77", 4.16, 1,    2308.93,   -2.3,   0.96134
"86", 4.16, 1,    2305.66,   -2.3,   0.95998
"78", 4.16, 1,    2309.72,   -2.3,   0.96167
"79", 4.16, 1,    2309.62,   -2.3,   0.96163
"80", 4.16, 1,    2313.72,   -2.4,   0.96334
"81", 4.16, 1,    2315.28,   -2.4,   0.96398
"82", 4.16, 1,    2317.67,   -2.4,   0.96498
"84", 4.16, 1,     2313.8,   -2.4,   0.96337
"83", 4.16, 1,    2320.17,   -2.5,   0.96602
"85", 4.16, 1,     2313.1,   -2.4,   0.96308
"87", 4.16, 1,     2305.6,   -2.3,   0.95996
"88", 4.16, 1,    2305.66,   -2.3,   0.95998
"89", 4.16, 1,    2305.57,   -2.3,   0.95994
"90", 4.16, 1,    2305.67,   -2.3,   0.95998
"91", 4.16, 1,    2305.46,   -2.3,    0.9599
"92", 4.16, 1,    2305.57,   -2.3,   0.95994
"93", 4.16, 1,    2305.25,   -2.3,   0.95981
"94", 4.16, 1,    2304.85,   -2.3,   0.95964
"95", 4.16, 1,    2305.12,   -2.3,   0.95976
"96", 4.16, 1,    2304.97,   -2.3,   0.95969
"98", 4.16, 1,    2302.93,   -2.1,   0.95885
"99", 4.16, 1,    2302.44,   -2.1,   0.95864
"100", 4.16, 1,     2302.3,   -2.1,   0.95858
"450", 4.16, 1,     2302.3,   -2.1,   0.95858
"197", 4.16, 1,    2303.31,   -2.1,     0.959
"101", 4.16, 1,     2302.4,   -2.1,   0.95862
"102", 4.16, 1,    2301.57,   -2.1,   0.95828
"105", 4.16, 1,    2301.71,   -2.1,   0.95834
"103", 4.16, 1,    2300.62,   -2.1,   0.95788
"104", 4.16, 1,    2299.59,   -2.1,   0.95745
"106", 4.16, 1,    2301.05,   -2.1,   0.95806
"108", 4.16, 1,    2301.19,   -2.1,   0.95812
"107", 4.16, 1,    2300.21,   -2.1,   0.95771
"109", 4.16, 1,    2298.88,   -2.1,   0.95716
"300", 4.16, 1,    2301.19,   -2.1,   0.95812
"110", 4.16, 1,    2297.78,   -2.1,    0.9567
"111", 4.16, 1,    2297.35,   -2.1,   0.95652
"112", 4.16, 1,    2297.41,   -2.1,   0.95654
"113", 4.16, 1,    2296.25,   -2.2,   0.95606
"114", 4.16, 1,    2296.01,   -2.2,   0.95596
"135", 4.16, 1,    2371.34,   -1.1,   0.98733
"152", 4.16, 1,    2382.38,   -0.9,   0.99192
"160R", 4.16, 1,    2305.99,   -1.9,   0.96012
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2365.11,   -1.9,   0.98473
"610", 4.16, 1,    2365.11,   -1.9,   0.98473
