Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2362.54,   -1.5,   0.98367
"58", 4.16, 1,    2357.69,   -1.7,   0.98164
"60", 4.16, 1,    2348.64,   -2.2,   0.97787
"59", 4.16, 1,    2357.47,   -1.7,   0.98155
"61", 4.16, 1,    2348.64,   -2.2,   0.97787
"62", 4.16, 1,     2346.1,   -2.2,   0.97682
"63", 4.16, 1,    2344.51,   -2.2,   0.97616
"64", 4.16, 1,    2341.71,   -2.2,   0.97499
"65", 4.16, 1,    2339.15,   -2.2,   0.97392
"66", 4.16, 1,     2338.5,   -2.2,   0.97365
"67", 4.16, 1,     2287.4,   -2.4,   0.95238
"68", 4.16, 1,    2286.35,   -2.4,   0.95194
"72", 4.16, 1,    2287.51,   -2.5,   0.95242
"97", 4.16, 1,    2285.91,   -2.4,   0.95176
"69", 4.16, 1,    2285.15,   -2.4,   0.95144
"70", 4.16, 1,     2284.3,   -2.4,   0.95109
"71", 4.16, 1,    2283.82,   -2.4,   0.95089
"73", 4.16, 1,    2286.07,   -2.5,   0.95182
"76", 4.16, 1,    2287.92,   -2.5,   0.95259
"74", 4.16, 1,    2284.84,   -2.5,   0.95131
"75", 4.16, 1,    2284.14,   -2.5,   0.95102
"77", 4.16, 1,    2290.74,   -2.6,   0.95377
"86", 4.16, 1,    2287.27,   -2.6,   0.95233
"78", 4.16, 1,     2291.5,   -2.6,   0.95409
"79", 4.16, 1,    2291.38,   -2.6,   0.95404
"80", 4.16, 1,    2295.38,   -2.7,    0.9557
"81", 4.16, 1,     2296.9,   -2.7,   0.95633
"82", 4.16, 1,    2299.28,   -2.8,   0.95732
"84", 4.16, 1,    2295.14,   -2.7,    0.9556
"83", 4.16, 1,    2301.79,   -2.8,   0.95837
"85", 4.16, 1,    2294.31,   -2.7,   0.95526
"87", 4.16, 1,    2286.98,   -2.6,    0.9522
"88", 4.16, 1,       2287,   -2.6,   0.95221
"89", 4.16, 1,    2286.86,   -2.7,   0.95216
"90", 4.16, 1,    2286.89,   -2.7,   0.95217
"91", 4.16, 1,    2286.69,   -2.7,   0.95208
"92", 4.16, 1,    2286.73,   -2.7,    0.9521
"93", 4.16, 1,    2286.45,   -2.7,   0.95198
"94", 4.16, 1,    2285.97,   -2.7,   0.95178
"95", 4.16, 1,    2286.29,   -2.7,   0.95192
"96", 4.16, 1,    2286.12,   -2.7,   0.95184
"98", 4.16, 1,    2285.46,   -2.4,   0.95157
"99", 4.16, 1,    2284.87,   -2.4,   0.95132
"100", 4.16, 1,    2284.71,   -2.4,   0.95126
"450", 4.16, 1,    2284.71,   -2.4,   0.95126
"197", 4.16, 1,    2285.91,   -2.4,   0.95176
"101", 4.16, 1,    2284.83,   -2.4,   0.95131
"102", 4.16, 1,    2283.84,   -2.4,    0.9509
"105", 4.16, 1,    2284.01,   -2.4,   0.95097
"103", 4.16, 1,    2282.71,   -2.4,   0.95042
"104", 4.16, 1,    2281.48,   -2.4,   0.94991
"106", 4.16, 1,    2283.22,   -2.4,   0.95064
"108", 4.16, 1,    2283.39,   -2.4,   0.95071
"107", 4.16, 1,    2282.22,   -2.4,   0.95022
"109", 4.16, 1,    2280.63,   -2.5,   0.94956
"300", 4.16, 1,    2283.39,   -2.4,   0.95071
"110", 4.16, 1,    2279.32,   -2.5,   0.94901
"111", 4.16, 1,    2278.82,   -2.5,    0.9488
"112", 4.16, 1,    2278.88,   -2.5,   0.94883
"113", 4.16, 1,     2277.5,   -2.5,   0.94826
"114", 4.16, 1,    2277.22,   -2.5,   0.94814
"135", 4.16, 1,    2360.28,   -1.3,   0.98272
"152", 4.16, 1,     2373.4,   -1.1,   0.98818
"160R", 4.16, 1,    2289.92,   -2.2,   0.95343
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2348.64,   -2.2,   0.97787
"610", 4.16, 1,    2348.64,   -2.2,   0.97787
