Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2366.48,   -1.5,    0.9853
"58", 4.16, 1,    2362.09,   -1.7,   0.98348
"60", 4.16, 1,    2353.98,   -2.1,    0.9801
"59", 4.16, 1,    2361.89,   -1.7,   0.98339
"61", 4.16, 1,    2353.98,   -2.1,    0.9801
"62", 4.16, 1,    2351.57,   -2.1,    0.9791
"63", 4.16, 1,    2350.07,   -2.1,   0.97847
"64", 4.16, 1,    2347.41,   -2.1,   0.97736
"65", 4.16, 1,    2344.98,   -2.1,   0.97635
"66", 4.16, 1,    2344.37,   -2.1,    0.9761
"67", 4.16, 1,    2292.96,   -2.3,   0.95469
"68", 4.16, 1,    2291.97,   -2.3,   0.95428
"72", 4.16, 1,    2293.24,   -2.4,   0.95481
"97", 4.16, 1,    2291.55,   -2.3,   0.95411
"69", 4.16, 1,    2290.83,   -2.3,    0.9538
"70", 4.16, 1,    2290.02,   -2.3,   0.95347
"71", 4.16, 1,    2289.56,   -2.3,   0.95328
"73", 4.16, 1,    2291.87,   -2.4,   0.95424
"76", 4.16, 1,    2293.75,   -2.4,   0.95502
"74", 4.16, 1,    2290.71,   -2.4,   0.95376
"75", 4.16, 1,    2290.05,   -2.4,   0.95348
"77", 4.16, 1,    2296.64,   -2.5,   0.95622
"86", 4.16, 1,    2293.23,   -2.5,   0.95481
"78", 4.16, 1,    2297.41,   -2.5,   0.95655
"79", 4.16, 1,    2297.29,   -2.5,    0.9565
"80", 4.16, 1,    2301.32,   -2.6,   0.95818
"81", 4.16, 1,    2302.86,   -2.6,   0.95881
"82", 4.16, 1,    2305.24,   -2.7,    0.9598
"84", 4.16, 1,    2301.19,   -2.6,   0.95812
"83", 4.16, 1,    2307.75,   -2.7,   0.96085
"85", 4.16, 1,     2300.4,   -2.6,   0.95779
"87", 4.16, 1,    2293.02,   -2.5,   0.95472
"88", 4.16, 1,    2293.05,   -2.5,   0.95473
"89", 4.16, 1,    2292.93,   -2.5,   0.95468
"90", 4.16, 1,    2292.98,   -2.6,    0.9547
"91", 4.16, 1,    2292.78,   -2.6,   0.95462
"92", 4.16, 1,    2292.84,   -2.6,   0.95464
"93", 4.16, 1,    2292.55,   -2.6,   0.95452
"94", 4.16, 1,    2292.09,   -2.6,   0.95433
"95", 4.16, 1,    2292.39,   -2.6,   0.95446
"96", 4.16, 1,    2292.23,   -2.6,   0.95439
"98", 4.16, 1,    2291.13,   -2.3,   0.95393
"99", 4.16, 1,    2290.56,   -2.3,   0.95369
"100", 4.16, 1,    2290.41,   -2.3,   0.95363
"450", 4.16, 1,    2290.41,   -2.3,   0.95363
"197", 4.16, 1,    2291.55,   -2.3,   0.95411
"101", 4.16, 1,    2290.52,   -2.3,   0.95368
"102", 4.16, 1,    2289.59,   -2.3,   0.95329
"105", 4.16, 1,    2289.75,   -2.3,   0.95335
"103", 4.16, 1,    2288.51,   -2.3,   0.95284
"104", 4.16, 1,    2287.35,   -2.3,   0.95236
"106", 4.16, 1,       2289,   -2.3,   0.95304
"108", 4.16, 1,    2289.16,   -2.3,   0.95311
"107", 4.16, 1,    2288.05,   -2.3,   0.95265
"109", 4.16, 1,    2286.55,   -2.4,   0.95202
"300", 4.16, 1,    2289.16,   -2.3,   0.95311
"110", 4.16, 1,     2285.3,   -2.4,    0.9515
"111", 4.16, 1,    2284.82,   -2.4,   0.95131
"112", 4.16, 1,    2284.89,   -2.4,   0.95133
"113", 4.16, 1,    2283.58,   -2.4,   0.95079
"114", 4.16, 1,    2283.31,   -2.4,   0.95067
"135", 4.16, 1,    2363.86,   -1.2,   0.98421
"152", 4.16, 1,    2376.31,   -1.0,    0.9894
"160R", 4.16, 1,    2295.13,   -2.1,    0.9556
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2353.98,   -2.1,    0.9801
"610", 4.16, 1,    2353.98,   -2.1,    0.9801
