Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2361.84,   -1.5,   0.98337
"58", 4.16, 1,    2356.89,   -1.8,   0.98131
"60", 4.16, 1,    2347.67,   -2.2,   0.97747
"59", 4.16, 1,    2356.68,   -1.8,   0.98122
"61", 4.16, 1,    2347.67,   -2.2,   0.97747
"62", 4.16, 1,    2345.12,   -2.2,   0.97641
"63", 4.16, 1,    2343.51,   -2.2,   0.97574
"64", 4.16, 1,    2340.68,   -2.2,   0.97456
"65", 4.16, 1,     2338.1,   -2.2,   0.97349
"66", 4.16, 1,    2337.45,   -2.2,   0.97322
"67", 4.16, 1,     2286.4,   -2.4,   0.95196
"68", 4.16, 1,    2285.34,   -2.4,   0.95152
"72", 4.16, 1,    2286.48,   -2.5,   0.95199
"97", 4.16, 1,    2284.89,   -2.4,   0.95133
"69", 4.16, 1,    2284.13,   -2.4,   0.95102
"70", 4.16, 1,    2283.27,   -2.4,   0.95066
"71", 4.16, 1,    2282.78,   -2.4,   0.95046
"73", 4.16, 1,    2285.02,   -2.5,   0.95139
"76", 4.16, 1,    2286.87,   -2.5,   0.95216
"74", 4.16, 1,    2283.79,   -2.5,   0.95087
"75", 4.16, 1,    2283.08,   -2.5,   0.95058
"77", 4.16, 1,    2289.68,   -2.6,   0.95333
"86", 4.16, 1,     2286.2,   -2.6,   0.95188
"78", 4.16, 1,    2290.44,   -2.6,   0.95364
"79", 4.16, 1,    2290.32,   -2.6,   0.95359
"80", 4.16, 1,    2294.31,   -2.7,   0.95525
"81", 4.16, 1,    2295.83,   -2.7,   0.95589
"82", 4.16, 1,     2298.2,   -2.8,   0.95688
"84", 4.16, 1,    2294.05,   -2.8,   0.95515
"83", 4.16, 1,    2300.72,   -2.8,   0.95792
"85", 4.16, 1,    2293.22,   -2.8,    0.9548
"87", 4.16, 1,     2285.9,   -2.7,   0.95175
"88", 4.16, 1,    2285.91,   -2.7,   0.95176
"89", 4.16, 1,    2285.77,   -2.7,    0.9517
"90", 4.16, 1,     2285.8,   -2.7,   0.95171
"91", 4.16, 1,     2285.6,   -2.7,   0.95163
"92", 4.16, 1,    2285.63,   -2.7,   0.95164
"93", 4.16, 1,    2285.36,   -2.7,   0.95153
"94", 4.16, 1,    2284.87,   -2.7,   0.95133
"95", 4.16, 1,    2285.19,   -2.7,   0.95146
"96", 4.16, 1,    2285.02,   -2.7,   0.95139
"98", 4.16, 1,    2284.44,   -2.4,   0.95115
"99", 4.16, 1,    2283.84,   -2.4,    0.9509
"100", 4.16, 1,    2283.68,   -2.4,   0.95083
"450", 4.16, 1,    2283.68,   -2.4,   0.95083
"197", 4.16, 1,    2284.89,   -2.4,   0.95133
"101", 4.16, 1,     2283.8,   -2.4,   0.95088
"102", 4.16, 1,    2282.81,   -2.4,   0.95047
"105", 4.16, 1,    2282.97,   -2.4,   0.95054
"103", 4.16, 1,    2281.66,   -2.4,   0.94999
"104", 4.16, 1,    2280.43,   -2.4,   0.94947
"106", 4.16, 1,    2282.18,   -2.4,   0.95021
"108", 4.16, 1,    2282.35,   -2.4,   0.95028
"107", 4.16, 1,    2281.17,   -2.5,   0.94978
"109", 4.16, 1,    2279.57,   -2.5,   0.94912
"300", 4.16, 1,    2282.35,   -2.4,   0.95028
"110", 4.16, 1,    2278.24,   -2.5,   0.94857
"111", 4.16, 1,    2277.73,   -2.5,   0.94835
"112", 4.16, 1,     2277.8,   -2.5,   0.94838
"113", 4.16, 1,    2276.41,   -2.5,    0.9478
"114", 4.16, 1,    2276.12,   -2.5,   0.94768
"135", 4.16, 1,    2359.63,   -1.3,   0.98245
"152", 4.16, 1,    2372.87,   -1.1,   0.98796
"160R", 4.16, 1,    2288.99,   -2.2,   0.95304
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2347.67,   -2.2,   0.97747
"610", 4.16, 1,    2347.67,   -2.2,   0.97747
