Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2380.11,   -1.2,   0.99098
"58", 4.16, 1,    2377.36,   -1.4,   0.98983
"60", 4.16, 1,     2372.5,   -1.8,   0.98781
"59", 4.16, 1,     2377.2,   -1.4,   0.98977
"61", 4.16, 1,     2372.5,   -1.8,   0.98781
"62", 4.16, 1,    2370.55,   -1.8,     0.987
"63", 4.16, 1,    2369.33,   -1.8,   0.98649
"64", 4.16, 1,    2367.18,   -1.8,   0.98559
"65", 4.16, 1,    2365.21,   -1.8,   0.98477
"66", 4.16, 1,    2364.71,   -1.8,   0.98457
"67", 4.16, 1,    2312.25,   -1.9,   0.96273
"68", 4.16, 1,    2311.45,   -1.9,   0.96239
"72", 4.16, 1,    2313.12,   -2.0,   0.96309
"97", 4.16, 1,    2311.11,   -1.9,   0.96225
"69", 4.16, 1,    2310.53,   -1.9,   0.96201
"70", 4.16, 1,    2309.87,   -1.9,   0.96173
"71", 4.16, 1,     2309.5,   -1.9,   0.96158
"73", 4.16, 1,    2312.01,   -2.0,   0.96263
"76", 4.16, 1,       2314,   -2.1,   0.96345
"74", 4.16, 1,    2311.08,   -2.0,   0.96224
"75", 4.16, 1,    2310.54,   -2.0,   0.96201
"77", 4.16, 1,    2317.08,   -2.1,   0.96474
"86", 4.16, 1,    2313.91,   -2.1,   0.96342
"78", 4.16, 1,     2317.9,   -2.1,   0.96508
"79", 4.16, 1,     2317.8,   -2.2,   0.96504
"80", 4.16, 1,    2321.95,   -2.2,   0.96676
"81", 4.16, 1,    2323.52,   -2.2,   0.96742
"82", 4.16, 1,    2325.91,   -2.3,   0.96841
"84", 4.16, 1,    2322.17,   -2.3,   0.96685
"83", 4.16, 1,    2328.41,   -2.3,   0.96945
"85", 4.16, 1,    2321.53,   -2.3,   0.96659
"87", 4.16, 1,    2313.95,   -2.2,   0.96343
"88", 4.16, 1,    2314.03,   -2.2,   0.96347
"89", 4.16, 1,    2313.96,   -2.2,   0.96344
"90", 4.16, 1,    2314.09,   -2.2,   0.96349
"91", 4.16, 1,    2313.87,   -2.2,    0.9634
"92", 4.16, 1,    2314.02,   -2.2,   0.96346
"93", 4.16, 1,    2313.69,   -2.2,   0.96332
"94", 4.16, 1,    2313.32,   -2.2,   0.96317
"95", 4.16, 1,    2313.56,   -2.2,   0.96327
"96", 4.16, 1,    2313.43,   -2.2,   0.96322
"98", 4.16, 1,    2310.77,   -1.9,   0.96211
"99", 4.16, 1,    2310.31,   -2.0,   0.96192
"100", 4.16, 1,    2310.19,   -2.0,   0.96187
"450", 4.16, 1,    2310.19,   -2.0,   0.96187
"197", 4.16, 1,    2311.11,   -1.9,   0.96225
"101", 4.16, 1,    2310.28,   -2.0,    0.9619
"102", 4.16, 1,    2309.52,   -2.0,   0.96159
"105", 4.16, 1,    2309.65,   -2.0,   0.96164
"103", 4.16, 1,    2308.65,   -2.0,   0.96123
"104", 4.16, 1,    2307.71,   -2.0,   0.96083
"106", 4.16, 1,    2309.05,   -2.0,   0.96139
"108", 4.16, 1,    2309.18,   -2.0,   0.96145
"107", 4.16, 1,    2308.27,   -2.0,   0.96107
"109", 4.16, 1,    2307.06,   -2.0,   0.96056
"300", 4.16, 1,    2309.18,   -2.0,   0.96145
"110", 4.16, 1,    2306.05,   -2.0,   0.96014
"111", 4.16, 1,    2305.67,   -2.0,   0.95998
"112", 4.16, 1,    2305.72,   -2.0,      0.96
"113", 4.16, 1,    2304.66,   -2.0,   0.95956
"114", 4.16, 1,    2304.44,   -2.0,   0.95947
"135", 4.16, 1,     2376.3,   -1.0,   0.98939
"152", 4.16, 1,    2386.41,   -0.9,    0.9936
"160R", 4.16, 1,     2313.2,   -1.8,   0.96312
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2372.5,   -1.8,   0.98781
"610", 4.16, 1,     2372.5,   -1.8,   0.98781
