Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2362.75,   -1.5,   0.98375
"58", 4.16, 1,    2357.91,   -1.7,   0.98174
"60", 4.16, 1,    2348.91,   -2.2,   0.97799
"59", 4.16, 1,     2357.7,   -1.7,   0.98165
"61", 4.16, 1,    2348.91,   -2.2,   0.97799
"62", 4.16, 1,    2346.38,   -2.2,   0.97694
"63", 4.16, 1,     2344.8,   -2.2,   0.97628
"64", 4.16, 1,       2342,   -2.2,   0.97511
"65", 4.16, 1,    2339.45,   -2.1,   0.97405
"66", 4.16, 1,    2338.81,   -2.1,   0.97378
"67", 4.16, 1,    2287.69,   -2.3,    0.9525
"68", 4.16, 1,    2286.64,   -2.4,   0.95206
"72", 4.16, 1,     2287.8,   -2.5,   0.95255
"97", 4.16, 1,     2286.2,   -2.4,   0.95188
"69", 4.16, 1,    2285.44,   -2.4,   0.95156
"70", 4.16, 1,    2284.59,   -2.4,   0.95121
"71", 4.16, 1,    2284.11,   -2.4,   0.95101
"73", 4.16, 1,    2286.37,   -2.5,   0.95195
"76", 4.16, 1,    2288.22,   -2.5,   0.95272
"74", 4.16, 1,    2285.15,   -2.5,   0.95144
"75", 4.16, 1,    2284.45,   -2.5,   0.95115
"77", 4.16, 1,    2291.05,   -2.6,    0.9539
"86", 4.16, 1,    2287.58,   -2.6,   0.95245
"78", 4.16, 1,    2291.81,   -2.6,   0.95421
"79", 4.16, 1,    2291.69,   -2.6,   0.95416
"80", 4.16, 1,    2295.68,   -2.7,   0.95583
"81", 4.16, 1,    2297.21,   -2.7,   0.95646
"82", 4.16, 1,    2299.58,   -2.8,   0.95745
"84", 4.16, 1,    2295.45,   -2.7,   0.95573
"83", 4.16, 1,     2302.1,   -2.8,    0.9585
"85", 4.16, 1,    2294.63,   -2.7,   0.95539
"87", 4.16, 1,    2287.29,   -2.6,   0.95233
"88", 4.16, 1,    2287.32,   -2.6,   0.95234
"89", 4.16, 1,    2287.18,   -2.6,   0.95229
"90", 4.16, 1,    2287.21,   -2.7,    0.9523
"91", 4.16, 1,    2287.01,   -2.7,   0.95222
"92", 4.16, 1,    2287.05,   -2.7,   0.95223
"93", 4.16, 1,    2286.77,   -2.7,   0.95211
"94", 4.16, 1,    2286.29,   -2.7,   0.95192
"95", 4.16, 1,    2286.61,   -2.7,   0.95205
"96", 4.16, 1,    2286.43,   -2.7,   0.95197
"98", 4.16, 1,    2285.76,   -2.4,   0.95169
"99", 4.16, 1,    2285.16,   -2.4,   0.95145
"100", 4.16, 1,       2285,   -2.4,   0.95138
"450", 4.16, 1,       2285,   -2.4,   0.95138
"197", 4.16, 1,     2286.2,   -2.4,   0.95188
"101", 4.16, 1,    2285.12,   -2.4,   0.95143
"102", 4.16, 1,    2284.14,   -2.4,   0.95102
"105", 4.16, 1,     2284.3,   -2.4,   0.95109
"103", 4.16, 1,    2283.01,   -2.4,   0.95055
"104", 4.16, 1,    2281.79,   -2.4,   0.95004
"106", 4.16, 1,    2283.52,   -2.4,   0.95076
"108", 4.16, 1,    2283.69,   -2.4,   0.95083
"107", 4.16, 1,    2282.52,   -2.4,   0.95035
"109", 4.16, 1,    2280.94,   -2.4,   0.94969
"300", 4.16, 1,    2283.69,   -2.4,   0.95083
"110", 4.16, 1,    2279.63,   -2.5,   0.94914
"111", 4.16, 1,    2279.13,   -2.5,   0.94893
"112", 4.16, 1,    2279.19,   -2.5,   0.94896
"113", 4.16, 1,    2277.82,   -2.5,   0.94839
"114", 4.16, 1,    2277.53,   -2.5,   0.94827
"135", 4.16, 1,    2360.46,   -1.3,    0.9828
"152", 4.16, 1,    2373.55,   -1.1,   0.98825
"160R", 4.16, 1,    2290.19,   -2.2,   0.95354
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2348.91,   -2.2,   0.97799
"610", 4.16, 1,    2348.91,   -2.2,   0.97799
