Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,     2296.1,   -2.9,     0.956
"85", 4.16, 1,     2288.5,   -2.8,   0.95284
"87", 4.16, 1,    2281.22,   -2.7,   0.94981
"88", 4.16, 1,    2281.23,   -2.7,   0.94981
"89", 4.16, 1,    2281.08,   -2.8,   0.94975
"90", 4.16, 1,    2281.08,   -2.8,   0.94975
"91", 4.16, 1,    2280.89,   -2.8,   0.94967
"92", 4.16, 1,     2280.9,   -2.8,   0.94967
"93", 4.16, 1,    2280.63,   -2.8,   0.94956
"94", 4.16, 1,    2280.13,   -2.8,   0.94935
"95", 4.16, 1,    2280.46,   -2.8,   0.94949
"96", 4.16, 1,    2280.28,   -2.8,   0.94941
"98", 4.16, 1,    2280.06,   -2.5,   0.94932
"99", 4.16, 1,    2279.43,   -2.5,   0.94906
"100", 4.16, 1,    2279.26,   -2.5,   0.94899
"450", 4.16, 1,    2279.26,   -2.5,   0.94899
"197", 4.16, 1,    2280.52,   -2.5,   0.94952
"101", 4.16, 1,    2279.39,   -2.5,   0.94904
"102", 4.16, 1,    2278.36,   -2.5,   0.94861
"105", 4.16, 1,    2278.53,   -2.5,   0.94868
"103", 4.16, 1,    2277.16,   -2.5,   0.94812
"104", 4.16, 1,    2275.88,   -2.5,   0.94758
"106", 4.16, 1,     2277.7,   -2.5,   0.94834
"108", 4.16, 1,    2277.88,   -2.5,   0.94842
"107", 4.16, 1,    2276.65,   -2.5,    0.9479
"109", 4.16, 1,    2274.99,   -2.6,   0.94721
"300", 4.16, 1,    2277.88,   -2.5,   0.94842
"110", 4.16, 1,    2273.61,   -2.6,   0.94664
"111", 4.16, 1,    2273.08,   -2.6,   0.94642
"112", 4.16, 1,    2273.15,   -2.6,   0.94644
"113", 4.16, 1,     2271.7,   -2.6,   0.94584
"114", 4.16, 1,     2271.4,   -2.6,   0.94572
"135", 4.16, 1,    2356.86,   -1.4,    0.9813
"152", 4.16, 1,    2370.62,   -1.1,   0.98703
"160R", 4.16, 1,    2284.95,   -2.3,   0.95136
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2343.54,   -2.3,   0.97575
"610", 4.16, 1,    2343.54,   -2.3,   0.97575
