Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2290.15,   -2.8,   0.95352
"85", 4.16, 1,    2282.99,   -2.8,   0.95054
"87", 4.16, 1,    2276.47,   -2.7,   0.94783
"88", 4.16, 1,    2276.45,   -2.7,   0.94782
"89", 4.16, 1,    2276.28,   -2.7,   0.94775
"90", 4.16, 1,    2276.24,   -2.7,   0.94773
"91", 4.16, 1,    2276.07,   -2.7,   0.94766
"92", 4.16, 1,    2276.02,   -2.7,   0.94764
"93", 4.16, 1,    2275.81,   -2.7,   0.94755
"94", 4.16, 1,    2275.31,   -2.7,   0.94734
"95", 4.16, 1,    2275.64,   -2.7,   0.94748
"96", 4.16, 1,    2275.46,   -2.7,   0.94741
"98", 4.16, 1,    2276.18,   -2.4,   0.94771
"99", 4.16, 1,    2275.55,   -2.5,   0.94745
"100", 4.16, 1,    2275.38,   -2.5,   0.94737
"450", 4.16, 1,    2275.38,   -2.5,   0.94737
"197", 4.16, 1,    2276.65,   -2.4,    0.9479
"101", 4.16, 1,    2275.51,   -2.5,   0.94743
"102", 4.16, 1,    2274.47,   -2.5,     0.947
"105", 4.16, 1,    2274.65,   -2.5,   0.94707
"103", 4.16, 1,    2273.28,   -2.5,    0.9465
"104", 4.16, 1,    2271.99,   -2.5,   0.94596
"106", 4.16, 1,    2273.82,   -2.5,   0.94672
"108", 4.16, 1,       2274,   -2.5,    0.9468
"107", 4.16, 1,    2272.76,   -2.5,   0.94628
"109", 4.16, 1,     2271.1,   -2.5,   0.94559
"300", 4.16, 1,       2274,   -2.5,    0.9468
"110", 4.16, 1,    2269.72,   -2.5,   0.94502
"111", 4.16, 1,    2269.19,   -2.5,    0.9448
"112", 4.16, 1,    2269.26,   -2.5,   0.94482
"113", 4.16, 1,    2267.81,   -2.5,   0.94422
"114", 4.16, 1,    2267.51,   -2.5,    0.9441
"135", 4.16, 1,    2355.45,   -1.3,   0.98071
"152", 4.16, 1,    2369.22,   -1.1,   0.98644
"160R", 4.16, 1,     2281.5,   -2.2,   0.94992
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,       2340,   -2.2,   0.97428
"610", 4.16, 1,       2340,   -2.2,   0.97428
