Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2369.48,   -1.4,   0.98655
"58", 4.16, 1,    2365.46,   -1.6,   0.98488
"60", 4.16, 1,    2358.06,   -2.0,    0.9818
"59", 4.16, 1,    2365.26,   -1.6,    0.9848
"61", 4.16, 1,    2358.06,   -2.0,    0.9818
"62", 4.16, 1,    2355.76,   -2.0,   0.98084
"63", 4.16, 1,    2354.31,   -2.0,   0.98024
"64", 4.16, 1,    2351.77,   -2.0,   0.97918
"65", 4.16, 1,    2349.44,   -2.0,   0.97821
"66", 4.16, 1,    2348.85,   -2.0,   0.97796
"67", 4.16, 1,    2297.21,   -2.2,   0.95646
"68", 4.16, 1,    2296.26,   -2.2,   0.95607
"72", 4.16, 1,    2297.62,   -2.3,   0.95663
"97", 4.16, 1,    2295.86,   -2.2,    0.9559
"69", 4.16, 1,    2295.17,   -2.2,   0.95561
"70", 4.16, 1,     2294.4,   -2.2,   0.95529
"71", 4.16, 1,    2293.96,   -2.2,   0.95511
"73", 4.16, 1,    2296.31,   -2.3,   0.95609
"76", 4.16, 1,    2298.22,   -2.3,   0.95688
"74", 4.16, 1,     2295.2,   -2.3,   0.95563
"75", 4.16, 1,    2294.57,   -2.3,   0.95536
"77", 4.16, 1,    2301.15,   -2.4,    0.9581
"86", 4.16, 1,    2297.79,   -2.4,   0.95671
"78", 4.16, 1,    2301.93,   -2.4,   0.95843
"79", 4.16, 1,    2301.82,   -2.4,   0.95838
"80", 4.16, 1,    2305.87,   -2.5,   0.96007
"81", 4.16, 1,    2307.41,   -2.5,   0.96071
"82", 4.16, 1,     2309.8,   -2.6,    0.9617
"84", 4.16, 1,    2305.81,   -2.5,   0.96004
"83", 4.16, 1,     2312.3,   -2.6,   0.96275
"85", 4.16, 1,    2305.06,   -2.6,   0.95973
"87", 4.16, 1,    2297.63,   -2.4,   0.95664
"88", 4.16, 1,    2297.68,   -2.5,   0.95666
"89", 4.16, 1,    2297.57,   -2.5,   0.95661
"90", 4.16, 1,    2297.63,   -2.5,   0.95664
"91", 4.16, 1,    2297.43,   -2.5,   0.95655
"92", 4.16, 1,    2297.51,   -2.5,   0.95659
"93", 4.16, 1,    2297.21,   -2.5,   0.95646
"94", 4.16, 1,    2296.77,   -2.5,   0.95628
"95", 4.16, 1,    2297.06,   -2.5,    0.9564
"96", 4.16, 1,     2296.9,   -2.5,   0.95633
"98", 4.16, 1,    2295.46,   -2.2,   0.95573
"99", 4.16, 1,    2294.92,   -2.2,   0.95551
"100", 4.16, 1,    2294.77,   -2.2,   0.95545
"450", 4.16, 1,    2294.77,   -2.2,   0.95545
"197", 4.16, 1,    2295.86,   -2.2,    0.9559
"101", 4.16, 1,    2294.88,   -2.2,   0.95549
"102", 4.16, 1,    2293.98,   -2.2,   0.95512
"105", 4.16, 1,    2294.13,   -2.2,   0.95518
"103", 4.16, 1,    2292.95,   -2.2,   0.95469
"104", 4.16, 1,    2291.84,   -2.3,   0.95423
"106", 4.16, 1,    2293.42,   -2.2,   0.95488
"108", 4.16, 1,    2293.57,   -2.3,   0.95495
"107", 4.16, 1,    2292.51,   -2.3,    0.9545
"109", 4.16, 1,    2291.07,   -2.3,   0.95391
"300", 4.16, 1,    2293.57,   -2.3,   0.95495
"110", 4.16, 1,    2289.88,   -2.3,   0.95341
"111", 4.16, 1,    2289.42,   -2.3,   0.95322
"112", 4.16, 1,    2289.48,   -2.3,   0.95324
"113", 4.16, 1,    2288.22,   -2.3,   0.95272
"114", 4.16, 1,    2287.97,   -2.3,   0.95261
"135", 4.16, 1,     2366.6,   -1.2,   0.98535
"152", 4.16, 1,    2378.53,   -1.0,   0.99032
"160R", 4.16, 1,    2299.12,   -2.0,   0.95726
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2358.06,   -2.0,    0.9818
"610", 4.16, 1,    2358.06,   -2.0,    0.9818
