Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2363.15,   -1.5,   0.98392
"58", 4.16, 1,    2358.36,   -1.7,   0.98192
"60", 4.16, 1,    2349.46,   -2.2,   0.97822
"59", 4.16, 1,    2358.15,   -1.7,   0.98184
"61", 4.16, 1,    2349.46,   -2.2,   0.97822
"62", 4.16, 1,    2346.94,   -2.2,   0.97717
"63", 4.16, 1,    2345.37,   -2.1,   0.97651
"64", 4.16, 1,    2342.59,   -2.1,   0.97536
"65", 4.16, 1,    2340.04,   -2.1,    0.9743
"66", 4.16, 1,     2339.4,   -2.1,   0.97403
"67", 4.16, 1,    2288.25,   -2.3,   0.95273
"68", 4.16, 1,    2287.21,   -2.3,    0.9523
"72", 4.16, 1,    2288.39,   -2.4,   0.95279
"97", 4.16, 1,    2286.78,   -2.4,   0.95212
"69", 4.16, 1,    2286.02,   -2.4,    0.9518
"70", 4.16, 1,    2285.18,   -2.4,   0.95145
"71", 4.16, 1,     2284.7,   -2.4,   0.95125
"73", 4.16, 1,    2286.96,   -2.5,   0.95219
"76", 4.16, 1,    2288.81,   -2.5,   0.95297
"74", 4.16, 1,    2285.75,   -2.5,   0.95169
"75", 4.16, 1,    2285.05,   -2.5,    0.9514
"77", 4.16, 1,    2291.65,   -2.6,   0.95415
"86", 4.16, 1,    2288.19,   -2.6,   0.95271
"78", 4.16, 1,    2292.41,   -2.6,   0.95446
"79", 4.16, 1,    2292.29,   -2.6,   0.95441
"80", 4.16, 1,    2296.29,   -2.7,   0.95608
"81", 4.16, 1,    2297.82,   -2.7,   0.95671
"82", 4.16, 1,    2300.19,   -2.7,    0.9577
"84", 4.16, 1,    2296.07,   -2.7,   0.95599
"83", 4.16, 1,    2302.71,   -2.8,   0.95875
"85", 4.16, 1,    2295.25,   -2.7,   0.95565
"87", 4.16, 1,    2287.91,   -2.6,   0.95259
"88", 4.16, 1,    2287.93,   -2.6,    0.9526
"89", 4.16, 1,     2287.8,   -2.6,   0.95254
"90", 4.16, 1,    2287.83,   -2.7,   0.95256
"91", 4.16, 1,    2287.63,   -2.6,   0.95247
"92", 4.16, 1,    2287.67,   -2.7,   0.95249
"93", 4.16, 1,    2287.39,   -2.7,   0.95237
"94", 4.16, 1,    2286.91,   -2.7,   0.95218
"95", 4.16, 1,    2287.23,   -2.7,   0.95231
"96", 4.16, 1,    2287.06,   -2.7,   0.95223
"98", 4.16, 1,    2286.33,   -2.4,   0.95193
"99", 4.16, 1,    2285.75,   -2.4,   0.95169
"100", 4.16, 1,    2285.58,   -2.4,   0.95162
"450", 4.16, 1,    2285.58,   -2.4,   0.95162
"197", 4.16, 1,    2286.78,   -2.4,   0.95212
"101", 4.16, 1,     2285.7,   -2.4,   0.95167
"102", 4.16, 1,    2284.73,   -2.4,   0.95127
"105", 4.16, 1,    2284.89,   -2.4,   0.95133
"103", 4.16, 1,     2283.6,   -2.4,    0.9508
"104", 4.16, 1,    2282.38,   -2.4,   0.95029
"106", 4.16, 1,    2284.11,   -2.4,   0.95101
"108", 4.16, 1,    2284.28,   -2.4,   0.95108
"107", 4.16, 1,    2283.11,   -2.4,   0.95059
"109", 4.16, 1,    2281.54,   -2.4,   0.94994
"300", 4.16, 1,    2284.28,   -2.4,   0.95108
"110", 4.16, 1,    2280.24,   -2.4,    0.9494
"111", 4.16, 1,    2279.74,   -2.5,   0.94919
"112", 4.16, 1,     2279.8,   -2.5,   0.94922
"113", 4.16, 1,    2278.44,   -2.5,   0.94865
"114", 4.16, 1,    2278.15,   -2.5,   0.94853
"135", 4.16, 1,    2360.83,   -1.3,   0.98295
"152", 4.16, 1,    2373.84,   -1.1,   0.98837
"160R", 4.16, 1,    2290.73,   -2.2,   0.95376
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2349.46,   -2.2,   0.97822
"610", 4.16, 1,    2349.46,   -2.2,   0.97822
