Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2292.39,   -3.0,   0.95446
"85", 4.16, 1,    2284.71,   -2.9,   0.95126
"87", 4.16, 1,    2277.47,   -2.8,   0.94824
"88", 4.16, 1,    2277.46,   -2.8,   0.94824
"89", 4.16, 1,     2277.3,   -2.8,   0.94817
"90", 4.16, 1,     2277.3,   -2.8,   0.94817
"91", 4.16, 1,     2277.1,   -2.8,   0.94809
"92", 4.16, 1,     2277.1,   -2.9,   0.94809
"93", 4.16, 1,    2276.84,   -2.8,   0.94798
"94", 4.16, 1,    2276.32,   -2.8,   0.94777
"95", 4.16, 1,    2276.67,   -2.8,   0.94791
"96", 4.16, 1,    2276.48,   -2.8,   0.94783
"98", 4.16, 1,    2276.53,   -2.5,   0.94785
"99", 4.16, 1,    2275.89,   -2.6,   0.94759
"100", 4.16, 1,    2275.71,   -2.6,   0.94751
"450", 4.16, 1,    2275.71,   -2.6,   0.94751
"197", 4.16, 1,    2277.01,   -2.5,   0.94805
"101", 4.16, 1,    2275.84,   -2.6,   0.94757
"102", 4.16, 1,    2274.78,   -2.6,   0.94712
"105", 4.16, 1,    2274.96,   -2.6,    0.9472
"103", 4.16, 1,    2273.55,   -2.6,   0.94661
"104", 4.16, 1,    2272.22,   -2.6,   0.94606
"106", 4.16, 1,    2274.11,   -2.6,   0.94684
"108", 4.16, 1,    2274.29,   -2.6,   0.94692
"107", 4.16, 1,    2273.02,   -2.6,   0.94639
"109", 4.16, 1,    2271.31,   -2.6,   0.94568
"300", 4.16, 1,    2274.29,   -2.6,   0.94692
"110", 4.16, 1,    2269.88,   -2.6,   0.94509
"111", 4.16, 1,    2269.34,   -2.6,   0.94486
"112", 4.16, 1,    2269.41,   -2.6,   0.94489
"113", 4.16, 1,    2267.92,   -2.6,   0.94427
"114", 4.16, 1,    2267.61,   -2.6,   0.94414
"135", 4.16, 1,    2354.63,   -1.4,   0.98037
"152", 4.16, 1,     2368.8,   -1.2,   0.98627
"160R", 4.16, 1,    2281.71,   -2.3,   0.95001
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2340.21,   -2.3,   0.97437
"610", 4.16, 1,    2340.21,   -2.3,   0.97437
