Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2274.53,   -3.1,   0.94702
"85", 4.16, 1,    2267.11,   -3.0,   0.94393
"87", 4.16, 1,    2260.84,   -2.9,   0.94132
"88", 4.16, 1,    2260.78,   -3.0,   0.94129
"89", 4.16, 1,    2260.57,   -3.0,   0.94121
"90", 4.16, 1,    2260.47,   -3.0,   0.94117
"91", 4.16, 1,    2260.31,   -3.0,    0.9411
"92", 4.16, 1,    2260.19,   -3.0,   0.94105
"93", 4.16, 1,    2260.03,   -3.0,   0.94098
"94", 4.16, 1,    2259.46,   -3.0,   0.94074
"95", 4.16, 1,    2259.83,   -3.0,    0.9409
"96", 4.16, 1,    2259.63,   -3.0,   0.94082
"98", 4.16, 1,    2261.59,   -2.7,   0.94163
"99", 4.16, 1,    2260.89,   -2.7,   0.94134
"100", 4.16, 1,     2260.7,   -2.7,   0.94126
"450", 4.16, 1,     2260.7,   -2.7,   0.94126
"197", 4.16, 1,    2262.11,   -2.7,   0.94185
"101", 4.16, 1,    2260.84,   -2.7,   0.94132
"102", 4.16, 1,    2259.68,   -2.7,   0.94083
"105", 4.16, 1,    2259.87,   -2.7,   0.94092
"103", 4.16, 1,    2258.33,   -2.7,   0.94028
"104", 4.16, 1,    2256.89,   -2.7,   0.93967
"106", 4.16, 1,    2258.94,   -2.7,   0.94053
"108", 4.16, 1,    2259.14,   -2.7,   0.94061
"107", 4.16, 1,    2257.75,   -2.7,   0.94003
"109", 4.16, 1,    2255.89,   -2.8,   0.93926
"300", 4.16, 1,    2259.14,   -2.7,   0.94061
"110", 4.16, 1,    2254.33,   -2.8,   0.93861
"111", 4.16, 1,    2253.74,   -2.8,   0.93836
"112", 4.16, 1,    2253.82,   -2.8,    0.9384
"113", 4.16, 1,    2252.19,   -2.8,   0.93772
"114", 4.16, 1,    2251.85,   -2.8,   0.93758
"135", 4.16, 1,    2346.38,   -1.5,   0.97694
"152", 4.16, 1,     2361.8,   -1.2,   0.98336
"160R", 4.16, 1,     2268.1,   -2.4,   0.94434
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2326.25,   -2.4,   0.96856
"610", 4.16, 1,    2326.25,   -2.4,   0.96856
