Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2276.82,   -3.2,   0.94797
"85", 4.16, 1,    2268.78,   -3.2,   0.94463
"87", 4.16, 1,    2261.69,   -3.1,   0.94167
"88", 4.16, 1,    2261.65,   -3.1,   0.94166
"89", 4.16, 1,    2261.45,   -3.1,   0.94157
"90", 4.16, 1,    2261.39,   -3.1,   0.94155
"91", 4.16, 1,     2261.2,   -3.1,   0.94147
"92", 4.16, 1,    2261.13,   -3.1,   0.94144
"93", 4.16, 1,     2260.9,   -3.1,   0.94135
"94", 4.16, 1,    2260.32,   -3.1,    0.9411
"95", 4.16, 1,    2260.71,   -3.1,   0.94126
"96", 4.16, 1,    2260.49,   -3.1,   0.94118
"98", 4.16, 1,    2261.72,   -2.8,   0.94169
"99", 4.16, 1,       2261,   -2.8,   0.94139
"100", 4.16, 1,     2260.8,   -2.8,    0.9413
"450", 4.16, 1,     2260.8,   -2.8,    0.9413
"197", 4.16, 1,    2262.27,   -2.8,   0.94191
"101", 4.16, 1,    2260.95,   -2.8,   0.94136
"102", 4.16, 1,    2259.75,   -2.8,   0.94087
"105", 4.16, 1,    2259.95,   -2.8,   0.94095
"103", 4.16, 1,    2258.37,   -2.8,   0.94029
"104", 4.16, 1,    2256.88,   -2.9,   0.93967
"106", 4.16, 1,    2258.99,   -2.8,   0.94055
"108", 4.16, 1,     2259.2,   -2.9,   0.94064
"107", 4.16, 1,    2257.77,   -2.9,   0.94004
"109", 4.16, 1,    2255.84,   -2.9,   0.93924
"300", 4.16, 1,     2259.2,   -2.9,   0.94064
"110", 4.16, 1,    2254.24,   -2.9,   0.93857
"111", 4.16, 1,    2253.63,   -2.9,   0.93832
"112", 4.16, 1,    2253.71,   -2.9,   0.93835
"113", 4.16, 1,    2252.03,   -2.9,   0.93765
"114", 4.16, 1,    2251.68,   -2.9,   0.93751
"135", 4.16, 1,    2345.27,   -1.5,   0.97647
"152", 4.16, 1,    2361.19,   -1.3,    0.9831
"160R", 4.16, 1,    2268.09,   -2.5,   0.94434
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2326.24,   -2.5,   0.96855
"610", 4.16, 1,    2326.24,   -2.5,   0.96855
