Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2269.74,   -3.2,   0.94503
"85", 4.16, 1,    2262.24,   -3.1,    0.9419
"87", 4.16, 1,    2256.05,   -3.0,   0.93932
"88", 4.16, 1,    2255.97,   -3.0,   0.93929
"89", 4.16, 1,    2255.75,   -3.0,    0.9392
"90", 4.16, 1,    2255.63,   -3.1,   0.93915
"91", 4.16, 1,    2255.48,   -3.1,   0.93909
"92", 4.16, 1,    2255.34,   -3.1,   0.93903
"93", 4.16, 1,    2255.18,   -3.1,   0.93896
"94", 4.16, 1,     2254.6,   -3.1,   0.93872
"95", 4.16, 1,    2254.98,   -3.1,   0.93888
"96", 4.16, 1,    2254.77,   -3.1,   0.93879
"98", 4.16, 1,    2257.11,   -2.8,   0.93977
"99", 4.16, 1,    2256.39,   -2.8,   0.93947
"100", 4.16, 1,    2256.19,   -2.8,   0.93938
"450", 4.16, 1,    2256.19,   -2.8,   0.93938
"197", 4.16, 1,    2257.66,   -2.7,   0.93999
"101", 4.16, 1,    2256.33,   -2.8,   0.93944
"102", 4.16, 1,    2255.13,   -2.8,   0.93894
"105", 4.16, 1,    2255.33,   -2.8,   0.93903
"103", 4.16, 1,    2253.75,   -2.8,   0.93837
"104", 4.16, 1,    2252.26,   -2.8,   0.93775
"106", 4.16, 1,    2254.38,   -2.8,   0.93863
"108", 4.16, 1,    2254.58,   -2.8,   0.93871
"107", 4.16, 1,    2253.15,   -2.8,   0.93812
"109", 4.16, 1,    2251.22,   -2.8,   0.93731
"300", 4.16, 1,    2254.58,   -2.8,   0.93871
"110", 4.16, 1,    2249.61,   -2.8,   0.93665
"111", 4.16, 1,       2249,   -2.9,   0.93639
"112", 4.16, 1,    2249.08,   -2.9,   0.93642
"113", 4.16, 1,     2247.4,   -2.9,   0.93572
"114", 4.16, 1,    2247.05,   -2.9,   0.93558
"135", 4.16, 1,     2343.6,   -1.5,   0.97578
"152", 4.16, 1,    2359.53,   -1.3,   0.98241
"160R", 4.16, 1,    2263.98,   -2.5,   0.94263
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2322.04,   -2.5,    0.9668
"610", 4.16, 1,    2322.04,   -2.5,    0.9668
