Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2261.39,   -3.3,   0.94155
"85", 4.16, 1,    2253.74,   -3.3,   0.93836
"87", 4.16, 1,    2247.69,   -3.2,   0.93584
"88", 4.16, 1,    2247.58,   -3.2,    0.9358
"89", 4.16, 1,    2247.34,   -3.2,    0.9357
"90", 4.16, 1,     2247.2,   -3.2,   0.93564
"91", 4.16, 1,    2247.05,   -3.2,   0.93558
"92", 4.16, 1,    2246.87,   -3.2,    0.9355
"93", 4.16, 1,    2246.73,   -3.2,   0.93545
"94", 4.16, 1,    2246.12,   -3.2,   0.93519
"95", 4.16, 1,    2246.53,   -3.2,   0.93536
"96", 4.16, 1,     2246.3,   -3.2,   0.93527
"98", 4.16, 1,    2249.31,   -2.9,   0.93652
"99", 4.16, 1,    2248.54,   -2.9,    0.9362
"100", 4.16, 1,    2248.33,   -2.9,   0.93611
"450", 4.16, 1,    2248.33,   -2.9,   0.93611
"197", 4.16, 1,    2249.88,   -2.9,   0.93676
"101", 4.16, 1,    2248.48,   -2.9,   0.93617
"102", 4.16, 1,    2247.22,   -2.9,   0.93565
"105", 4.16, 1,    2247.43,   -2.9,   0.93574
"103", 4.16, 1,    2245.75,   -2.9,   0.93504
"104", 4.16, 1,    2244.17,   -2.9,   0.93438
"106", 4.16, 1,    2246.41,   -2.9,   0.93531
"108", 4.16, 1,    2246.63,   -2.9,    0.9354
"107", 4.16, 1,    2245.12,   -2.9,   0.93477
"109", 4.16, 1,    2243.08,   -3.0,   0.93392
"300", 4.16, 1,    2246.63,   -2.9,    0.9354
"110", 4.16, 1,    2241.38,   -3.0,   0.93322
"111", 4.16, 1,    2240.74,   -3.0,   0.93295
"112", 4.16, 1,    2240.82,   -3.0,   0.93298
"113", 4.16, 1,    2239.04,   -3.0,   0.93224
"114", 4.16, 1,    2238.67,   -3.0,   0.93209
"135", 4.16, 1,    2338.75,   -1.6,   0.97376
"152", 4.16, 1,    2355.56,   -1.3,   0.98076
"160R", 4.16, 1,    2256.81,   -2.6,   0.93964
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2314.68,   -2.6,   0.96374
"610", 4.16, 1,    2314.68,   -2.6,   0.96374
