Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2268.94,   -3.4,   0.94469
"85", 4.16, 1,    2260.72,   -3.3,   0.94127
"87", 4.16, 1,     2253.7,   -3.2,   0.93835
"88", 4.16, 1,    2253.64,   -3.2,   0.93832
"89", 4.16, 1,    2253.42,   -3.2,   0.93823
"90", 4.16, 1,    2253.33,   -3.3,   0.93819
"91", 4.16, 1,    2253.15,   -3.3,   0.93812
"92", 4.16, 1,    2253.04,   -3.3,   0.93807
"93", 4.16, 1,    2252.84,   -3.3,   0.93799
"94", 4.16, 1,    2252.22,   -3.3,   0.93773
"95", 4.16, 1,    2252.63,   -3.3,    0.9379
"96", 4.16, 1,     2252.4,   -3.3,   0.93781
"98", 4.16, 1,    2254.23,   -2.9,   0.93857
"99", 4.16, 1,    2253.46,   -3.0,   0.93825
"100", 4.16, 1,    2253.25,   -3.0,   0.93816
"450", 4.16, 1,    2253.25,   -3.0,   0.93816
"197", 4.16, 1,     2254.8,   -2.9,    0.9388
"101", 4.16, 1,    2253.41,   -3.0,   0.93822
"102", 4.16, 1,    2252.14,   -3.0,    0.9377
"105", 4.16, 1,    2252.35,   -3.0,   0.93779
"103", 4.16, 1,    2250.68,   -3.0,   0.93709
"104", 4.16, 1,    2249.11,   -3.0,   0.93643
"106", 4.16, 1,    2251.34,   -3.0,   0.93736
"108", 4.16, 1,    2251.56,   -3.0,   0.93746
"107", 4.16, 1,    2250.05,   -3.0,   0.93683
"109", 4.16, 1,    2248.01,   -3.0,   0.93598
"300", 4.16, 1,    2251.56,   -3.0,   0.93746
"110", 4.16, 1,    2246.32,   -3.0,   0.93528
"111", 4.16, 1,    2245.67,   -3.0,   0.93501
"112", 4.16, 1,    2245.76,   -3.0,   0.93504
"113", 4.16, 1,    2243.98,   -3.1,    0.9343
"114", 4.16, 1,    2243.62,   -3.1,   0.93415
"135", 4.16, 1,    2340.54,   -1.6,    0.9745
"152", 4.16, 1,    2357.34,   -1.3,    0.9815
"160R", 4.16, 1,    2261.19,   -2.7,   0.94147
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2319.17,   -2.7,   0.96561
"610", 4.16, 1,    2319.17,   -2.7,   0.96561
