Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2379.61,   -1.3,   0.99077
"58", 4.16, 1,     2376.8,   -1.4,    0.9896
"60", 4.16, 1,    2371.82,   -1.8,   0.98753
"59", 4.16, 1,    2376.63,   -1.4,   0.98953
"61", 4.16, 1,    2371.82,   -1.8,   0.98753
"62", 4.16, 1,    2369.85,   -1.8,   0.98671
"63", 4.16, 1,    2368.62,   -1.8,    0.9862
"64", 4.16, 1,    2366.45,   -1.8,   0.98529
"65", 4.16, 1,    2364.46,   -1.8,   0.98446
"66", 4.16, 1,    2363.96,   -1.8,   0.98426
"67", 4.16, 1,    2311.54,   -1.9,   0.96243
"68", 4.16, 1,    2310.73,   -1.9,   0.96209
"72", 4.16, 1,    2312.39,   -2.0,   0.96278
"97", 4.16, 1,    2310.39,   -2.0,   0.96195
"69", 4.16, 1,     2309.8,   -1.9,   0.96171
"70", 4.16, 1,    2309.14,   -2.0,   0.96143
"71", 4.16, 1,    2308.77,   -2.0,   0.96128
"73", 4.16, 1,    2311.27,   -2.0,   0.96232
"76", 4.16, 1,    2313.26,   -2.1,   0.96315
"74", 4.16, 1,    2310.33,   -2.0,   0.96192
"75", 4.16, 1,    2309.79,   -2.0,    0.9617
"77", 4.16, 1,    2316.33,   -2.1,   0.96442
"86", 4.16, 1,    2313.15,   -2.1,    0.9631
"78", 4.16, 1,    2317.14,   -2.2,   0.96476
"79", 4.16, 1,    2317.05,   -2.2,   0.96472
"80", 4.16, 1,    2321.19,   -2.2,   0.96645
"81", 4.16, 1,    2322.76,   -2.3,    0.9671
"82", 4.16, 1,    2325.15,   -2.3,    0.9681
"84", 4.16, 1,     2321.4,   -2.3,   0.96653
"83", 4.16, 1,    2327.65,   -2.3,   0.96914
"85", 4.16, 1,    2320.76,   -2.3,   0.96627
"87", 4.16, 1,    2313.18,   -2.2,   0.96311
"88", 4.16, 1,    2313.26,   -2.2,   0.96315
"89", 4.16, 1,    2313.19,   -2.2,   0.96312
"90", 4.16, 1,    2313.31,   -2.2,   0.96317
"91", 4.16, 1,     2313.1,   -2.2,   0.96308
"92", 4.16, 1,    2313.24,   -2.2,   0.96314
"93", 4.16, 1,    2312.91,   -2.2,     0.963
"94", 4.16, 1,    2312.54,   -2.2,   0.96284
"95", 4.16, 1,    2312.78,   -2.2,   0.96295
"96", 4.16, 1,    2312.65,   -2.2,   0.96289
"98", 4.16, 1,    2310.05,   -2.0,   0.96181
"99", 4.16, 1,    2309.59,   -2.0,   0.96162
"100", 4.16, 1,    2309.46,   -2.0,   0.96156
"450", 4.16, 1,    2309.46,   -2.0,   0.96156
"197", 4.16, 1,    2310.39,   -2.0,   0.96195
"101", 4.16, 1,    2309.55,   -2.0,    0.9616
"102", 4.16, 1,    2308.79,   -2.0,   0.96128
"105", 4.16, 1,    2308.92,   -2.0,   0.96134
"103", 4.16, 1,    2307.91,   -2.0,   0.96092
"104", 4.16, 1,    2306.96,   -2.0,   0.96052
"106", 4.16, 1,    2308.31,   -2.0,   0.96108
"108", 4.16, 1,    2308.44,   -2.0,   0.96114
"107", 4.16, 1,    2307.53,   -2.0,   0.96076
"109", 4.16, 1,    2306.31,   -2.0,   0.96025
"300", 4.16, 1,    2308.44,   -2.0,   0.96114
"110", 4.16, 1,    2305.29,   -2.0,   0.95983
"111", 4.16, 1,     2304.9,   -2.0,   0.95966
"112", 4.16, 1,    2304.95,   -2.0,   0.95968
"113", 4.16, 1,    2303.88,   -2.0,   0.95924
"114", 4.16, 1,    2303.66,   -2.0,   0.95915
"135", 4.16, 1,    2375.84,   -1.0,    0.9892
"152", 4.16, 1,    2386.04,   -0.9,   0.99345
"160R", 4.16, 1,    2312.53,   -1.8,   0.96284
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2371.82,   -1.8,   0.98753
"610", 4.16, 1,    2371.82,   -1.8,   0.98753
