Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2375.76,   -1.3,   0.98917
"58", 4.16, 1,    2372.49,   -1.5,   0.98781
"60", 4.16, 1,    2366.59,   -1.9,   0.98535
"59", 4.16, 1,    2372.31,   -1.5,   0.98773
"61", 4.16, 1,    2366.59,   -1.9,   0.98535
"62", 4.16, 1,     2364.5,   -1.9,   0.98448
"63", 4.16, 1,    2363.19,   -1.9,   0.98393
"64", 4.16, 1,    2360.87,   -1.9,   0.98297
"65", 4.16, 1,    2358.76,   -1.9,   0.98209
"66", 4.16, 1,    2358.23,   -1.9,   0.98187
"67", 4.16, 1,     2306.1,   -2.0,   0.96016
"68", 4.16, 1,    2305.24,   -2.0,    0.9598
"72", 4.16, 1,    2306.78,   -2.1,   0.96045
"97", 4.16, 1,    2304.87,   -2.0,   0.95965
"69", 4.16, 1,    2304.24,   -2.0,   0.95939
"70", 4.16, 1,    2303.54,   -2.0,    0.9591
"71", 4.16, 1,    2303.14,   -2.1,   0.95893
"73", 4.16, 1,    2305.59,   -2.1,   0.95995
"76", 4.16, 1,    2307.55,   -2.2,   0.96077
"74", 4.16, 1,    2304.58,   -2.1,   0.95953
"75", 4.16, 1,    2304.01,   -2.1,   0.95929
"77", 4.16, 1,    2310.56,   -2.2,   0.96202
"86", 4.16, 1,    2307.32,   -2.2,   0.96067
"78", 4.16, 1,    2311.36,   -2.3,   0.96236
"79", 4.16, 1,    2311.26,   -2.3,   0.96231
"80", 4.16, 1,    2315.37,   -2.3,   0.96402
"81", 4.16, 1,    2316.93,   -2.4,   0.96467
"82", 4.16, 1,    2319.32,   -2.4,   0.96567
"84", 4.16, 1,    2315.48,   -2.4,   0.96407
"83", 4.16, 1,    2321.82,   -2.4,   0.96671
"85", 4.16, 1,    2314.79,   -2.4,   0.96378
"87", 4.16, 1,    2307.27,   -2.3,   0.96065
"88", 4.16, 1,    2307.34,   -2.3,   0.96068
"89", 4.16, 1,    2307.25,   -2.3,   0.96064
"90", 4.16, 1,    2307.35,   -2.3,   0.96069
"91", 4.16, 1,    2307.15,   -2.3,    0.9606
"92", 4.16, 1,    2307.27,   -2.3,   0.96065
"93", 4.16, 1,    2306.95,   -2.3,   0.96052
"94", 4.16, 1,    2306.55,   -2.3,   0.96035
"95", 4.16, 1,    2306.81,   -2.3,   0.96046
"96", 4.16, 1,    2306.67,   -2.3,    0.9604
"98", 4.16, 1,    2304.51,   -2.1,    0.9595
"99", 4.16, 1,    2304.01,   -2.1,    0.9593
"100", 4.16, 1,    2303.88,   -2.1,   0.95924
"450", 4.16, 1,    2303.88,   -2.1,   0.95924
"197", 4.16, 1,    2304.87,   -2.0,   0.95965
"101", 4.16, 1,    2303.98,   -2.1,   0.95928
"102", 4.16, 1,    2303.17,   -2.1,   0.95894
"105", 4.16, 1,     2303.3,   -2.1,     0.959
"103", 4.16, 1,    2302.23,   -2.1,   0.95855
"104", 4.16, 1,    2301.22,   -2.1,   0.95813
"106", 4.16, 1,    2302.65,   -2.1,   0.95873
"108", 4.16, 1,     2302.8,   -2.1,   0.95879
"107", 4.16, 1,    2301.82,   -2.1,   0.95838
"109", 4.16, 1,    2300.52,   -2.1,   0.95784
"300", 4.16, 1,     2302.8,   -2.1,   0.95879
"110", 4.16, 1,    2299.44,   -2.1,   0.95739
"111", 4.16, 1,    2299.02,   -2.1,   0.95722
"112", 4.16, 1,    2299.07,   -2.1,   0.95724
"113", 4.16, 1,    2297.94,   -2.1,   0.95676
"114", 4.16, 1,     2297.7,   -2.1,   0.95667
"135", 4.16, 1,    2372.33,   -1.1,   0.98774
"152", 4.16, 1,    2383.19,   -0.9,   0.99226
"160R", 4.16, 1,    2307.44,   -1.9,   0.96072
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2366.59,   -1.9,   0.98535
"610", 4.16, 1,    2366.59,   -1.9,   0.98535
