hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
11, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 64, 1, 4.79999, 0, 0.000222479, 4.79999, 0.252631, 0, 0, 0.252631, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 58.9474, 1, 8.00004, 0, 1.62175E-005, 8.00004, 0.421055, 0, 0, 0.421055, -5.05262, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 50.5263, 1, 12.8001, 0, 5.2808E-005, 12.8001, 0.67369, 0, 0, 0.67369, -8.42109, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 37.0525, 1, 14.4, 0, 2.12323E-005, 14.4, 0.757897, 0, 0, 0.757897, -13.4738, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.4, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 21.8945, 1, 12.7996, 0, -8.55206E-005, 12.7996, 0.673663, 0, 0, 0.673663, -15.1579, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.69455, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 19.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
