hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
15, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 392, 1, 29.3994, 0, 0.00430338, 29.3994, 1.54734, 0, 0, 1.54734, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 361.053, 1, 49.0007, 0, 0.000326805, 49.0007, 2.57898, 0, 0, 2.57898, -30.9468, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 309.474, 1, 78.037, 0, 0.00115683, 78.037, 4.10721, 0, 0, 4.10721, -51.5797, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 227.329, 1, 87.3554, 0, 0.000467192, 87.3554, 4.59765, 0, 0, 4.59765, -82.1442, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 88.2, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 135.376, 1, 77.8311, 0, -0.00199705, 77.8311, 4.09637, 0, 0, 4.09637, -91.9531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -17.7762, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
