Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2371.52,   -1.3,    0.9874
"58", 4.16, 1,    2367.68,   -1.4,    0.9858
"60", 4.16, 1,    2360.51,   -1.8,   0.98282
"59", 4.16, 1,     2367.5,   -1.4,   0.98573
"61", 4.16, 1,    2360.51,   -1.8,   0.98282
"62", 4.16, 1,    2358.45,   -1.8,   0.98196
"63", 4.16, 1,    2357.18,   -1.8,   0.98143
"64", 4.16, 1,    2354.95,   -1.8,    0.9805
"65", 4.16, 1,       2353,   -1.8,   0.97969
"66", 4.16, 1,    2352.43,   -1.8,   0.97945
"67", 4.16, 1,     2299.6,   -2.0,   0.95746
"68", 4.16, 1,    2298.67,   -2.0,   0.95707
"72", 4.16, 1,    2299.95,   -2.0,    0.9576
"97", 4.16, 1,     2298.3,   -2.0,   0.95692
"69", 4.16, 1,    2297.61,   -2.0,   0.95663
"70", 4.16, 1,    2296.85,   -2.0,   0.95631
"71", 4.16, 1,    2296.42,   -2.0,   0.95613
"73", 4.16, 1,    2298.67,   -2.0,   0.95707
"76", 4.16, 1,    2300.49,   -2.1,   0.95783
"74", 4.16, 1,    2297.58,   -2.1,   0.95662
"75", 4.16, 1,    2296.96,   -2.1,   0.95636
"77", 4.16, 1,    2303.15,   -2.2,   0.95893
"86", 4.16, 1,    2300.01,   -2.2,   0.95763
"78", 4.16, 1,    2303.86,   -2.2,   0.95923
"79", 4.16, 1,    2303.75,   -2.2,   0.95919
"80", 4.16, 1,    2307.47,   -2.3,   0.96073
"81", 4.16, 1,    2308.89,   -2.3,   0.96132
"82", 4.16, 1,    2311.09,   -2.3,   0.96224
"84", 4.16, 1,    2307.32,   -2.3,   0.96067
"83", 4.16, 1,    2313.41,   -2.3,   0.96321
"85", 4.16, 1,    2306.59,   -2.3,   0.96037
"87", 4.16, 1,    2299.81,   -2.2,   0.95755
"88", 4.16, 1,    2299.84,   -2.2,   0.95756
"89", 4.16, 1,    2299.72,   -2.2,   0.95751
"90", 4.16, 1,    2299.75,   -2.2,   0.95752
"91", 4.16, 1,    2299.57,   -2.2,   0.95745
"92", 4.16, 1,    2299.61,   -2.2,   0.95746
"93", 4.16, 1,    2299.36,   -2.2,   0.95736
"94", 4.16, 1,    2298.93,   -2.2,   0.95718
"95", 4.16, 1,    2299.21,   -2.2,    0.9573
"96", 4.16, 1,    2299.06,   -2.2,   0.95723
"98", 4.16, 1,    2297.92,   -2.0,   0.95676
"99", 4.16, 1,    2297.43,   -2.0,   0.95655
"100", 4.16, 1,    2297.31,   -2.0,    0.9565
"450", 4.16, 1,    2297.31,   -2.0,    0.9565
"197", 4.16, 1,     2298.3,   -2.0,   0.95692
"101", 4.16, 1,    2297.34,   -2.0,   0.95652
"102", 4.16, 1,    2296.46,   -2.0,   0.95615
"105", 4.16, 1,    2296.61,   -2.0,   0.95621
"103", 4.16, 1,    2295.45,   -2.0,   0.95573
"104", 4.16, 1,    2294.37,   -2.0,   0.95528
"106", 4.16, 1,    2295.91,   -2.0,   0.95592
"108", 4.16, 1,    2296.06,   -2.0,   0.95598
"107", 4.16, 1,    2295.02,   -2.0,   0.95555
"109", 4.16, 1,    2293.61,   -2.0,   0.95496
"300", 4.16, 1,    2296.06,   -2.0,   0.95598
"110", 4.16, 1,    2292.44,   -2.1,   0.95448
"111", 4.16, 1,       2292,   -2.1,   0.95429
"112", 4.16, 1,    2292.06,   -2.1,   0.95432
"113", 4.16, 1,    2290.83,   -2.1,   0.95381
"114", 4.16, 1,    2290.58,   -2.1,    0.9537
"135", 4.16, 1,     2368.9,   -1.1,   0.98631
"152", 4.16, 1,    2380.23,   -0.9,   0.99103
"160R", 4.16, 1,    2301.51,   -1.8,   0.95825
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2360.51,   -1.8,   0.98282
"610", 4.16, 1,    2360.51,   -1.8,   0.98282
