Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2386.75,   -1.0,   0.99374
"58", 4.16, 1,    2384.92,   -1.1,   0.99298
"60", 4.16, 1,    2381.68,   -1.4,   0.99163
"59", 4.16, 1,    2384.76,   -1.1,   0.99292
"61", 4.16, 1,    2381.68,   -1.4,   0.99163
"62", 4.16, 1,    2380.22,   -1.4,   0.99103
"63", 4.16, 1,    2379.34,   -1.4,   0.99066
"64", 4.16, 1,    2377.86,   -1.4,   0.99004
"65", 4.16, 1,    2376.68,   -1.4,   0.98955
"66", 4.16, 1,     2376.2,   -1.4,   0.98935
"67", 4.16, 1,    2321.78,   -1.5,   0.96669
"68", 4.16, 1,       2321,   -1.5,   0.96637
"72", 4.16, 1,    2323.01,   -1.6,   0.96721
"97", 4.16, 1,    2320.71,   -1.5,   0.96625
"69", 4.16, 1,    2320.11,   -1.5,     0.966
"70", 4.16, 1,    2319.47,   -1.5,   0.96573
"71", 4.16, 1,    2319.11,   -1.5,   0.96558
"73", 4.16, 1,    2321.94,   -1.6,   0.96676
"76", 4.16, 1,    2324.15,   -1.6,   0.96768
"74", 4.16, 1,    2321.03,   -1.6,   0.96638
"75", 4.16, 1,    2320.51,   -1.6,   0.96616
"77", 4.16, 1,    2327.24,   -1.7,   0.96897
"86", 4.16, 1,    2324.21,   -1.7,   0.96771
"78", 4.16, 1,    2328.06,   -1.7,   0.96931
"79", 4.16, 1,    2327.97,   -1.7,   0.96927
"80", 4.16, 1,    2332.11,   -1.8,     0.971
"81", 4.16, 1,    2333.68,   -1.8,   0.97165
"82", 4.16, 1,    2336.07,   -1.9,   0.97264
"84", 4.16, 1,    2332.37,   -1.8,    0.9711
"83", 4.16, 1,    2338.56,   -1.9,   0.97368
"85", 4.16, 1,    2331.75,   -1.8,   0.97084
"87", 4.16, 1,    2324.35,   -1.7,   0.96776
"88", 4.16, 1,    2324.44,   -1.7,    0.9678
"89", 4.16, 1,    2324.37,   -1.7,   0.96777
"90", 4.16, 1,     2324.5,   -1.8,   0.96783
"91", 4.16, 1,    2324.29,   -1.7,   0.96774
"92", 4.16, 1,    2324.45,   -1.8,    0.9678
"93", 4.16, 1,    2324.11,   -1.8,   0.96766
"94", 4.16, 1,    2323.75,   -1.8,   0.96751
"95", 4.16, 1,    2323.99,   -1.8,   0.96761
"96", 4.16, 1,    2323.86,   -1.8,   0.96756
"98", 4.16, 1,    2320.42,   -1.6,   0.96613
"99", 4.16, 1,    2320.06,   -1.6,   0.96598
"100", 4.16, 1,    2319.99,   -1.6,   0.96595
"450", 4.16, 1,    2319.99,   -1.6,   0.96595
"197", 4.16, 1,    2320.71,   -1.5,   0.96625
"101", 4.16, 1,     2319.9,   -1.6,   0.96591
"102", 4.16, 1,    2319.17,   -1.6,   0.96561
"105", 4.16, 1,    2319.29,   -1.6,   0.96566
"103", 4.16, 1,    2318.32,   -1.6,   0.96525
"104", 4.16, 1,    2317.41,   -1.6,   0.96487
"106", 4.16, 1,    2318.71,   -1.6,   0.96541
"108", 4.16, 1,    2318.83,   -1.6,   0.96547
"107", 4.16, 1,    2317.96,   -1.6,    0.9651
"109", 4.16, 1,    2316.78,   -1.6,   0.96461
"300", 4.16, 1,    2318.83,   -1.6,   0.96547
"110", 4.16, 1,     2315.8,   -1.6,    0.9642
"111", 4.16, 1,    2315.42,   -1.6,   0.96405
"112", 4.16, 1,    2315.47,   -1.6,   0.96407
"113", 4.16, 1,    2314.44,   -1.6,   0.96364
"114", 4.16, 1,    2314.23,   -1.6,   0.96355
"135", 4.16, 1,    2382.21,   -0.8,   0.99185
"152", 4.16, 1,    2391.26,   -0.7,   0.99562
"160R", 4.16, 1,    2322.15,   -1.4,   0.96685
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2381.68,   -1.4,   0.99163
"610", 4.16, 1,    2381.68,   -1.4,   0.99163
