Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2389.32,   -0.9,   0.99481
"58", 4.16, 1,    2387.86,   -1.0,    0.9942
"60", 4.16, 1,    2385.25,   -1.3,   0.99312
"59", 4.16, 1,     2387.7,   -1.0,   0.99414
"61", 4.16, 1,    2385.25,   -1.3,   0.99312
"62", 4.16, 1,    2383.98,   -1.3,   0.99259
"63", 4.16, 1,    2383.23,   -1.2,   0.99228
"64", 4.16, 1,    2382.01,   -1.2,   0.99177
"65", 4.16, 1,    2381.15,   -1.2,   0.99141
"66", 4.16, 1,    2380.67,   -1.2,   0.99121
"67", 4.16, 1,    2325.49,   -1.4,   0.96824
"68", 4.16, 1,    2324.72,   -1.4,   0.96791
"72", 4.16, 1,    2326.86,   -1.4,   0.96881
"97", 4.16, 1,    2324.44,   -1.4,    0.9678
"69", 4.16, 1,    2323.83,   -1.4,   0.96755
"70", 4.16, 1,     2323.2,   -1.4,   0.96728
"71", 4.16, 1,    2322.85,   -1.4,   0.96714
"73", 4.16, 1,     2325.8,   -1.4,   0.96837
"76", 4.16, 1,     2328.1,   -1.5,   0.96932
"74", 4.16, 1,     2324.9,   -1.5,   0.96799
"75", 4.16, 1,    2324.38,   -1.5,   0.96778
"77", 4.16, 1,    2331.19,   -1.5,   0.97061
"86", 4.16, 1,    2328.22,   -1.5,   0.96937
"78", 4.16, 1,    2332.01,   -1.6,   0.97095
"79", 4.16, 1,    2331.92,   -1.6,   0.97091
"80", 4.16, 1,    2336.06,   -1.6,   0.97264
"81", 4.16, 1,    2337.63,   -1.7,   0.97329
"82", 4.16, 1,    2340.01,   -1.7,   0.97428
"84", 4.16, 1,    2336.33,   -1.7,   0.97275
"83", 4.16, 1,     2342.5,   -1.7,   0.97532
"85", 4.16, 1,    2335.72,   -1.7,    0.9725
"87", 4.16, 1,    2328.39,   -1.6,   0.96944
"88", 4.16, 1,    2328.48,   -1.6,   0.96948
"89", 4.16, 1,    2328.42,   -1.6,   0.96946
"90", 4.16, 1,    2328.55,   -1.6,   0.96951
"91", 4.16, 1,    2328.34,   -1.6,   0.96942
"92", 4.16, 1,     2328.5,   -1.6,   0.96949
"93", 4.16, 1,    2328.16,   -1.6,   0.96935
"94", 4.16, 1,    2327.81,   -1.6,    0.9692
"95", 4.16, 1,    2328.04,   -1.6,    0.9693
"96", 4.16, 1,    2327.91,   -1.6,   0.96925
"98", 4.16, 1,    2324.17,   -1.4,   0.96769
"99", 4.16, 1,    2323.85,   -1.4,   0.96756
"100", 4.16, 1,     2323.8,   -1.4,   0.96753
"450", 4.16, 1,     2323.8,   -1.4,   0.96753
"197", 4.16, 1,    2324.44,   -1.4,    0.9678
"101", 4.16, 1,    2323.65,   -1.4,   0.96747
"102", 4.16, 1,    2322.92,   -1.4,   0.96717
"105", 4.16, 1,    2323.04,   -1.4,   0.96722
"103", 4.16, 1,    2322.08,   -1.4,   0.96682
"104", 4.16, 1,    2321.18,   -1.4,   0.96644
"106", 4.16, 1,    2322.46,   -1.4,   0.96698
"108", 4.16, 1,    2322.59,   -1.4,   0.96703
"107", 4.16, 1,    2321.72,   -1.4,   0.96667
"109", 4.16, 1,    2320.56,   -1.4,   0.96618
"300", 4.16, 1,    2322.59,   -1.4,   0.96703
"110", 4.16, 1,    2319.59,   -1.5,   0.96578
"111", 4.16, 1,    2319.22,   -1.5,   0.96562
"112", 4.16, 1,    2319.26,   -1.5,   0.96564
"113", 4.16, 1,    2318.25,   -1.5,   0.96522
"114", 4.16, 1,    2318.04,   -1.5,   0.96513
"135", 4.16, 1,     2384.5,   -0.7,   0.99281
"152", 4.16, 1,    2393.14,   -0.6,    0.9964
"160R", 4.16, 1,    2325.63,   -1.3,    0.9683
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2385.25,   -1.3,   0.99312
"610", 4.16, 1,    2385.25,   -1.3,   0.99312
