Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2382.26,   -1.1,   0.99187
"58", 4.16, 1,     2379.9,   -1.2,   0.99089
"60", 4.16, 1,    2375.59,   -1.5,    0.9891
"59", 4.16, 1,    2379.73,   -1.2,   0.99082
"61", 4.16, 1,    2375.59,   -1.5,    0.9891
"62", 4.16, 1,    2373.98,   -1.5,   0.98843
"63", 4.16, 1,       2373,   -1.5,   0.98802
"64", 4.16, 1,    2371.35,   -1.5,   0.98733
"65", 4.16, 1,    2370.03,   -1.5,   0.98678
"66", 4.16, 1,    2369.51,   -1.5,   0.98656
"67", 4.16, 1,    2315.43,   -1.6,   0.96405
"68", 4.16, 1,    2314.59,   -1.6,    0.9637
"72", 4.16, 1,    2316.47,   -1.7,   0.96448
"97", 4.16, 1,    2314.27,   -1.7,   0.96357
"69", 4.16, 1,    2313.62,   -1.7,   0.96329
"70", 4.16, 1,    2312.93,   -1.7,   0.96301
"71", 4.16, 1,    2312.55,   -1.7,   0.96285
"73", 4.16, 1,    2315.31,   -1.7,     0.964
"76", 4.16, 1,    2317.49,   -1.8,    0.9649
"74", 4.16, 1,    2314.32,   -1.7,   0.96359
"75", 4.16, 1,    2313.76,   -1.7,   0.96335
"77", 4.16, 1,    2320.51,   -1.8,   0.96616
"86", 4.16, 1,    2317.41,   -1.8,   0.96487
"78", 4.16, 1,    2321.31,   -1.8,    0.9665
"79", 4.16, 1,    2321.21,   -1.8,   0.96646
"80", 4.16, 1,    2325.32,   -1.9,   0.96817
"81", 4.16, 1,    2326.87,   -1.9,   0.96881
"82", 4.16, 1,    2329.26,   -2.0,   0.96981
"84", 4.16, 1,    2325.46,   -2.0,   0.96822
"83", 4.16, 1,    2331.75,   -2.0,   0.97084
"85", 4.16, 1,    2324.79,   -2.0,   0.96795
"87", 4.16, 1,    2317.45,   -1.8,   0.96489
"88", 4.16, 1,    2317.53,   -1.9,   0.96492
"89", 4.16, 1,    2317.44,   -1.9,   0.96489
"90", 4.16, 1,    2317.55,   -1.9,   0.96493
"91", 4.16, 1,    2317.34,   -1.9,   0.96484
"92", 4.16, 1,    2317.47,   -1.9,    0.9649
"93", 4.16, 1,    2317.15,   -1.9,   0.96476
"94", 4.16, 1,    2316.76,   -1.9,    0.9646
"95", 4.16, 1,    2317.02,   -1.9,   0.96471
"96", 4.16, 1,    2316.88,   -1.9,   0.96465
"98", 4.16, 1,    2313.96,   -1.7,   0.96343
"99", 4.16, 1,    2313.56,   -1.7,   0.96327
"100", 4.16, 1,    2313.48,   -1.7,   0.96324
"450", 4.16, 1,    2313.48,   -1.7,   0.96324
"197", 4.16, 1,    2314.27,   -1.7,   0.96357
"101", 4.16, 1,     2313.4,   -1.7,    0.9632
"102", 4.16, 1,    2312.61,   -1.7,   0.96287
"105", 4.16, 1,    2312.74,   -1.7,   0.96293
"103", 4.16, 1,    2311.69,   -1.7,   0.96249
"104", 4.16, 1,     2310.7,   -1.7,   0.96208
"106", 4.16, 1,    2312.11,   -1.7,   0.96266
"108", 4.16, 1,    2312.24,   -1.7,   0.96272
"107", 4.16, 1,     2311.3,   -1.7,   0.96233
"109", 4.16, 1,    2310.02,   -1.7,    0.9618
"300", 4.16, 1,    2312.24,   -1.7,   0.96272
"110", 4.16, 1,    2308.96,   -1.7,   0.96136
"111", 4.16, 1,    2308.56,   -1.7,   0.96119
"112", 4.16, 1,    2308.61,   -1.7,   0.96121
"113", 4.16, 1,     2307.5,   -1.7,   0.96075
"114", 4.16, 1,    2307.27,   -1.7,   0.96065
"135", 4.16, 1,    2378.11,   -0.9,   0.99015
"152", 4.16, 1,    2387.93,   -0.8,   0.99424
"160R", 4.16, 1,    2316.21,   -1.5,   0.96437
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2375.59,   -1.5,   0.98909
"610", 4.16, 1,    2375.59,   -1.5,    0.9891
