Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2384.62,   -1.0,   0.99286
"58", 4.16, 1,    2382.52,   -1.2,   0.99198
"60", 4.16, 1,    2378.77,   -1.5,   0.99042
"59", 4.16, 1,    2382.36,   -1.2,   0.99192
"61", 4.16, 1,    2378.77,   -1.5,   0.99042
"62", 4.16, 1,    2377.21,   -1.5,   0.98977
"63", 4.16, 1,    2376.25,   -1.5,   0.98937
"64", 4.16, 1,    2374.64,   -1.5,    0.9887
"65", 4.16, 1,    2373.32,   -1.4,   0.98815
"66", 4.16, 1,    2372.82,   -1.4,   0.98794
"67", 4.16, 1,    2318.75,   -1.6,   0.96543
"68", 4.16, 1,    2317.95,   -1.6,    0.9651
"72", 4.16, 1,    2319.88,   -1.7,    0.9659
"97", 4.16, 1,    2317.65,   -1.6,   0.96497
"69", 4.16, 1,    2317.03,   -1.6,   0.96472
"70", 4.16, 1,    2316.38,   -1.6,   0.96444
"71", 4.16, 1,    2316.01,   -1.6,   0.96429
"73", 4.16, 1,    2318.78,   -1.7,   0.96544
"76", 4.16, 1,    2320.95,   -1.7,   0.96635
"74", 4.16, 1,    2317.84,   -1.7,   0.96505
"75", 4.16, 1,    2317.31,   -1.7,   0.96483
"77", 4.16, 1,    2324.02,   -1.8,   0.96763
"86", 4.16, 1,    2320.95,   -1.8,   0.96635
"78", 4.16, 1,    2324.83,   -1.8,   0.96796
"79", 4.16, 1,    2324.74,   -1.8,   0.96793
"80", 4.16, 1,    2328.88,   -1.9,   0.96965
"81", 4.16, 1,    2330.44,   -1.9,    0.9703
"82", 4.16, 1,    2332.83,   -1.9,   0.97129
"84", 4.16, 1,    2329.09,   -1.9,   0.96974
"83", 4.16, 1,    2335.32,   -2.0,   0.97233
"85", 4.16, 1,    2328.46,   -1.9,   0.96947
"87", 4.16, 1,    2321.05,   -1.8,   0.96639
"88", 4.16, 1,    2321.14,   -1.8,   0.96642
"89", 4.16, 1,    2321.06,   -1.8,   0.96639
"90", 4.16, 1,    2321.19,   -1.8,   0.96645
"91", 4.16, 1,    2320.98,   -1.8,   0.96636
"92", 4.16, 1,    2321.13,   -1.9,   0.96642
"93", 4.16, 1,    2320.79,   -1.8,   0.96628
"94", 4.16, 1,    2320.42,   -1.8,   0.96613
"95", 4.16, 1,    2320.67,   -1.8,   0.96623
"96", 4.16, 1,    2320.53,   -1.8,   0.96617
"98", 4.16, 1,    2317.34,   -1.6,   0.96485
"99", 4.16, 1,    2316.96,   -1.6,   0.96469
"100", 4.16, 1,    2316.88,   -1.6,   0.96465
"450", 4.16, 1,    2316.88,   -1.6,   0.96465
"197", 4.16, 1,    2317.65,   -1.6,   0.96497
"101", 4.16, 1,    2316.82,   -1.6,   0.96463
"102", 4.16, 1,    2316.07,   -1.7,   0.96431
"105", 4.16, 1,    2316.19,   -1.7,   0.96437
"103", 4.16, 1,     2315.2,   -1.7,   0.96395
"104", 4.16, 1,    2314.26,   -1.7,   0.96356
"106", 4.16, 1,    2315.59,   -1.7,   0.96412
"108", 4.16, 1,    2315.72,   -1.7,   0.96417
"107", 4.16, 1,    2314.82,   -1.7,   0.96379
"109", 4.16, 1,    2313.61,   -1.7,   0.96329
"300", 4.16, 1,    2315.72,   -1.7,   0.96417
"110", 4.16, 1,     2312.6,   -1.7,   0.96287
"111", 4.16, 1,    2312.22,   -1.7,   0.96271
"112", 4.16, 1,    2312.27,   -1.7,   0.96273
"113", 4.16, 1,    2311.21,   -1.7,   0.96229
"114", 4.16, 1,    2310.99,   -1.7,    0.9622
"135", 4.16, 1,    2380.28,   -0.9,   0.99105
"152", 4.16, 1,    2389.69,   -0.7,   0.99497
"160R", 4.16, 1,    2319.31,   -1.5,   0.96566
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2378.77,   -1.5,   0.99042
"610", 4.16, 1,    2378.77,   -1.5,   0.99042
