Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2284.17,   -2.3,   0.95103
"85", 4.16, 1,    2276.51,   -2.3,   0.94784
"87", 4.16, 1,    2270.82,   -2.1,   0.94547
"88", 4.16, 1,    2270.72,   -2.1,   0.94543
"89", 4.16, 1,    2270.49,   -2.2,   0.94534
"90", 4.16, 1,    2270.35,   -2.2,   0.94528
"91", 4.16, 1,     2270.2,   -2.2,   0.94521
"92", 4.16, 1,    2270.03,   -2.2,   0.94515
"93", 4.16, 1,    2269.89,   -2.2,   0.94509
"94", 4.16, 1,    2269.27,   -2.2,   0.94483
"95", 4.16, 1,    2269.68,   -2.2,     0.945
"96", 4.16, 1,    2269.46,   -2.2,   0.94491
"98", 4.16, 1,    2270.64,   -1.9,    0.9454
"99", 4.16, 1,     2270.1,   -1.9,   0.94518
"100", 4.16, 1,    2270.02,   -1.9,   0.94514
"450", 4.16, 1,    2270.02,   -1.9,   0.94514
"197", 4.16, 1,     2271.1,   -1.9,   0.94559
"101", 4.16, 1,    2269.72,   -2.0,   0.94502
"102", 4.16, 1,    2268.46,   -2.0,   0.94449
"105", 4.16, 1,    2268.67,   -2.0,   0.94458
"103", 4.16, 1,    2267.01,   -2.0,   0.94389
"104", 4.16, 1,    2265.45,   -2.0,   0.94324
"106", 4.16, 1,    2267.67,   -2.0,   0.94416
"108", 4.16, 1,    2267.89,   -2.0,   0.94425
"107", 4.16, 1,    2266.39,   -2.0,   0.94363
"109", 4.16, 1,    2264.36,   -2.0,   0.94279
"300", 4.16, 1,    2267.89,   -2.0,   0.94425
"110", 4.16, 1,    2262.69,   -2.0,   0.94209
"111", 4.16, 1,    2262.04,   -2.1,   0.94182
"112", 4.16, 1,    2262.13,   -2.1,   0.94186
"113", 4.16, 1,    2260.37,   -2.1,   0.94112
"114", 4.16, 1,       2260,   -2.1,   0.94097
"135", 4.16, 1,     2351.5,   -1.1,   0.97907
"152", 4.16, 1,    2366.16,   -0.9,   0.98517
"160R", 4.16, 1,    2276.64,   -1.8,    0.9479
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2335.01,   -1.8,    0.9722
"610", 4.16, 1,    2335.02,   -1.8,    0.9722
